a12m310 Wilson3 pz1 0.1207fm zmax9
config z nu=p.z RpITD
632 1 2.61799388e-01 2.08047589e-01
633 1 2.61799388e-01 2.06464791e-01
634 1 2.61799388e-01 2.08413828e-01
635 1 2.61799388e-01 2.07211297e-01
636 1 2.61799388e-01 2.07649390e-01
637 1 2.61799388e-01 2.06102151e-01
638 1 2.61799388e-01 2.08122171e-01
639 1 2.61799388e-01 2.06820244e-01
640 1 2.61799388e-01 2.07651642e-01
641 1 2.61799388e-01 2.08088716e-01
642 1 2.61799388e-01 2.07519555e-01
643 1 2.61799388e-01 2.08419633e-01
644 1 2.61799388e-01 2.08577631e-01
645 1 2.61799388e-01 2.08051646e-01
646 1 2.61799388e-01 2.07060139e-01
647 1 2.61799388e-01 2.07531275e-01
648 1 2.61799388e-01 2.07656933e-01
649 1 2.61799388e-01 2.07455220e-01
650 1 2.61799388e-01 2.07275912e-01
651 1 2.61799388e-01 2.07388633e-01
652 1 2.61799388e-01 2.07798637e-01
653 1 2.61799388e-01 2.08228933e-01
654 1 2.61799388e-01 2.06728575e-01
655 1 2.61799388e-01 2.08025602e-01
656 1 2.61799388e-01 2.07047941e-01
657 1 2.61799388e-01 2.08155255e-01
658 1 2.61799388e-01 2.08415342e-01
659 1 2.61799388e-01 2.07649541e-01
660 1 2.61799388e-01 2.07159795e-01
661 1 2.61799388e-01 2.07757223e-01
662 1 2.61799388e-01 2.07668803e-01
663 1 2.61799388e-01 2.07713117e-01
664 1 2.61799388e-01 2.08202223e-01
665 1 2.61799388e-01 2.07397650e-01
666 1 2.61799388e-01 2.07721323e-01
667 1 2.61799388e-01 2.07446781e-01
668 1 2.61799388e-01 2.08031287e-01
669 1 2.61799388e-01 2.07190600e-01
670 1 2.61799388e-01 2.07735015e-01
671 1 2.61799388e-01 2.07878774e-01
672 1 2.61799388e-01 2.07673244e-01
673 1 2.61799388e-01 2.08651444e-01
674 1 2.61799388e-01 2.07367098e-01
675 1 2.61799388e-01 2.06972126e-01
676 1 2.61799388e-01 2.06999103e-01
677 1 2.61799388e-01 2.08398183e-01
678 1 2.61799388e-01 2.07859011e-01
679 1 2.61799388e-01 2.07019429e-01
680 1 2.61799388e-01 2.08170196e-01
681 1 2.61799388e-01 2.07181128e-01
682 1 2.61799388e-01 2.07309374e-01
683 1 2.61799388e-01 2.06976079e-01
684 1 2.61799388e-01 2.07590633e-01
685 1 2.61799388e-01 2.07075335e-01
686 1 2.61799388e-01 2.07629837e-01
687 1 2.61799388e-01 2.07905315e-01
688 1 2.61799388e-01 2.06696101e-01
689 1 2.61799388e-01 2.07758072e-01
690 1 2.61799388e-01 2.07316956e-01
691 1 2.61799388e-01 2.07687735e-01
692 1 2.61799388e-01 2.08545412e-01
693 1 2.61799388e-01 2.07461782e-01
694 1 2.61799388e-01 2.07486381e-01
695 1 2.61799388e-01 2.07380759e-01
696 1 2.61799388e-01 2.07615210e-01
697 1 2.61799388e-01 2.07652433e-01
698 1 2.61799388e-01 2.07976669e-01
699 1 2.61799388e-01 2.08167220e-01
700 1 2.61799388e-01 2.08662480e-01
701 1 2.61799388e-01 2.08871274e-01
702 1 2.61799388e-01 2.06996080e-01
703 1 2.61799388e-01 2.08120660e-01
704 1 2.61799388e-01 2.07045342e-01
705 1 2.61799388e-01 2.07947383e-01
706 1 2.61799388e-01 2.08222480e-01
707 1 2.61799388e-01 2.07027311e-01
708 1 2.61799388e-01 2.07760683e-01
709 1 2.61799388e-01 2.07338637e-01
710 1 2.61799388e-01 2.07389508e-01
711 1 2.61799388e-01 2.08014989e-01
712 1 2.61799388e-01 2.08545068e-01
713 1 2.61799388e-01 2.08064970e-01
714 1 2.61799388e-01 2.07393322e-01
715 1 2.61799388e-01 2.07890832e-01
716 1 2.61799388e-01 2.07596790e-01
717 1 2.61799388e-01 2.07003015e-01
718 1 2.61799388e-01 2.07147246e-01
719 1 2.61799388e-01 2.06633444e-01
720 1 2.61799388e-01 2.07439563e-01
721 1 2.61799388e-01 2.08661081e-01
722 1 2.61799388e-01 2.07782240e-01
723 1 2.61799388e-01 2.07163522e-01
724 1 2.61799388e-01 2.07849160e-01
725 1 2.61799388e-01 2.06893367e-01
726 1 2.61799388e-01 2.08051972e-01
727 1 2.61799388e-01 2.07617203e-01
728 1 2.61799388e-01 2.07618508e-01
729 1 2.61799388e-01 2.07572275e-01
730 1 2.61799388e-01 2.07030627e-01
731 1 2.61799388e-01 2.07955996e-01
732 1 2.61799388e-01 2.07315321e-01
733 1 2.61799388e-01 2.08621948e-01
734 1 2.61799388e-01 2.07532696e-01
735 1 2.61799388e-01 2.07644910e-01
736 1 2.61799388e-01 2.07467788e-01
737 1 2.61799388e-01 2.07602971e-01
738 1 2.61799388e-01 2.07986307e-01
739 1 2.61799388e-01 2.07372748e-01
740 1 2.61799388e-01 2.07214338e-01
741 1 2.61799388e-01 2.07886002e-01
742 1 2.61799388e-01 2.07180444e-01
743 1 2.61799388e-01 2.07763309e-01
744 1 2.61799388e-01 2.07990006e-01
745 1 2.61799388e-01 2.07742820e-01
746 1 2.61799388e-01 2.07021247e-01
747 1 2.61799388e-01 2.07705328e-01
748 1 2.61799388e-01 2.07944518e-01
749 1 2.61799388e-01 2.08186854e-01
750 1 2.61799388e-01 2.07353026e-01
751 1 2.61799388e-01 2.07896320e-01
752 1 2.61799388e-01 2.07783765e-01
753 1 2.61799388e-01 2.08123739e-01
754 1 2.61799388e-01 2.07200881e-01
755 1 2.61799388e-01 2.06876185e-01
756 1 2.61799388e-01 2.08015046e-01
757 1 2.61799388e-01 2.07098386e-01
758 1 2.61799388e-01 2.06973355e-01
759 1 2.61799388e-01 2.07730863e-01
760 1 2.61799388e-01 2.07087033e-01
761 1 2.61799388e-01 2.07518749e-01
762 1 2.61799388e-01 2.08346992e-01
763 1 2.61799388e-01 2.08060132e-01
764 1 2.61799388e-01 2.08077784e-01
765 1 2.61799388e-01 2.07999929e-01
766 1 2.61799388e-01 2.07313831e-01
767 1 2.61799388e-01 2.07782555e-01
768 1 2.61799388e-01 2.07538042e-01
769 1 2.61799388e-01 2.07978851e-01
770 1 2.61799388e-01 2.08173517e-01
771 1 2.61799388e-01 2.08938283e-01
772 1 2.61799388e-01 2.07736139e-01
773 1 2.61799388e-01 2.07608894e-01
774 1 2.61799388e-01 2.07420607e-01
775 1 2.61799388e-01 2.07522433e-01
776 1 2.61799388e-01 2.08165264e-01
777 1 2.61799388e-01 2.08019902e-01
778 1 2.61799388e-01 2.07928108e-01
779 1 2.61799388e-01 2.08565111e-01
780 1 2.61799388e-01 2.08155063e-01
781 1 2.61799388e-01 2.08151954e-01
782 1 2.61799388e-01 2.07729280e-01
783 1 2.61799388e-01 2.06730386e-01
784 1 2.61799388e-01 2.07593427e-01
785 1 2.61799388e-01 2.07503759e-01
786 1 2.61799388e-01 2.07673344e-01
787 1 2.61799388e-01 2.06781901e-01
788 1 2.61799388e-01 2.07086554e-01
789 1 2.61799388e-01 2.06907207e-01
790 1 2.61799388e-01 2.07037180e-01
791 1 2.61799388e-01 2.07541744e-01
792 1 2.61799388e-01 2.07483185e-01
793 1 2.61799388e-01 2.06950954e-01
794 1 2.61799388e-01 2.07584362e-01
795 1 2.61799388e-01 2.08147630e-01
796 1 2.61799388e-01 2.07126587e-01
797 1 2.61799388e-01 2.06792907e-01
798 1 2.61799388e-01 2.07525411e-01
799 1 2.61799388e-01 2.08140648e-01
800 1 2.61799388e-01 2.08308831e-01
801 1 2.61799388e-01 2.07471901e-01
802 1 2.61799388e-01 2.08685174e-01
803 1 2.61799388e-01 2.08285755e-01
804 1 2.61799388e-01 2.08258369e-01
805 1 2.61799388e-01 2.07619551e-01
806 1 2.61799388e-01 2.08647490e-01
807 1 2.61799388e-01 2.07565491e-01
808 1 2.61799388e-01 2.07886189e-01
809 1 2.61799388e-01 2.07550442e-01
810 1 2.61799388e-01 2.07193310e-01
811 1 2.61799388e-01 2.07214842e-01
812 1 2.61799388e-01 2.06368317e-01
813 1 2.61799388e-01 2.08837920e-01
814 1 2.61799388e-01 2.07665159e-01
815 1 2.61799388e-01 2.07877636e-01
816 1 2.61799388e-01 2.07424740e-01
817 1 2.61799388e-01 2.08194827e-01
818 1 2.61799388e-01 2.06936457e-01
819 1 2.61799388e-01 2.07636809e-01
820 1 2.61799388e-01 2.07909716e-01
821 1 2.61799388e-01 2.07516599e-01
822 1 2.61799388e-01 2.07536134e-01
823 1 2.61799388e-01 2.07684503e-01
824 1 2.61799388e-01 2.07803038e-01
825 1 2.61799388e-01 2.07196832e-01
826 1 2.61799388e-01 2.07484752e-01
827 1 2.61799388e-01 2.07623306e-01
828 1 2.61799388e-01 2.07478391e-01
829 1 2.61799388e-01 2.07190831e-01
830 1 2.61799388e-01 2.07291326e-01
831 1 2.61799388e-01 2.07737483e-01
832 1 2.61799388e-01 2.08628892e-01
833 1 2.61799388e-01 2.07789774e-01
834 1 2.61799388e-01 2.07204626e-01
835 1 2.61799388e-01 2.08643179e-01
836 1 2.61799388e-01 2.07510668e-01
837 1 2.61799388e-01 2.09128358e-01
838 1 2.61799388e-01 2.08151022e-01
839 1 2.61799388e-01 2.07921296e-01
840 1 2.61799388e-01 2.07378727e-01
841 1 2.61799388e-01 2.07520036e-01
842 1 2.61799388e-01 2.07599399e-01
843 1 2.61799388e-01 2.08196431e-01
844 1 2.61799388e-01 2.08459451e-01
845 1 2.61799388e-01 2.07589821e-01
846 1 2.61799388e-01 2.07350493e-01
847 1 2.61799388e-01 2.08438207e-01
848 1 2.61799388e-01 2.07550798e-01
849 1 2.61799388e-01 2.07664091e-01
850 1 2.61799388e-01 2.06926187e-01
851 1 2.61799388e-01 2.07074676e-01
852 1 2.61799388e-01 2.08396165e-01
853 1 2.61799388e-01 2.07614692e-01
854 1 2.61799388e-01 2.07069437e-01
855 1 2.61799388e-01 2.07630451e-01
856 1 2.61799388e-01 2.07747493e-01
857 1 2.61799388e-01 2.08144698e-01
858 1 2.61799388e-01 2.08191873e-01
859 1 2.61799388e-01 2.08281964e-01
860 1 2.61799388e-01 2.07534607e-01
861 1 2.61799388e-01 2.06872374e-01
862 1 2.61799388e-01 2.08387049e-01
863 1 2.61799388e-01 2.07952014e-01
864 1 2.61799388e-01 2.07246469e-01
865 1 2.61799388e-01 2.07365369e-01
866 1 2.61799388e-01 2.08334895e-01
867 1 2.61799388e-01 2.07451197e-01
868 1 2.61799388e-01 2.07519784e-01
869 1 2.61799388e-01 2.08341012e-01
870 1 2.61799388e-01 2.07342005e-01
871 1 2.61799388e-01 2.06648108e-01
872 1 2.61799388e-01 2.07966286e-01
873 1 2.61799388e-01 2.07573200e-01
874 1 2.61799388e-01 2.07903619e-01
875 1 2.61799388e-01 2.07834409e-01
876 1 2.61799388e-01 2.07745809e-01
877 1 2.61799388e-01 2.08302849e-01
878 1 2.61799388e-01 2.07084205e-01
879 1 2.61799388e-01 2.07697548e-01
880 1 2.61799388e-01 2.08127863e-01
881 1 2.61799388e-01 2.07623313e-01
882 1 2.61799388e-01 2.07320331e-01
883 1 2.61799388e-01 2.07476238e-01
884 1 2.61799388e-01 2.07112630e-01
885 1 2.61799388e-01 2.07014140e-01
886 1 2.61799388e-01 2.06676993e-01
887 1 2.61799388e-01 2.08521770e-01
888 1 2.61799388e-01 2.07059090e-01
889 1 2.61799388e-01 2.08439799e-01
890 1 2.61799388e-01 2.08010688e-01
891 1 2.61799388e-01 2.08188505e-01
892 1 2.61799388e-01 2.07743532e-01
893 1 2.61799388e-01 2.07409157e-01
894 1 2.61799388e-01 2.07736935e-01
895 1 2.61799388e-01 2.08239350e-01
896 1 2.61799388e-01 2.07247071e-01
897 1 2.61799388e-01 2.07893621e-01
898 1 2.61799388e-01 2.08173061e-01
899 1 2.61799388e-01 2.07882890e-01
900 1 2.61799388e-01 2.07459644e-01
901 1 2.61799388e-01 2.07215303e-01
902 1 2.61799388e-01 2.08005321e-01
903 1 2.61799388e-01 2.08502192e-01
904 1 2.61799388e-01 2.07700604e-01
905 1 2.61799388e-01 2.07686608e-01
906 1 2.61799388e-01 2.08097837e-01
907 1 2.61799388e-01 2.08172499e-01
908 1 2.61799388e-01 2.07237183e-01
909 1 2.61799388e-01 2.07782416e-01
910 1 2.61799388e-01 2.08093052e-01
911 1 2.61799388e-01 2.08823471e-01
912 1 2.61799388e-01 2.07608089e-01
913 1 2.61799388e-01 2.07849194e-01
914 1 2.61799388e-01 2.07951640e-01
915 1 2.61799388e-01 2.08426388e-01
916 1 2.61799388e-01 2.07742710e-01
917 1 2.61799388e-01 2.07781101e-01
918 1 2.61799388e-01 2.07481147e-01
919 1 2.61799388e-01 2.07220292e-01
920 1 2.61799388e-01 2.07942255e-01
921 1 2.61799388e-01 2.07105944e-01
922 1 2.61799388e-01 2.07697567e-01
923 1 2.61799388e-01 2.07392374e-01
924 1 2.61799388e-01 2.07612658e-01
925 1 2.61799388e-01 2.06997861e-01
926 1 2.61799388e-01 2.07477164e-01
927 1 2.61799388e-01 2.07165149e-01
928 1 2.61799388e-01 2.07508490e-01
929 1 2.61799388e-01 2.08158207e-01
930 1 2.61799388e-01 2.07623352e-01
931 1 2.61799388e-01 2.07017197e-01
932 1 2.61799388e-01 2.07927472e-01
933 1 2.61799388e-01 2.07468649e-01
934 1 2.61799388e-01 2.07668613e-01
935 1 2.61799388e-01 2.08183635e-01
936 1 2.61799388e-01 2.07610400e-01
937 1 2.61799388e-01 2.08543232e-01
938 1 2.61799388e-01 2.07913834e-01
939 1 2.61799388e-01 2.07430289e-01
940 1 2.61799388e-01 2.07343125e-01
941 1 2.61799388e-01 2.08571185e-01
942 1 2.61799388e-01 2.08657416e-01
943 1 2.61799388e-01 2.07991750e-01
944 1 2.61799388e-01 2.07668388e-01
945 1 2.61799388e-01 2.06944187e-01
946 1 2.61799388e-01 2.08059818e-01
947 1 2.61799388e-01 2.07606344e-01
948 1 2.61799388e-01 2.07832179e-01
949 1 2.61799388e-01 2.07456947e-01
950 1 2.61799388e-01 2.07468169e-01
951 1 2.61799388e-01 2.08102563e-01
952 1 2.61799388e-01 2.07926154e-01
953 1 2.61799388e-01 2.08329661e-01
954 1 2.61799388e-01 2.07541503e-01
955 1 2.61799388e-01 2.08531574e-01
956 1 2.61799388e-01 2.08118243e-01
957 1 2.61799388e-01 2.07692211e-01
958 1 2.61799388e-01 2.07460436e-01
959 1 2.61799388e-01 2.07499176e-01
960 1 2.61799388e-01 2.07071127e-01
961 1 2.61799388e-01 2.07625000e-01
962 1 2.61799388e-01 2.08092396e-01
963 1 2.61799388e-01 2.07572031e-01
964 1 2.61799388e-01 2.07810354e-01
965 1 2.61799388e-01 2.08533735e-01
966 1 2.61799388e-01 2.08335583e-01
967 1 2.61799388e-01 2.07644444e-01
968 1 2.61799388e-01 2.08319448e-01
969 1 2.61799388e-01 2.07696181e-01
970 1 2.61799388e-01 2.07153957e-01
971 1 2.61799388e-01 2.07318082e-01
972 1 2.61799388e-01 2.07587708e-01
973 1 2.61799388e-01 2.07357982e-01
974 1 2.61799388e-01 2.07890954e-01
975 1 2.61799388e-01 2.08048743e-01
976 1 2.61799388e-01 2.08238061e-01
977 1 2.61799388e-01 2.08158749e-01
978 1 2.61799388e-01 2.07185972e-01
979 1 2.61799388e-01 2.07359252e-01
980 1 2.61799388e-01 2.06829651e-01
981 1 2.61799388e-01 2.07273084e-01
982 1 2.61799388e-01 2.07862047e-01
983 1 2.61799388e-01 2.07490614e-01
984 1 2.61799388e-01 2.07826992e-01
985 1 2.61799388e-01 2.07825921e-01
986 1 2.61799388e-01 2.07991571e-01
987 1 2.61799388e-01 2.08289788e-01
988 1 2.61799388e-01 2.07540643e-01
989 1 2.61799388e-01 2.08365087e-01
990 1 2.61799388e-01 2.06992147e-01
991 1 2.61799388e-01 2.07776783e-01
992 1 2.61799388e-01 2.07078384e-01
993 1 2.61799388e-01 2.08398752e-01
994 1 2.61799388e-01 2.07963003e-01
995 1 2.61799388e-01 2.07543901e-01
996 1 2.61799388e-01 2.07930986e-01
997 1 2.61799388e-01 2.07576600e-01
998 1 2.61799388e-01 2.08371228e-01
999 1 2.61799388e-01 2.08384255e-01
1000 1 2.61799388e-01 2.07898538e-01
1001 1 2.61799388e-01 2.07121300e-01
1002 1 2.61799388e-01 2.07058463e-01
1003 1 2.61799388e-01 2.08412089e-01
1004 1 2.61799388e-01 2.09108090e-01
1005 1 2.61799388e-01 2.07632161e-01
1006 1 2.61799388e-01 2.07673516e-01
1007 1 2.61799388e-01 2.07731326e-01
1008 1 2.61799388e-01 2.06522123e-01
1009 1 2.61799388e-01 2.08329482e-01
1010 1 2.61799388e-01 2.07537901e-01
1011 1 2.61799388e-01 2.08708651e-01
1012 1 2.61799388e-01 2.08041494e-01
0 2 5.23598776e-01 3.80005064e-01
1 2 5.23598776e-01 3.79731797e-01
2 2 5.23598776e-01 3.79907189e-01
3 2 5.23598776e-01 3.78061969e-01
4 2 5.23598776e-01 3.79294275e-01
5 2 5.23598776e-01 3.78943102e-01
6 2 5.23598776e-01 3.79211490e-01
7 2 5.23598776e-01 3.79663891e-01
8 2 5.23598776e-01 3.79089412e-01
9 2 5.23598776e-01 3.80048239e-01
10 2 5.23598776e-01 3.78176884e-01
11 2 5.23598776e-01 3.79020532e-01
12 2 5.23598776e-01 3.80547786e-01
13 2 5.23598776e-01 3.80866745e-01
14 2 5.23598776e-01 3.81028521e-01
15 2 5.23598776e-01 3.80476993e-01
16 2 5.23598776e-01 3.80204344e-01
17 2 5.23598776e-01 3.78098213e-01
18 2 5.23598776e-01 3.78807457e-01
19 2 5.23598776e-01 3.79461609e-01
20 2 5.23598776e-01 3.78227561e-01
21 2 5.23598776e-01 3.79300073e-01
22 2 5.23598776e-01 3.78713255e-01
23 2 5.23598776e-01 3.78709019e-01
24 2 5.23598776e-01 3.79140224e-01
25 2 5.23598776e-01 3.77961892e-01
26 2 5.23598776e-01 3.79177133e-01
27 2 5.23598776e-01 3.78464530e-01
28 2 5.23598776e-01 3.80209614e-01
29 2 5.23598776e-01 3.76282787e-01
30 2 5.23598776e-01 3.77570980e-01
31 2 5.23598776e-01 3.78989795e-01
32 2 5.23598776e-01 3.79665547e-01
33 2 5.23598776e-01 3.78113043e-01
34 2 5.23598776e-01 3.77715908e-01
35 2 5.23598776e-01 3.79628483e-01
36 2 5.23598776e-01 3.79842325e-01
37 2 5.23598776e-01 3.79487177e-01
38 2 5.23598776e-01 3.80524026e-01
39 2 5.23598776e-01 3.79238852e-01
40 2 5.23598776e-01 3.80033517e-01
41 2 5.23598776e-01 3.79048283e-01
42 2 5.23598776e-01 3.78541359e-01
43 2 5.23598776e-01 3.79090898e-01
44 2 5.23598776e-01 3.80534744e-01
45 2 5.23598776e-01 3.79512872e-01
46 2 5.23598776e-01 3.79780635e-01
47 2 5.23598776e-01 3.79266437e-01
48 2 5.23598776e-01 3.79459345e-01
49 2 5.23598776e-01 3.78534416e-01
50 2 5.23598776e-01 3.79860120e-01
51 2 5.23598776e-01 3.78916769e-01
52 2 5.23598776e-01 3.78873045e-01
53 2 5.23598776e-01 3.79041982e-01
54 2 5.23598776e-01 3.79529821e-01
55 2 5.23598776e-01 3.78242538e-01
56 2 5.23598776e-01 3.79825153e-01
57 2 5.23598776e-01 3.78942650e-01
58 2 5.23598776e-01 3.78811424e-01
59 2 5.23598776e-01 3.79515714e-01
60 2 5.23598776e-01 3.80184000e-01
61 2 5.23598776e-01 3.78342453e-01
62 2 5.23598776e-01 3.79171966e-01
63 2 5.23598776e-01 3.77364755e-01
64 2 5.23598776e-01 3.79959542e-01
65 2 5.23598776e-01 3.80704473e-01
66 2 5.23598776e-01 3.78929294e-01
67 2 5.23598776e-01 3.80209542e-01
68 2 5.23598776e-01 3.79131345e-01
69 2 5.23598776e-01 3.77700860e-01
70 2 5.23598776e-01 3.79619643e-01
71 2 5.23598776e-01 3.77683552e-01
72 2 5.23598776e-01 3.79187578e-01
73 2 5.23598776e-01 3.79750029e-01
74 2 5.23598776e-01 3.76954172e-01
75 2 5.23598776e-01 3.77165335e-01
76 2 5.23598776e-01 3.78371228e-01
77 2 5.23598776e-01 3.81007394e-01
78 2 5.23598776e-01 3.78760121e-01
79 2 5.23598776e-01 3.79898980e-01
80 2 5.23598776e-01 3.78882601e-01
81 2 5.23598776e-01 3.79387338e-01
82 2 5.23598776e-01 3.80590932e-01
83 2 5.23598776e-01 3.78495639e-01
84 2 5.23598776e-01 3.79765958e-01
85 2 5.23598776e-01 3.80707081e-01
86 2 5.23598776e-01 3.77658482e-01
87 2 5.23598776e-01 3.79061535e-01
88 2 5.23598776e-01 3.77822976e-01
89 2 5.23598776e-01 3.78913515e-01
90 2 5.23598776e-01 3.79014988e-01
91 2 5.23598776e-01 3.80469273e-01
92 2 5.23598776e-01 3.78865143e-01
93 2 5.23598776e-01 3.79803633e-01
94 2 5.23598776e-01 3.78396470e-01
95 2 5.23598776e-01 3.78691944e-01
96 2 5.23598776e-01 3.79993651e-01
97 2 5.23598776e-01 3.79755692e-01
98 2 5.23598776e-01 3.78482494e-01
99 2 5.23598776e-01 3.79872199e-01
100 2 5.23598776e-01 3.77959612e-01
101 2 5.23598776e-01 3.78574065e-01
102 2 5.23598776e-01 3.80282409e-01
103 2 5.23598776e-01 3.78788666e-01
104 2 5.23598776e-01 3.79423236e-01
105 2 5.23598776e-01 3.78510440e-01
106 2 5.23598776e-01 3.80570854e-01
107 2 5.23598776e-01 3.80803956e-01
108 2 5.23598776e-01 3.77692317e-01
109 2 5.23598776e-01 3.78546395e-01
110 2 5.23598776e-01 3.77082494e-01
111 2 5.23598776e-01 3.79213099e-01
112 2 5.23598776e-01 3.78930068e-01
113 2 5.23598776e-01 3.78425734e-01
114 2 5.23598776e-01 3.80380005e-01
115 2 5.23598776e-01 3.80290110e-01
116 2 5.23598776e-01 3.79966357e-01
117 2 5.23598776e-01 3.79869434e-01
118 2 5.23598776e-01 3.79301965e-01
119 2 5.23598776e-01 3.78646824e-01
120 2 5.23598776e-01 3.79771378e-01
121 2 5.23598776e-01 3.78569538e-01
122 2 5.23598776e-01 3.78642301e-01
123 2 5.23598776e-01 3.77909219e-01
124 2 5.23598776e-01 3.79974835e-01
125 2 5.23598776e-01 3.78429070e-01
126 2 5.23598776e-01 3.80648538e-01
127 2 5.23598776e-01 3.80498352e-01
128 2 5.23598776e-01 3.78762116e-01
129 2 5.23598776e-01 3.80136110e-01
130 2 5.23598776e-01 3.79394104e-01
131 2 5.23598776e-01 3.78110080e-01
132 2 5.23598776e-01 3.79192636e-01
133 2 5.23598776e-01 3.79143507e-01
134 2 5.23598776e-01 3.80533649e-01
135 2 5.23598776e-01 3.80063637e-01
136 2 5.23598776e-01 3.78808356e-01
137 2 5.23598776e-01 3.78553886e-01
138 2 5.23598776e-01 3.78239784e-01
139 2 5.23598776e-01 3.78361879e-01
140 2 5.23598776e-01 3.78132810e-01
141 2 5.23598776e-01 3.80473183e-01
142 2 5.23598776e-01 3.78668591e-01
143 2 5.23598776e-01 3.80983864e-01
144 2 5.23598776e-01 3.77938152e-01
145 2 5.23598776e-01 3.78007389e-01
146 2 5.23598776e-01 3.79011060e-01
147 2 5.23598776e-01 3.78308013e-01
148 2 5.23598776e-01 3.79570012e-01
149 2 5.23598776e-01 3.79376519e-01
150 2 5.23598776e-01 3.79196380e-01
151 2 5.23598776e-01 3.78533663e-01
152 2 5.23598776e-01 3.77997425e-01
153 2 5.23598776e-01 3.79674981e-01
154 2 5.23598776e-01 3.78866464e-01
155 2 5.23598776e-01 3.79128698e-01
156 2 5.23598776e-01 3.79540366e-01
157 2 5.23598776e-01 3.79926582e-01
158 2 5.23598776e-01 3.79268906e-01
159 2 5.23598776e-01 3.79339365e-01
160 2 5.23598776e-01 3.78328461e-01
161 2 5.23598776e-01 3.79862135e-01
162 2 5.23598776e-01 3.79711207e-01
163 2 5.23598776e-01 3.80730616e-01
164 2 5.23598776e-01 3.79475204e-01
165 2 5.23598776e-01 3.78601811e-01
166 2 5.23598776e-01 3.79319560e-01
167 2 5.23598776e-01 3.79036740e-01
168 2 5.23598776e-01 3.79949282e-01
169 2 5.23598776e-01 3.79705288e-01
170 2 5.23598776e-01 3.79561113e-01
171 2 5.23598776e-01 3.80505719e-01
172 2 5.23598776e-01 3.80460785e-01
173 2 5.23598776e-01 3.79258829e-01
174 2 5.23598776e-01 3.79858198e-01
175 2 5.23598776e-01 3.79196274e-01
176 2 5.23598776e-01 3.79717570e-01
177 2 5.23598776e-01 3.79747282e-01
178 2 5.23598776e-01 3.78316601e-01
179 2 5.23598776e-01 3.78802668e-01
180 2 5.23598776e-01 3.78959346e-01
181 2 5.23598776e-01 3.79107886e-01
182 2 5.23598776e-01 3.77002426e-01
183 2 5.23598776e-01 3.80315253e-01
184 2 5.23598776e-01 3.78809273e-01
185 2 5.23598776e-01 3.78882224e-01
186 2 5.23598776e-01 3.77715427e-01
187 2 5.23598776e-01 3.80121147e-01
188 2 5.23598776e-01 3.78684579e-01
189 2 5.23598776e-01 3.78576230e-01
190 2 5.23598776e-01 3.80966967e-01
191 2 5.23598776e-01 3.79484498e-01
192 2 5.23598776e-01 3.80978756e-01
193 2 5.23598776e-01 3.79011333e-01
194 2 5.23598776e-01 3.78544553e-01
195 2 5.23598776e-01 3.78692028e-01
196 2 5.23598776e-01 3.78570240e-01
197 2 5.23598776e-01 3.78739929e-01
198 2 5.23598776e-01 3.78311164e-01
199 2 5.23598776e-01 3.80132933e-01
200 2 5.23598776e-01 3.79456951e-01
201 2 5.23598776e-01 3.80967096e-01
202 2 5.23598776e-01 3.78773406e-01
203 2 5.23598776e-01 3.78894300e-01
204 2 5.23598776e-01 3.78893834e-01
205 2 5.23598776e-01 3.80018156e-01
206 2 5.23598776e-01 3.79359809e-01
207 2 5.23598776e-01 3.77112779e-01
208 2 5.23598776e-01 3.78848155e-01
209 2 5.23598776e-01 3.77038853e-01
210 2 5.23598776e-01 3.77649882e-01
211 2 5.23598776e-01 3.79556163e-01
212 2 5.23598776e-01 3.79999396e-01
213 2 5.23598776e-01 3.79333756e-01
214 2 5.23598776e-01 3.80873246e-01
215 2 5.23598776e-01 3.80495389e-01
216 2 5.23598776e-01 3.78568727e-01
217 2 5.23598776e-01 3.80541026e-01
218 2 5.23598776e-01 3.79528649e-01
219 2 5.23598776e-01 3.79642541e-01
220 2 5.23598776e-01 3.79844342e-01
221 2 5.23598776e-01 3.78805793e-01
222 2 5.23598776e-01 3.80896369e-01
223 2 5.23598776e-01 3.79138154e-01
224 2 5.23598776e-01 3.79060398e-01
225 2 5.23598776e-01 3.79471759e-01
226 2 5.23598776e-01 3.78465071e-01
227 2 5.23598776e-01 3.78677196e-01
228 2 5.23598776e-01 3.79383297e-01
229 2 5.23598776e-01 3.78077187e-01
230 2 5.23598776e-01 3.78391875e-01
231 2 5.23598776e-01 3.79090712e-01
232 2 5.23598776e-01 3.78974086e-01
233 2 5.23598776e-01 3.79129863e-01
234 2 5.23598776e-01 3.78964300e-01
235 2 5.23598776e-01 3.78340788e-01
236 2 5.23598776e-01 3.80573807e-01
237 2 5.23598776e-01 3.78204610e-01
238 2 5.23598776e-01 3.79219136e-01
239 2 5.23598776e-01 3.80784607e-01
240 2 5.23598776e-01 3.79108245e-01
241 2 5.23598776e-01 3.79338690e-01
242 2 5.23598776e-01 3.79387424e-01
