a09m310 Wilson3 pz4 0.0888fm zmax7
config z nu=p.z RpITD
632 1 7.85398163e-01 3.24522558e-02
633 1 7.85398163e-01 3.22137367e-02
634 1 7.85398163e-01 3.26672307e-02
635 1 7.85398163e-01 3.25785578e-02
636 1 7.85398163e-01 3.22254120e-02
637 1 7.85398163e-01 3.29524681e-02
638 1 7.85398163e-01 3.21049675e-02
639 1 7.85398163e-01 3.27772048e-02
640 1 7.85398163e-01 3.26668383e-02
641 1 7.85398163e-01 3.27883724e-02
642 1 7.85398163e-01 3.29090253e-02
643 1 7.85398163e-01 3.27370625e-02
644 1 7.85398163e-01 3.27938944e-02
645 1 7.85398163e-01 3.25968739e-02
646 1 7.85398163e-01 3.27671270e-02
647 1 7.85398163e-01 3.28298608e-02
648 1 7.85398163e-01 3.27228094e-02
649 1 7.85398163e-01 3.29276105e-02
650 1 7.85398163e-01 3.28372255e-02
651 1 7.85398163e-01 3.25979377e-02
652 1 7.85398163e-01 3.26731007e-02
653 1 7.85398163e-01 3.29057757e-02
654 1 7.85398163e-01 3.28996439e-02
655 1 7.85398163e-01 3.28797095e-02
656 1 7.85398163e-01 3.27175981e-02
657 1 7.85398163e-01 3.24139311e-02
658 1 7.85398163e-01 3.26518776e-02
659 1 7.85398163e-01 3.26962290e-02
660 1 7.85398163e-01 3.28093546e-02
661 1 7.85398163e-01 3.23905675e-02
662 1 7.85398163e-01 3.27766794e-02
663 1 7.85398163e-01 3.28150886e-02
664 1 7.85398163e-01 3.26501772e-02
665 1 7.85398163e-01 3.28046363e-02
666 1 7.85398163e-01 3.25865414e-02
667 1 7.85398163e-01 3.32709723e-02
668 1 7.85398163e-01 3.28907850e-02
669 1 7.85398163e-01 3.27227560e-02
670 1 7.85398163e-01 3.27262905e-02
671 1 7.85398163e-01 3.30006526e-02
672 1 7.85398163e-01 3.26121948e-02
673 1 7.85398163e-01 3.30387515e-02
674 1 7.85398163e-01 3.23921854e-02
675 1 7.85398163e-01 3.25237935e-02
676 1 7.85398163e-01 3.27105635e-02
677 1 7.85398163e-01 3.25801527e-02
678 1 7.85398163e-01 3.25886491e-02
679 1 7.85398163e-01 3.27790903e-02
680 1 7.85398163e-01 3.30007700e-02
681 1 7.85398163e-01 3.28600206e-02
682 1 7.85398163e-01 3.28784899e-02
683 1 7.85398163e-01 3.27072513e-02
684 1 7.85398163e-01 3.27598920e-02
685 1 7.85398163e-01 3.24858393e-02
686 1 7.85398163e-01 3.29729508e-02
687 1 7.85398163e-01 3.26330561e-02
688 1 7.85398163e-01 3.29572482e-02
689 1 7.85398163e-01 3.22514286e-02
690 1 7.85398163e-01 3.26176046e-02
691 1 7.85398163e-01 3.23307713e-02
692 1 7.85398163e-01 3.27351099e-02
693 1 7.85398163e-01 3.28350494e-02
694 1 7.85398163e-01 3.27810660e-02
695 1 7.85398163e-01 3.27833000e-02
696 1 7.85398163e-01 3.28665399e-02
697 1 7.85398163e-01 3.27327164e-02
698 1 7.85398163e-01 3.25873417e-02
699 1 7.85398163e-01 3.24920990e-02
700 1 7.85398163e-01 3.26566615e-02
701 1 7.85398163e-01 3.26259486e-02
702 1 7.85398163e-01 3.26641853e-02
703 1 7.85398163e-01 3.26674019e-02
704 1 7.85398163e-01 3.26791158e-02
705 1 7.85398163e-01 3.30022126e-02
706 1 7.85398163e-01 3.29954589e-02
707 1 7.85398163e-01 3.26209330e-02
708 1 7.85398163e-01 3.27854040e-02
709 1 7.85398163e-01 3.24579734e-02
710 1 7.85398163e-01 3.24620370e-02
711 1 7.85398163e-01 3.27461975e-02
712 1 7.85398163e-01 3.27372792e-02
713 1 7.85398163e-01 3.30788776e-02
714 1 7.85398163e-01 3.24732338e-02
715 1 7.85398163e-01 3.27349386e-02
716 1 7.85398163e-01 3.27733842e-02
717 1 7.85398163e-01 3.26901593e-02
718 1 7.85398163e-01 3.26764553e-02
719 1 7.85398163e-01 3.26658458e-02
720 1 7.85398163e-01 3.25848368e-02
721 1 7.85398163e-01 3.26957141e-02
722 1 7.85398163e-01 3.28444087e-02
723 1 7.85398163e-01 3.27302257e-02
724 1 7.85398163e-01 3.23796176e-02
725 1 7.85398163e-01 3.28173135e-02
726 1 7.85398163e-01 3.26188841e-02
727 1 7.85398163e-01 3.23702307e-02
728 1 7.85398163e-01 3.26386724e-02
729 1 7.85398163e-01 3.24836096e-02
730 1 7.85398163e-01 3.25499509e-02
731 1 7.85398163e-01 3.23122568e-02
732 1 7.85398163e-01 3.28333776e-02
733 1 7.85398163e-01 3.27709317e-02
734 1 7.85398163e-01 3.23740951e-02
735 1 7.85398163e-01 3.26107921e-02
736 1 7.85398163e-01 3.28811382e-02
737 1 7.85398163e-01 3.25324624e-02
738 1 7.85398163e-01 3.25017763e-02
739 1 7.85398163e-01 3.26521470e-02
740 1 7.85398163e-01 3.22955629e-02
741 1 7.85398163e-01 3.24224752e-02
742 1 7.85398163e-01 3.26239636e-02
743 1 7.85398163e-01 3.27184599e-02
744 1 7.85398163e-01 3.25961535e-02
745 1 7.85398163e-01 3.23795356e-02
746 1 7.85398163e-01 3.24843567e-02
747 1 7.85398163e-01 3.26338914e-02
748 1 7.85398163e-01 3.25151355e-02
749 1 7.85398163e-01 3.27808193e-02
750 1 7.85398163e-01 3.27826160e-02
751 1 7.85398163e-01 3.28686650e-02
752 1 7.85398163e-01 3.25392105e-02
753 1 7.85398163e-01 3.25438058e-02
754 1 7.85398163e-01 3.25935821e-02
755 1 7.85398163e-01 3.29998330e-02
756 1 7.85398163e-01 3.24432824e-02
757 1 7.85398163e-01 3.25265748e-02
758 1 7.85398163e-01 3.30413404e-02
759 1 7.85398163e-01 3.26555155e-02
760 1 7.85398163e-01 3.25710209e-02
761 1 7.85398163e-01 3.26584311e-02
762 1 7.85398163e-01 3.28330600e-02
763 1 7.85398163e-01 3.29155747e-02
764 1 7.85398163e-01 3.28710467e-02
765 1 7.85398163e-01 3.26129979e-02
766 1 7.85398163e-01 3.29060047e-02
767 1 7.85398163e-01 3.22179512e-02
768 1 7.85398163e-01 3.26445769e-02
769 1 7.85398163e-01 3.25592721e-02
770 1 7.85398163e-01 3.25857298e-02
771 1 7.85398163e-01 3.26625457e-02
772 1 7.85398163e-01 3.26703361e-02
773 1 7.85398163e-01 3.28040510e-02
774 1 7.85398163e-01 3.27311425e-02
775 1 7.85398163e-01 3.25655173e-02
776 1 7.85398163e-01 3.25724192e-02
777 1 7.85398163e-01 3.27925697e-02
778 1 7.85398163e-01 3.25845937e-02
779 1 7.85398163e-01 3.26061418e-02
780 1 7.85398163e-01 3.26055379e-02
781 1 7.85398163e-01 3.27149652e-02
782 1 7.85398163e-01 3.25535022e-02
783 1 7.85398163e-01 3.23316630e-02
784 1 7.85398163e-01 3.19885715e-02
785 1 7.85398163e-01 3.24212757e-02
786 1 7.85398163e-01 3.27625798e-02
787 1 7.85398163e-01 3.24706938e-02
788 1 7.85398163e-01 3.24972929e-02
789 1 7.85398163e-01 3.25862210e-02
790 1 7.85398163e-01 3.25384032e-02
791 1 7.85398163e-01 3.26160799e-02
792 1 7.85398163e-01 3.26971396e-02
793 1 7.85398163e-01 3.25459794e-02
794 1 7.85398163e-01 3.28195312e-02
795 1 7.85398163e-01 3.29927372e-02
796 1 7.85398163e-01 3.27649710e-02
797 1 7.85398163e-01 3.24842442e-02
798 1 7.85398163e-01 3.26922920e-02
799 1 7.85398163e-01 3.27617072e-02
800 1 7.85398163e-01 3.26163369e-02
801 1 7.85398163e-01 3.25529303e-02
802 1 7.85398163e-01 3.22954120e-02
803 1 7.85398163e-01 3.27493140e-02
804 1 7.85398163e-01 3.25661674e-02
805 1 7.85398163e-01 3.22959827e-02
806 1 7.85398163e-01 3.29545506e-02
807 1 7.85398163e-01 3.28083459e-02
808 1 7.85398163e-01 3.27853772e-02
809 1 7.85398163e-01 3.29318203e-02
810 1 7.85398163e-01 3.27614297e-02
811 1 7.85398163e-01 3.27230717e-02
812 1 7.85398163e-01 3.25009878e-02
813 1 7.85398163e-01 3.26500011e-02
814 1 7.85398163e-01 3.24791422e-02
815 1 7.85398163e-01 3.27648523e-02
816 1 7.85398163e-01 3.27253192e-02
817 1 7.85398163e-01 3.29092927e-02
818 1 7.85398163e-01 3.25577367e-02
819 1 7.85398163e-01 3.25296166e-02
820 1 7.85398163e-01 3.28799581e-02
821 1 7.85398163e-01 3.26843924e-02
822 1 7.85398163e-01 3.28812509e-02
823 1 7.85398163e-01 3.27140282e-02
824 1 7.85398163e-01 3.26422296e-02
825 1 7.85398163e-01 3.24188750e-02
826 1 7.85398163e-01 3.27361125e-02
827 1 7.85398163e-01 3.24416668e-02
828 1 7.85398163e-01 3.27367297e-02
829 1 7.85398163e-01 3.28481598e-02
830 1 7.85398163e-01 3.25035421e-02
831 1 7.85398163e-01 3.29129369e-02
832 1 7.85398163e-01 3.28789619e-02
833 1 7.85398163e-01 3.25611718e-02
834 1 7.85398163e-01 3.26550449e-02
835 1 7.85398163e-01 3.26629274e-02
836 1 7.85398163e-01 3.28689508e-02
837 1 7.85398163e-01 3.27524222e-02
838 1 7.85398163e-01 3.26025896e-02
839 1 7.85398163e-01 3.27218317e-02
840 1 7.85398163e-01 3.26599165e-02
841 1 7.85398163e-01 3.26034998e-02
842 1 7.85398163e-01 3.26843598e-02
843 1 7.85398163e-01 3.29497570e-02
844 1 7.85398163e-01 3.25386495e-02
845 1 7.85398163e-01 3.28662252e-02
846 1 7.85398163e-01 3.26977905e-02
847 1 7.85398163e-01 3.23401179e-02
848 1 7.85398163e-01 3.29298028e-02
849 1 7.85398163e-01 3.28484184e-02
850 1 7.85398163e-01 3.23586410e-02
851 1 7.85398163e-01 3.29208715e-02
852 1 7.85398163e-01 3.28221109e-02
853 1 7.85398163e-01 3.23268844e-02
854 1 7.85398163e-01 3.25365044e-02
855 1 7.85398163e-01 3.27535366e-02
856 1 7.85398163e-01 3.26063834e-02
857 1 7.85398163e-01 3.27761178e-02
858 1 7.85398163e-01 3.29454735e-02
859 1 7.85398163e-01 3.26906989e-02
860 1 7.85398163e-01 3.28676330e-02
861 1 7.85398163e-01 3.27390990e-02
862 1 7.85398163e-01 3.27489747e-02
863 1 7.85398163e-01 3.25270401e-02
864 1 7.85398163e-01 3.29950242e-02
865 1 7.85398163e-01 3.26248838e-02
866 1 7.85398163e-01 3.28130355e-02
867 1 7.85398163e-01 3.27677539e-02
868 1 7.85398163e-01 3.28094412e-02
869 1 7.85398163e-01 3.26112394e-02
870 1 7.85398163e-01 3.29042615e-02
871 1 7.85398163e-01 3.27607681e-02
872 1 7.85398163e-01 3.27867538e-02
873 1 7.85398163e-01 3.28436736e-02
874 1 7.85398163e-01 3.23522747e-02
875 1 7.85398163e-01 3.25118431e-02
876 1 7.85398163e-01 3.27265885e-02
877 1 7.85398163e-01 3.26192128e-02
878 1 7.85398163e-01 3.24041945e-02
879 1 7.85398163e-01 3.27380564e-02
880 1 7.85398163e-01 3.22970373e-02
881 1 7.85398163e-01 3.27391866e-02
882 1 7.85398163e-01 3.28323417e-02
883 1 7.85398163e-01 3.27559202e-02
884 1 7.85398163e-01 3.26146141e-02
885 1 7.85398163e-01 3.28725460e-02
886 1 7.85398163e-01 3.30804806e-02
887 1 7.85398163e-01 3.27824444e-02
888 1 7.85398163e-01 3.28692419e-02
889 1 7.85398163e-01 3.27057851e-02
890 1 7.85398163e-01 3.27920065e-02
891 1 7.85398163e-01 3.26847606e-02
892 1 7.85398163e-01 3.26024884e-02
893 1 7.85398163e-01 3.25906033e-02
894 1 7.85398163e-01 3.29426646e-02
895 1 7.85398163e-01 3.29548513e-02
896 1 7.85398163e-01 3.26679816e-02
897 1 7.85398163e-01 3.29186162e-02
898 1 7.85398163e-01 3.29066712e-02
899 1 7.85398163e-01 3.23672229e-02
900 1 7.85398163e-01 3.27955519e-02
901 1 7.85398163e-01 3.28167137e-02
902 1 7.85398163e-01 3.29498111e-02
903 1 7.85398163e-01 3.28062421e-02
904 1 7.85398163e-01 3.26980129e-02
905 1 7.85398163e-01 3.24894415e-02
906 1 7.85398163e-01 3.29229627e-02
907 1 7.85398163e-01 3.25405481e-02
908 1 7.85398163e-01 3.25789512e-02
909 1 7.85398163e-01 3.29243726e-02
910 1 7.85398163e-01 3.28431994e-02
911 1 7.85398163e-01 3.27233660e-02
912 1 7.85398163e-01 3.25860844e-02
913 1 7.85398163e-01 3.28228435e-02
914 1 7.85398163e-01 3.26382497e-02
915 1 7.85398163e-01 3.26004096e-02
916 1 7.85398163e-01 3.24825846e-02
917 1 7.85398163e-01 3.30064893e-02
918 1 7.85398163e-01 3.30351416e-02
919 1 7.85398163e-01 3.26722289e-02
920 1 7.85398163e-01 3.26654118e-02
921 1 7.85398163e-01 3.28350777e-02
922 1 7.85398163e-01 3.27996806e-02
923 1 7.85398163e-01 3.27112764e-02
924 1 7.85398163e-01 3.27536430e-02
925 1 7.85398163e-01 3.27601670e-02
926 1 7.85398163e-01 3.26278652e-02
927 1 7.85398163e-01 3.26158835e-02
928 1 7.85398163e-01 3.28176839e-02
929 1 7.85398163e-01 3.27770556e-02
930 1 7.85398163e-01 3.22984244e-02
931 1 7.85398163e-01 3.27168224e-02
932 1 7.85398163e-01 3.26984838e-02
933 1 7.85398163e-01 3.28143299e-02
934 1 7.85398163e-01 3.26117163e-02
935 1 7.85398163e-01 3.26278633e-02
936 1 7.85398163e-01 3.26106508e-02
937 1 7.85398163e-01 3.23668807e-02
938 1 7.85398163e-01 3.26969069e-02
939 1 7.85398163e-01 3.30533435e-02
940 1 7.85398163e-01 3.23632857e-02
941 1 7.85398163e-01 3.26299011e-02
942 1 7.85398163e-01 3.28012757e-02
943 1 7.85398163e-01 3.27634214e-02
944 1 7.85398163e-01 3.28720705e-02
945 1 7.85398163e-01 3.25223287e-02
946 1 7.85398163e-01 3.30299897e-02
947 1 7.85398163e-01 3.25203472e-02
948 1 7.85398163e-01 3.27227430e-02
949 1 7.85398163e-01 3.26420972e-02
950 1 7.85398163e-01 3.24420082e-02
951 1 7.85398163e-01 3.28664365e-02
952 1 7.85398163e-01 3.24757940e-02
953 1 7.85398163e-01 3.26358781e-02
954 1 7.85398163e-01 3.25579160e-02
955 1 7.85398163e-01 3.25284661e-02
956 1 7.85398163e-01 3.27473359e-02
957 1 7.85398163e-01 3.27179513e-02
958 1 7.85398163e-01 3.22273772e-02
959 1 7.85398163e-01 3.23856800e-02
960 1 7.85398163e-01 3.29142283e-02
961 1 7.85398163e-01 3.29370401e-02
962 1 7.85398163e-01 3.27328567e-02
963 1 7.85398163e-01 3.25032537e-02
964 1 7.85398163e-01 3.29443591e-02
965 1 7.85398163e-01 3.28204766e-02
966 1 7.85398163e-01 3.25632616e-02
967 1 7.85398163e-01 3.29551891e-02
968 1 7.85398163e-01 3.25007867e-02
969 1 7.85398163e-01 3.25067605e-02
970 1 7.85398163e-01 3.26119816e-02
971 1 7.85398163e-01 3.26072682e-02
972 1 7.85398163e-01 3.21686474e-02
973 1 7.85398163e-01 3.27691776e-02
974 1 7.85398163e-01 3.26557637e-02
975 1 7.85398163e-01 3.27075734e-02
976 1 7.85398163e-01 3.25038124e-02
977 1 7.85398163e-01 3.27710281e-02
978 1 7.85398163e-01 3.24497045e-02
979 1 7.85398163e-01 3.22544322e-02
980 1 7.85398163e-01 3.27491134e-02
981 1 7.85398163e-01 3.26358359e-02
982 1 7.85398163e-01 3.26658291e-02
983 1 7.85398163e-01 3.28719795e-02
984 1 7.85398163e-01 3.25598797e-02
985 1 7.85398163e-01 3.29165835e-02
986 1 7.85398163e-01 3.30449564e-02
987 1 7.85398163e-01 3.23322416e-02
988 1 7.85398163e-01 3.24069787e-02
989 1 7.85398163e-01 3.27539888e-02
990 1 7.85398163e-01 3.27710213e-02
991 1 7.85398163e-01 3.26649143e-02
992 1 7.85398163e-01 3.28189394e-02
993 1 7.85398163e-01 3.26113810e-02
994 1 7.85398163e-01 3.25918747e-02
995 1 7.85398163e-01 3.30502386e-02
996 1 7.85398163e-01 3.28267920e-02
997 1 7.85398163e-01 3.28200276e-02
998 1 7.85398163e-01 3.27664367e-02
999 1 7.85398163e-01 3.24593671e-02
1000 1 7.85398163e-01 3.26444908e-02
1001 1 7.85398163e-01 3.32278899e-02
1002 1 7.85398163e-01 3.24990567e-02
1003 1 7.85398163e-01 3.25671713e-02
1004 1 7.85398163e-01 3.25472968e-02
1005 1 7.85398163e-01 3.26074060e-02
1006 1 7.85398163e-01 3.27312327e-02
1007 1 7.85398163e-01 3.25023755e-02
1008 1 7.85398163e-01 3.27819759e-02
1009 1 7.85398163e-01 3.24836604e-02
1010 1 7.85398163e-01 3.24201795e-02
1011 1 7.85398163e-01 3.25259224e-02
1012 1 7.85398163e-01 3.25471817e-02
1013 1 7.85398163e-01 3.28092071e-02
1014 1 7.85398163e-01 3.26601584e-02
1015 1 7.85398163e-01 3.25271387e-02
1016 1 7.85398163e-01 3.26109511e-02
1017 1 7.85398163e-01 3.23284741e-02
1018 1 7.85398163e-01 3.28542455e-02
1019 1 7.85398163e-01 3.27264672e-02
1020 1 7.85398163e-01 3.25735069e-02
1021 1 7.85398163e-01 3.27915655e-02
1022 1 7.85398163e-01 3.28098025e-02
1023 1 7.85398163e-01 3.27788689e-02
1024 1 7.85398163e-01 3.26632653e-02
1025 1 7.85398163e-01 3.25921894e-02
0 2 1.57079633e+00 5.88374436e-02
1 2 1.57079633e+00 5.83569639e-02
2 2 1.57079633e+00 5.82049939e-02
3 2 1.57079633e+00 5.84346078e-02
4 2 1.57079633e+00 5.86277202e-02
5 2 1.57079633e+00 5.78869895e-02
6 2 1.57079633e+00 5.84916370e-02
7 2 1.57079633e+00 5.88990075e-02
8 2 1.57079633e+00 5.86430044e-02
9 2 1.57079633e+00 5.81975025e-02
10 2 1.57079633e+00 5.79119448e-02
11 2 1.57079633e+00 5.83734684e-02
12 2 1.57079633e+00 5.83120595e-02
13 2 1.57079633e+00 5.88178177e-02
14 2 1.57079633e+00 5.86015046e-02
15 2 1.57079633e+00 5.82882481e-02
16 2 1.57079633e+00 5.74855967e-02
17 2 1.57079633e+00 5.82276888e-02
18 2 1.57079633e+00 5.76249804e-02
19 2 1.57079633e+00 5.82754251e-02
20 2 1.57079633e+00 5.85525827e-02
21 2 1.57079633e+00 5.80592410e-02
22 2 1.57079633e+00 5.80647715e-02
23 2 1.57079633e+00 5.83433666e-02
24 2 1.57079633e+00 5.79735158e-02
25 2 1.57079633e+00 5.80151153e-02
26 2 1.57079633e+00 5.82760733e-02
27 2 1.57079633e+00 5.82854190e-02
28 2 1.57079633e+00 5.92564768e-02
29 2 1.57079633e+00 5.84378591e-02
30 2 1.57079633e+00 5.84804687e-02
31 2 1.57079633e+00 5.89985728e-02
32 2 1.57079633e+00 5.79226760e-02
33 2 1.57079633e+00 5.90305823e-02
34 2 1.57079633e+00 5.81537330e-02
35 2 1.57079633e+00 5.78090823e-02
36 2 1.57079633e+00 5.82167700e-02
37 2 1.57079633e+00 5.84325267e-02
38 2 1.57079633e+00 5.88875210e-02
39 2 1.57079633e+00 5.84754250e-02
40 2 1.57079633e+00 5.82729830e-02
41 2 1.57079633e+00 5.87542100e-02
42 2 1.57079633e+00 5.82787424e-02
43 2 1.57079633e+00 5.83334212e-02
44 2 1.57079633e+00 5.83588151e-02
45 2 1.57079633e+00 5.81269471e-02
46 2 1.57079633e+00 5.84676480e-02
47 2 1.57079633e+00 5.89329057e-02
48 2 1.57079633e+00 5.88449799e-02
49 2 1.57079633e+00 5.85595299e-02
50 2 1.57079633e+00 5.83219387e-02
51 2 1.57079633e+00 5.85996653e-02
52 2 1.57079633e+00 5.79901658e-02
53 2 1.57079633e+00 5.82107628e-02
54 2 1.57079633e+00 5.87518055e-02
55 2 1.57079633e+00 5.84869115e-02
56 2 1.57079633e+00 5.86426494e-02
57 2 1.57079633e+00 5.78320548e-02
58 2 1.57079633e+00 5.80628277e-02
59 2 1.57079633e+00 5.77496078e-02
60 2 1.57079633e+00 5.81729640e-02
61 2 1.57079633e+00 5.83335883e-02
62 2 1.57079633e+00 5.82135441e-02
63 2 1.57079633e+00 5.73765492e-02
64 2 1.57079633e+00 5.79534201e-02
65 2 1.57079633e+00 5.83744014e-02
66 2 1.57079633e+00 5.78972555e-02
67 2 1.57079633e+00 5.80535446e-02
68 2 1.57079633e+00 5.79252100e-02
69 2 1.57079633e+00 5.83914351e-02
70 2 1.57079633e+00 5.86490532e-02
71 2 1.57079633e+00 5.82753252e-02
72 2 1.57079633e+00 5.78726041e-02
73 2 1.57079633e+00 5.84868773e-02
74 2 1.57079633e+00 5.84365779e-02
75 2 1.57079633e+00 5.84335268e-02
76 2 1.57079633e+00 5.79095095e-02
77 2 1.57079633e+00 5.87629521e-02
78 2 1.57079633e+00 5.87815917e-02
79 2 1.57079633e+00 5.85218975e-02
80 2 1.57079633e+00 5.79717862e-02
81 2 1.57079633e+00 5.86520842e-02
82 2 1.57079633e+00 5.83073282e-02
83 2 1.57079633e+00 5.84238957e-02
84 2 1.57079633e+00 5.79726618e-02
85 2 1.57079633e+00 5.83541188e-02
86 2 1.57079633e+00 5.81657797e-02
87 2 1.57079633e+00 5.84140490e-02
88 2 1.57079633e+00 5.87860196e-02
89 2 1.57079633e+00 5.88401660e-02
90 2 1.57079633e+00 5.88782180e-02
91 2 1.57079633e+00 5.82504841e-02
92 2 1.57079633e+00 5.84755456e-02
93 2 1.57079633e+00 5.85268373e-02
94 2 1.57079633e+00 5.82947218e-02
95 2 1.57079633e+00 5.85363819e-02
96 2 1.57079633e+00 5.82859334e-02
97 2 1.57079633e+00 5.79379600e-02
98 2 1.57079633e+00 5.77640601e-02
99 2 1.57079633e+00 5.79712657e-02
100 2 1.57079633e+00 5.87565348e-02
101 2 1.57079633e+00 5.87151127e-02
102 2 1.57079633e+00 5.84893414e-02
103 2 1.57079633e+00 5.87973667e-02
104 2 1.57079633e+00 5.85747827e-02
105 2 1.57079633e+00 5.73599309e-02
106 2 1.57079633e+00 5.84747729e-02
107 2 1.57079633e+00 5.81714635e-02
108 2 1.57079633e+00 5.83154275e-02
109 2 1.57079633e+00 5.85938398e-02
110 2 1.57079633e+00 5.87981970e-02
111 2 1.57079633e+00 5.87107967e-02
112 2 1.57079633e+00 5.81449154e-02
113 2 1.57079633e+00 5.81740263e-02
114 2 1.57079633e+00 5.84891361e-02
115 2 1.57079633e+00 5.89009803e-02
116 2 1.57079633e+00 5.76514355e-02
117 2 1.57079633e+00 5.82514901e-02
118 2 1.57079633e+00 5.86830066e-02
119 2 1.57079633e+00 5.80324190e-02
120 2 1.57079633e+00 5.78363581e-02
121 2 1.57079633e+00 5.83441997e-02
122 2 1.57079633e+00 5.87246840e-02
123 2 1.57079633e+00 5.79273652e-02
124 2 1.57079633e+00 5.85283933e-02
125 2 1.57079633e+00 5.87584183e-02
126 2 1.57079633e+00 5.79883248e-02
127 2 1.57079633e+00 5.84529900e-02
128 2 1.57079633e+00 5.85912226e-02
129 2 1.57079633e+00 5.81198930e-02
130 2 1.57079633e+00 5.85324298e-02
131 2 1.57079633e+00 5.82587183e-02
132 2 1.57079633e+00 5.79118649e-02
133 2 1.57079633e+00 5.87954676e-02
134 2 1.57079633e+00 5.81531953e-02
135 2 1.57079633e+00 5.88687698e-02
136 2 1.57079633e+00 5.85296701e-02
137 2 1.57079633e+00 5.80216471e-02
138 2 1.57079633e+00 5.83425891e-02
139 2 1.57079633e+00 5.87532665e-02
140 2 1.57079633e+00 5.81774497e-02
141 2 1.57079633e+00 5.87660160e-02
142 2 1.57079633e+00 5.81472468e-02
143 2 1.57079633e+00 5.86038669e-02
144 2 1.57079633e+00 5.84426770e-02
145 2 1.57079633e+00 5.81968113e-02
146 2 1.57079633e+00 5.85248811e-02
147 2 1.57079633e+00 5.80004691e-02
148 2 1.57079633e+00 5.79758687e-02
149 2 1.57079633e+00 5.83731399e-02
150 2 1.57079633e+00 5.80669323e-02
151 2 1.57079633e+00 5.83825062e-02
152 2 1.57079633e+00 5.86583818e-02
153 2 1.57079633e+00 5.82952184e-02
154 2 1.57079633e+00 5.81581292e-02
155 2 1.57079633e+00 5.82178696e-02
156 2 1.57079633e+00 5.85784315e-02
157 2 1.57079633e+00 5.88941361e-02
158 2 1.57079633e+00 5.84817084e-02
159 2 1.57079633e+00 5.84393974e-02
160 2 1.57079633e+00 5.81412004e-02
161 2 1.57079633e+00 5.78804495e-02
162 2 1.57079633e+00 5.81499980e-02
163 2 1.57079633e+00 5.88597381e-02
164 2 1.57079633e+00 5.83141558e-02
165 2 1.57079633e+00 5.84320247e-02
166 2 1.57079633e+00 5.79004263e-02
167 2 1.57079633e+00 5.82395480e-02
168 2 1.57079633e+00 5.82699666e-02
169 2 1.57079633e+00 5.87880300e-02
170 2 1.57079633e+00 5.83583482e-02
171 2 1.57079633e+00 5.80431450e-02
172 2 1.57079633e+00 5.79457508e-02
173 2 1.57079633e+00 5.86842602e-02
174 2 1.57079633e+00 5.85753313e-02
175 2 1.57079633e+00 5.81349654e-02
176 2 1.57079633e+00 5.83200375e-02
177 2 1.57079633e+00 5.86320927e-02
178 2 1.57079633e+00 5.86101843e-02
179 2 1.57079633e+00 5.88423211e-02
180 2 1.57079633e+00 5.81704056e-02
181 2 1.57079633e+00 5.82683032e-02
182 2 1.57079633e+00 5.82903566e-02
183 2 1.57079633e+00 5.81333184e-02
184 2 1.57079633e+00 5.78714346e-02
185 2 1.57079633e+00 5.80803693e-02
186 2 1.57079633e+00 5.83157873e-02
187 2 1.57079633e+00 5.84751986e-02
188 2 1.57079633e+00 5.84090497e-02
189 2 1.57079633e+00 5.83527578e-02
190 2 1.57079633e+00 5.87689151e-02
191 2 1.57079633e+00 5.87987888e-02
192 2 1.57079633e+00 5.81043525e-02
193 2 1.57079633e+00 5.82448619e-02
194 2 1.57079633e+00 5.82661880e-02
195 2 1.57079633e+00 5.83775265e-02
196 2 1.57079633e+00 5.80539313e-02
197 2 1.57079633e+00 5.82355936e-02
198 2 1.57079633e+00 5.85238764e-02
199 2 1.57079633e+00 5.88163380e-02
200 2 1.57079633e+00 5.83194371e-02
201 2 1.57079633e+00 5.77577994e-02
202 2 1.57079633e+00 5.81742803e-02
203 2 1.57079633e+00 5.87057067e-02
204 2 1.57079633e+00 5.84561642e-02
205 2 1.57079633e+00 5.79853226e-02
206 2 1.57079633e+00 5.80590278e-02
207 2 1.57079633e+00 5.85841938e-02
208 2 1.57079633e+00 5.84265664e-02
209 2 1.57079633e+00 5.86564849e-02
210 2 1.57079633e+00 5.81895570e-02
211 2 1.57079633e+00 5.85150479e-02
212 2 1.57079633e+00 5.89600908e-02
213 2 1.57079633e+00 5.78039068e-02
214 2 1.57079633e+00 5.85786973e-02
215 2 1.57079633e+00 5.82358228e-02
216 2 1.57079633e+00 5.82537483e-02
217 2 1.57079633e+00 5.83868785e-02
218 2 1.57079633e+00 5.84287889e-02
219 2 1.57079633e+00 5.83988507e-02
220 2 1.57079633e+00 5.81858496e-02
221 2 1.57079633e+00 5.78902771e-02
222 2 1.57079633e+00 5.89714383e-02
223 2 1.57079633e+00 5.82341416e-02
224 2 1.57079633e+00 5.82863859e-02
225 2 1.57079633e+00 5.79932074e-02
226 2 1.57079633e+00 5.85871299e-02
227 2 1.57079633e+00 5.86742396e-02
228 2 1.57079633e+00 5.83379911e-02
