a12m310 Wilson3 pz2 0.1207fm zmax9
config z nu=p.z RpITD
632 1 5.23598776e-01 9.44634258e-02
633 1 5.23598776e-01 9.38016327e-02
634 1 5.23598776e-01 9.47786444e-02
635 1 5.23598776e-01 9.39140684e-02
636 1 5.23598776e-01 9.43916412e-02
637 1 5.23598776e-01 9.36210809e-02
638 1 5.23598776e-01 9.45471620e-02
639 1 5.23598776e-01 9.39463715e-02
640 1 5.23598776e-01 9.42760813e-02
641 1 5.23598776e-01 9.46340974e-02
642 1 5.23598776e-01 9.41810408e-02
643 1 5.23598776e-01 9.48858644e-02
644 1 5.23598776e-01 9.48435915e-02
645 1 5.23598776e-01 9.40305853e-02
646 1 5.23598776e-01 9.40486552e-02
647 1 5.23598776e-01 9.41045433e-02
648 1 5.23598776e-01 9.42417463e-02
649 1 5.23598776e-01 9.41193099e-02
650 1 5.23598776e-01 9.41487529e-02
651 1 5.23598776e-01 9.41860562e-02
652 1 5.23598776e-01 9.41261892e-02
653 1 5.23598776e-01 9.48037768e-02
654 1 5.23598776e-01 9.38014901e-02
655 1 5.23598776e-01 9.44935020e-02
656 1 5.23598776e-01 9.39726204e-02
657 1 5.23598776e-01 9.44612368e-02
658 1 5.23598776e-01 9.48053970e-02
659 1 5.23598776e-01 9.42020010e-02
660 1 5.23598776e-01 9.38341181e-02
661 1 5.23598776e-01 9.42233821e-02
662 1 5.23598776e-01 9.44899149e-02
663 1 5.23598776e-01 9.43747278e-02
664 1 5.23598776e-01 9.43844689e-02
665 1 5.23598776e-01 9.39907813e-02
666 1 5.23598776e-01 9.41849171e-02
667 1 5.23598776e-01 9.42197768e-02
668 1 5.23598776e-01 9.41559702e-02
669 1 5.23598776e-01 9.39862593e-02
670 1 5.23598776e-01 9.41978788e-02
671 1 5.23598776e-01 9.45911103e-02
672 1 5.23598776e-01 9.44146344e-02
673 1 5.23598776e-01 9.48080642e-02
674 1 5.23598776e-01 9.40945126e-02
675 1 5.23598776e-01 9.38720700e-02
676 1 5.23598776e-01 9.37760482e-02
677 1 5.23598776e-01 9.46738323e-02
678 1 5.23598776e-01 9.46657250e-02
679 1 5.23598776e-01 9.41127287e-02
680 1 5.23598776e-01 9.47212767e-02
681 1 5.23598776e-01 9.42782923e-02
682 1 5.23598776e-01 9.42464591e-02
683 1 5.23598776e-01 9.40390514e-02
684 1 5.23598776e-01 9.43995737e-02
685 1 5.23598776e-01 9.41823973e-02
686 1 5.23598776e-01 9.44305842e-02
687 1 5.23598776e-01 9.45269516e-02
688 1 5.23598776e-01 9.42163880e-02
689 1 5.23598776e-01 9.42588868e-02
690 1 5.23598776e-01 9.41891491e-02
691 1 5.23598776e-01 9.42615507e-02
692 1 5.23598776e-01 9.44101072e-02
693 1 5.23598776e-01 9.41316712e-02
694 1 5.23598776e-01 9.36600770e-02
695 1 5.23598776e-01 9.42013870e-02
696 1 5.23598776e-01 9.42606207e-02
697 1 5.23598776e-01 9.47754655e-02
698 1 5.23598776e-01 9.46364961e-02
699 1 5.23598776e-01 9.44937661e-02
700 1 5.23598776e-01 9.44526721e-02
701 1 5.23598776e-01 9.50701910e-02
702 1 5.23598776e-01 9.39962089e-02
703 1 5.23598776e-01 9.47881029e-02
704 1 5.23598776e-01 9.40305088e-02
705 1 5.23598776e-01 9.45235027e-02
706 1 5.23598776e-01 9.44717008e-02
707 1 5.23598776e-01 9.38889192e-02
708 1 5.23598776e-01 9.45051114e-02
709 1 5.23598776e-01 9.44205503e-02
710 1 5.23598776e-01 9.44011231e-02
711 1 5.23598776e-01 9.47304948e-02
712 1 5.23598776e-01 9.47271957e-02
713 1 5.23598776e-01 9.43019781e-02
714 1 5.23598776e-01 9.39853760e-02
715 1 5.23598776e-01 9.42924286e-02
716 1 5.23598776e-01 9.44200578e-02
717 1 5.23598776e-01 9.39104101e-02
718 1 5.23598776e-01 9.41334752e-02
719 1 5.23598776e-01 9.37651070e-02
720 1 5.23598776e-01 9.42479672e-02
721 1 5.23598776e-01 9.50926965e-02
722 1 5.23598776e-01 9.42542531e-02
723 1 5.23598776e-01 9.43397626e-02
724 1 5.23598776e-01 9.44477558e-02
725 1 5.23598776e-01 9.38512221e-02
726 1 5.23598776e-01 9.46059046e-02
727 1 5.23598776e-01 9.41388976e-02
728 1 5.23598776e-01 9.45023524e-02
729 1 5.23598776e-01 9.46847527e-02
730 1 5.23598776e-01 9.40167696e-02
731 1 5.23598776e-01 9.44328515e-02
732 1 5.23598776e-01 9.42585405e-02
733 1 5.23598776e-01 9.46912558e-02
734 1 5.23598776e-01 9.40887667e-02
735 1 5.23598776e-01 9.43679315e-02
736 1 5.23598776e-01 9.42035257e-02
737 1 5.23598776e-01 9.44135933e-02
738 1 5.23598776e-01 9.45602585e-02
739 1 5.23598776e-01 9.42753882e-02
740 1 5.23598776e-01 9.40590286e-02
741 1 5.23598776e-01 9.42865063e-02
742 1 5.23598776e-01 9.39601695e-02
743 1 5.23598776e-01 9.47670593e-02
744 1 5.23598776e-01 9.46143937e-02
745 1 5.23598776e-01 9.44036661e-02
746 1 5.23598776e-01 9.41911566e-02
747 1 5.23598776e-01 9.46082759e-02
748 1 5.23598776e-01 9.43608084e-02
749 1 5.23598776e-01 9.47133774e-02
750 1 5.23598776e-01 9.41361993e-02
751 1 5.23598776e-01 9.48377761e-02
752 1 5.23598776e-01 9.45402125e-02
753 1 5.23598776e-01 9.47492066e-02
754 1 5.23598776e-01 9.42838031e-02
755 1 5.23598776e-01 9.38602815e-02
756 1 5.23598776e-01 9.44769855e-02
757 1 5.23598776e-01 9.40472935e-02
758 1 5.23598776e-01 9.40280208e-02
759 1 5.23598776e-01 9.43742146e-02
760 1 5.23598776e-01 9.40259139e-02
761 1 5.23598776e-01 9.41463199e-02
762 1 5.23598776e-01 9.46331984e-02
763 1 5.23598776e-01 9.43005963e-02
764 1 5.23598776e-01 9.45526467e-02
765 1 5.23598776e-01 9.46023897e-02
766 1 5.23598776e-01 9.38961323e-02
767 1 5.23598776e-01 9.43443240e-02
768 1 5.23598776e-01 9.42489212e-02
769 1 5.23598776e-01 9.45721680e-02
770 1 5.23598776e-01 9.47151733e-02
771 1 5.23598776e-01 9.49063868e-02
772 1 5.23598776e-01 9.42612264e-02
773 1 5.23598776e-01 9.42472055e-02
774 1 5.23598776e-01 9.43550153e-02
775 1 5.23598776e-01 9.43712564e-02
776 1 5.23598776e-01 9.45701616e-02
777 1 5.23598776e-01 9.44478706e-02
778 1 5.23598776e-01 9.44086116e-02
779 1 5.23598776e-01 9.45940389e-02
780 1 5.23598776e-01 9.45825642e-02
781 1 5.23598776e-01 9.45353926e-02
782 1 5.23598776e-01 9.45491101e-02
783 1 5.23598776e-01 9.38968230e-02
784 1 5.23598776e-01 9.40416847e-02
785 1 5.23598776e-01 9.43121402e-02
786 1 5.23598776e-01 9.45081478e-02
787 1 5.23598776e-01 9.39605924e-02
788 1 5.23598776e-01 9.40646797e-02
789 1 5.23598776e-01 9.39612002e-02
790 1 5.23598776e-01 9.41236117e-02
791 1 5.23598776e-01 9.41903392e-02
792 1 5.23598776e-01 9.41855347e-02
793 1 5.23598776e-01 9.41198253e-02
794 1 5.23598776e-01 9.44391015e-02
795 1 5.23598776e-01 9.47036394e-02
796 1 5.23598776e-01 9.39211387e-02
797 1 5.23598776e-01 9.39459989e-02
798 1 5.23598776e-01 9.40548062e-02
799 1 5.23598776e-01 9.42300607e-02
800 1 5.23598776e-01 9.47139066e-02
801 1 5.23598776e-01 9.45013029e-02
802 1 5.23598776e-01 9.48277507e-02
803 1 5.23598776e-01 9.46730504e-02
804 1 5.23598776e-01 9.44624963e-02
805 1 5.23598776e-01 9.42690604e-02
806 1 5.23598776e-01 9.47347357e-02
807 1 5.23598776e-01 9.43551875e-02
808 1 5.23598776e-01 9.44596099e-02
809 1 5.23598776e-01 9.42697056e-02
810 1 5.23598776e-01 9.44317158e-02
811 1 5.23598776e-01 9.40166214e-02
812 1 5.23598776e-01 9.38876745e-02
813 1 5.23598776e-01 9.50480512e-02
814 1 5.23598776e-01 9.42271556e-02
815 1 5.23598776e-01 9.44327726e-02
816 1 5.23598776e-01 9.44621417e-02
817 1 5.23598776e-01 9.47315306e-02
818 1 5.23598776e-01 9.38852261e-02
819 1 5.23598776e-01 9.44980321e-02
820 1 5.23598776e-01 9.43650253e-02
821 1 5.23598776e-01 9.40135452e-02
822 1 5.23598776e-01 9.42815988e-02
823 1 5.23598776e-01 9.42984277e-02
824 1 5.23598776e-01 9.42244611e-02
825 1 5.23598776e-01 9.41354856e-02
826 1 5.23598776e-01 9.43077105e-02
827 1 5.23598776e-01 9.43630006e-02
828 1 5.23598776e-01 9.44090048e-02
829 1 5.23598776e-01 9.41823633e-02
830 1 5.23598776e-01 9.40080286e-02
831 1 5.23598776e-01 9.41940214e-02
832 1 5.23598776e-01 9.47207867e-02
833 1 5.23598776e-01 9.49471103e-02
834 1 5.23598776e-01 9.42810064e-02
835 1 5.23598776e-01 9.46540954e-02
836 1 5.23598776e-01 9.42318740e-02
837 1 5.23598776e-01 9.47975592e-02
838 1 5.23598776e-01 9.46112315e-02
839 1 5.23598776e-01 9.42835921e-02
840 1 5.23598776e-01 9.41543952e-02
841 1 5.23598776e-01 9.40431615e-02
842 1 5.23598776e-01 9.40566404e-02
843 1 5.23598776e-01 9.47325438e-02
844 1 5.23598776e-01 9.47694176e-02
845 1 5.23598776e-01 9.43011848e-02
846 1 5.23598776e-01 9.40516652e-02
847 1 5.23598776e-01 9.45494077e-02
848 1 5.23598776e-01 9.41731075e-02
849 1 5.23598776e-01 9.40795054e-02
850 1 5.23598776e-01 9.37674202e-02
851 1 5.23598776e-01 9.39089975e-02
852 1 5.23598776e-01 9.48186567e-02
853 1 5.23598776e-01 9.43470125e-02
854 1 5.23598776e-01 9.40888577e-02
855 1 5.23598776e-01 9.42729753e-02
856 1 5.23598776e-01 9.45289686e-02
857 1 5.23598776e-01 9.44547445e-02
858 1 5.23598776e-01 9.46692832e-02
859 1 5.23598776e-01 9.46611852e-02
860 1 5.23598776e-01 9.41249299e-02
861 1 5.23598776e-01 9.37486128e-02
862 1 5.23598776e-01 9.46499484e-02
863 1 5.23598776e-01 9.44948743e-02
864 1 5.23598776e-01 9.41436190e-02
865 1 5.23598776e-01 9.38958444e-02
866 1 5.23598776e-01 9.46575576e-02
867 1 5.23598776e-01 9.38664718e-02
868 1 5.23598776e-01 9.43502524e-02
869 1 5.23598776e-01 9.43804269e-02
870 1 5.23598776e-01 9.37140578e-02
871 1 5.23598776e-01 9.38973867e-02
872 1 5.23598776e-01 9.43982736e-02
873 1 5.23598776e-01 9.40111342e-02
874 1 5.23598776e-01 9.41720838e-02
875 1 5.23598776e-01 9.44145869e-02
876 1 5.23598776e-01 9.45006151e-02
877 1 5.23598776e-01 9.42264037e-02
878 1 5.23598776e-01 9.40537356e-02
879 1 5.23598776e-01 9.40660684e-02
880 1 5.23598776e-01 9.48131729e-02
881 1 5.23598776e-01 9.44323201e-02
882 1 5.23598776e-01 9.42992895e-02
883 1 5.23598776e-01 9.41587480e-02
884 1 5.23598776e-01 9.38251537e-02
885 1 5.23598776e-01 9.42418710e-02
886 1 5.23598776e-01 9.40443137e-02
887 1 5.23598776e-01 9.50939139e-02
888 1 5.23598776e-01 9.37683720e-02
889 1 5.23598776e-01 9.45894506e-02
890 1 5.23598776e-01 9.43920637e-02
891 1 5.23598776e-01 9.47479733e-02
892 1 5.23598776e-01 9.43223397e-02
893 1 5.23598776e-01 9.43267207e-02
894 1 5.23598776e-01 9.45066551e-02
895 1 5.23598776e-01 9.41973076e-02
896 1 5.23598776e-01 9.39834329e-02
897 1 5.23598776e-01 9.43341824e-02
898 1 5.23598776e-01 9.41497109e-02
899 1 5.23598776e-01 9.43441876e-02
900 1 5.23598776e-01 9.41518148e-02
901 1 5.23598776e-01 9.41992616e-02
902 1 5.23598776e-01 9.45298118e-02
903 1 5.23598776e-01 9.46861326e-02
904 1 5.23598776e-01 9.49667112e-02
905 1 5.23598776e-01 9.45302042e-02
906 1 5.23598776e-01 9.45218243e-02
907 1 5.23598776e-01 9.42411604e-02
908 1 5.23598776e-01 9.41336319e-02
909 1 5.23598776e-01 9.46294638e-02
910 1 5.23598776e-01 9.43104991e-02
911 1 5.23598776e-01 9.44970533e-02
912 1 5.23598776e-01 9.47246652e-02
913 1 5.23598776e-01 9.44829677e-02
914 1 5.23598776e-01 9.42503953e-02
915 1 5.23598776e-01 9.46596023e-02
916 1 5.23598776e-01 9.42761151e-02
917 1 5.23598776e-01 9.43656060e-02
918 1 5.23598776e-01 9.42220935e-02
919 1 5.23598776e-01 9.42466518e-02
920 1 5.23598776e-01 9.46224467e-02
921 1 5.23598776e-01 9.42165939e-02
922 1 5.23598776e-01 9.43083326e-02
923 1 5.23598776e-01 9.40774369e-02
924 1 5.23598776e-01 9.42485616e-02
925 1 5.23598776e-01 9.42674691e-02
926 1 5.23598776e-01 9.46321618e-02
927 1 5.23598776e-01 9.43346141e-02
928 1 5.23598776e-01 9.43599165e-02
929 1 5.23598776e-01 9.46548022e-02
930 1 5.23598776e-01 9.43872558e-02
931 1 5.23598776e-01 9.42001860e-02
932 1 5.23598776e-01 9.47773602e-02
933 1 5.23598776e-01 9.41153384e-02
934 1 5.23598776e-01 9.42234417e-02
935 1 5.23598776e-01 9.44791576e-02
936 1 5.23598776e-01 9.43761462e-02
937 1 5.23598776e-01 9.47989492e-02
938 1 5.23598776e-01 9.45852488e-02
939 1 5.23598776e-01 9.42693113e-02
940 1 5.23598776e-01 9.44436714e-02
941 1 5.23598776e-01 9.46905431e-02
942 1 5.23598776e-01 9.51032453e-02
943 1 5.23598776e-01 9.41046557e-02
944 1 5.23598776e-01 9.40822062e-02
945 1 5.23598776e-01 9.40605941e-02
946 1 5.23598776e-01 9.45587246e-02
947 1 5.23598776e-01 9.44642800e-02
948 1 5.23598776e-01 9.46805593e-02
949 1 5.23598776e-01 9.42470364e-02
950 1 5.23598776e-01 9.42802330e-02
951 1 5.23598776e-01 9.45155656e-02
952 1 5.23598776e-01 9.44730388e-02
953 1 5.23598776e-01 9.50212532e-02
954 1 5.23598776e-01 9.41242862e-02
955 1 5.23598776e-01 9.47294192e-02
956 1 5.23598776e-01 9.46533016e-02
957 1 5.23598776e-01 9.44664508e-02
958 1 5.23598776e-01 9.43991721e-02
959 1 5.23598776e-01 9.40793957e-02
960 1 5.23598776e-01 9.38459590e-02
961 1 5.23598776e-01 9.43824156e-02
962 1 5.23598776e-01 9.44858291e-02
963 1 5.23598776e-01 9.42949955e-02
964 1 5.23598776e-01 9.45955429e-02
965 1 5.23598776e-01 9.47093314e-02
966 1 5.23598776e-01 9.45373448e-02
967 1 5.23598776e-01 9.42874457e-02
968 1 5.23598776e-01 9.45812682e-02
969 1 5.23598776e-01 9.43021265e-02
970 1 5.23598776e-01 9.41772097e-02
971 1 5.23598776e-01 9.43325342e-02
972 1 5.23598776e-01 9.40005718e-02
973 1 5.23598776e-01 9.41300550e-02
974 1 5.23598776e-01 9.43699416e-02
975 1 5.23598776e-01 9.45214510e-02
976 1 5.23598776e-01 9.46519764e-02
977 1 5.23598776e-01 9.48569208e-02
978 1 5.23598776e-01 9.41160632e-02
979 1 5.23598776e-01 9.41908913e-02
980 1 5.23598776e-01 9.38131935e-02
981 1 5.23598776e-01 9.39379462e-02
982 1 5.23598776e-01 9.44467413e-02
983 1 5.23598776e-01 9.44141306e-02
984 1 5.23598776e-01 9.45125083e-02
985 1 5.23598776e-01 9.44077250e-02
986 1 5.23598776e-01 9.47234048e-02
987 1 5.23598776e-01 9.46382359e-02
988 1 5.23598776e-01 9.45564660e-02
989 1 5.23598776e-01 9.48509889e-02
990 1 5.23598776e-01 9.40214579e-02
991 1 5.23598776e-01 9.44007576e-02
992 1 5.23598776e-01 9.41051369e-02
993 1 5.23598776e-01 9.45897756e-02
994 1 5.23598776e-01 9.41656983e-02
995 1 5.23598776e-01 9.42555539e-02
996 1 5.23598776e-01 9.42793992e-02
997 1 5.23598776e-01 9.41390477e-02
998 1 5.23598776e-01 9.47877511e-02
999 1 5.23598776e-01 9.42131571e-02
1000 1 5.23598776e-01 9.42870860e-02
1001 1 5.23598776e-01 9.39367169e-02
1002 1 5.23598776e-01 9.41788372e-02
1003 1 5.23598776e-01 9.44688683e-02
1004 1 5.23598776e-01 9.50471858e-02
1005 1 5.23598776e-01 9.42404753e-02
1006 1 5.23598776e-01 9.42672161e-02
1007 1 5.23598776e-01 9.41960134e-02
1008 1 5.23598776e-01 9.34911238e-02
1009 1 5.23598776e-01 9.45120680e-02
1010 1 5.23598776e-01 9.42285985e-02
1011 1 5.23598776e-01 9.49761372e-02
1012 1 5.23598776e-01 9.43434499e-02
0 2 1.04719755e+00 1.72165354e-01
1 2 1.04719755e+00 1.72143083e-01
2 2 1.04719755e+00 1.72258319e-01
3 2 1.04719755e+00 1.71417246e-01
4 2 1.04719755e+00 1.72064553e-01
5 2 1.04719755e+00 1.71504065e-01
6 2 1.04719755e+00 1.71982299e-01
7 2 1.04719755e+00 1.72205906e-01
8 2 1.04719755e+00 1.71848138e-01
9 2 1.04719755e+00 1.72220540e-01
10 2 1.04719755e+00 1.71111348e-01
11 2 1.04719755e+00 1.71822044e-01
12 2 1.04719755e+00 1.72720571e-01
13 2 1.04719755e+00 1.72654219e-01
14 2 1.04719755e+00 1.72915247e-01
15 2 1.04719755e+00 1.72234078e-01
16 2 1.04719755e+00 1.72292674e-01
17 2 1.04719755e+00 1.71566444e-01
18 2 1.04719755e+00 1.71540476e-01
19 2 1.04719755e+00 1.71812369e-01
20 2 1.04719755e+00 1.71735224e-01
21 2 1.04719755e+00 1.71907562e-01
22 2 1.04719755e+00 1.71529178e-01
23 2 1.04719755e+00 1.71364049e-01
24 2 1.04719755e+00 1.71914467e-01
25 2 1.04719755e+00 1.71273330e-01
26 2 1.04719755e+00 1.71794182e-01
27 2 1.04719755e+00 1.71265449e-01
28 2 1.04719755e+00 1.72435292e-01
29 2 1.04719755e+00 1.71082895e-01
30 2 1.04719755e+00 1.70905397e-01
31 2 1.04719755e+00 1.71433227e-01
32 2 1.04719755e+00 1.72137430e-01
33 2 1.04719755e+00 1.71348644e-01
34 2 1.04719755e+00 1.70937081e-01
35 2 1.04719755e+00 1.71942764e-01
36 2 1.04719755e+00 1.72030864e-01
37 2 1.04719755e+00 1.71890833e-01
38 2 1.04719755e+00 1.72335534e-01
39 2 1.04719755e+00 1.71799914e-01
40 2 1.04719755e+00 1.71937214e-01
41 2 1.04719755e+00 1.71516931e-01
42 2 1.04719755e+00 1.71682168e-01
43 2 1.04719755e+00 1.72068966e-01
44 2 1.04719755e+00 1.72266444e-01
45 2 1.04719755e+00 1.71927976e-01
46 2 1.04719755e+00 1.71782863e-01
47 2 1.04719755e+00 1.71508768e-01
48 2 1.04719755e+00 1.71922105e-01
49 2 1.04719755e+00 1.70486925e-01
50 2 1.04719755e+00 1.72197626e-01
51 2 1.04719755e+00 1.71752317e-01
52 2 1.04719755e+00 1.71782241e-01
53 2 1.04719755e+00 1.71931913e-01
54 2 1.04719755e+00 1.72069644e-01
55 2 1.04719755e+00 1.71480716e-01
56 2 1.04719755e+00 1.72066624e-01
57 2 1.04719755e+00 1.71330016e-01
58 2 1.04719755e+00 1.71946732e-01
59 2 1.04719755e+00 1.71716827e-01
60 2 1.04719755e+00 1.71781176e-01
61 2 1.04719755e+00 1.71446987e-01
62 2 1.04719755e+00 1.71656386e-01
63 2 1.04719755e+00 1.71002722e-01
64 2 1.04719755e+00 1.72178859e-01
65 2 1.04719755e+00 1.72751119e-01
66 2 1.04719755e+00 1.71331739e-01
67 2 1.04719755e+00 1.71491853e-01
68 2 1.04719755e+00 1.72138238e-01
69 2 1.04719755e+00 1.71423122e-01
70 2 1.04719755e+00 1.71894677e-01
71 2 1.04719755e+00 1.71574466e-01
72 2 1.04719755e+00 1.72183017e-01
73 2 1.04719755e+00 1.72068244e-01
74 2 1.04719755e+00 1.70617688e-01
75 2 1.04719755e+00 1.70406353e-01
76 2 1.04719755e+00 1.71487109e-01
77 2 1.04719755e+00 1.72196469e-01
78 2 1.04719755e+00 1.71998858e-01
79 2 1.04719755e+00 1.72542089e-01
80 2 1.04719755e+00 1.71589084e-01
81 2 1.04719755e+00 1.71998353e-01
82 2 1.04719755e+00 1.72278699e-01
83 2 1.04719755e+00 1.71574066e-01
84 2 1.04719755e+00 1.72026090e-01
85 2 1.04719755e+00 1.72741564e-01
86 2 1.04719755e+00 1.71085452e-01
87 2 1.04719755e+00 1.71174496e-01
88 2 1.04719755e+00 1.71434497e-01
89 2 1.04719755e+00 1.71468586e-01
90 2 1.04719755e+00 1.71236606e-01
91 2 1.04719755e+00 1.72462970e-01
92 2 1.04719755e+00 1.71572887e-01
93 2 1.04719755e+00 1.71996791e-01
94 2 1.04719755e+00 1.71611100e-01
95 2 1.04719755e+00 1.71625369e-01
96 2 1.04719755e+00 1.72196495e-01
97 2 1.04719755e+00 1.71959957e-01
98 2 1.04719755e+00 1.72127325e-01
99 2 1.04719755e+00 1.72980710e-01
100 2 1.04719755e+00 1.71050306e-01
101 2 1.04719755e+00 1.71536655e-01
102 2 1.04719755e+00 1.72234128e-01
103 2 1.04719755e+00 1.71183653e-01
104 2 1.04719755e+00 1.71944563e-01
105 2 1.04719755e+00 1.70853943e-01
106 2 1.04719755e+00 1.72317129e-01
107 2 1.04719755e+00 1.72214350e-01
108 2 1.04719755e+00 1.71044202e-01
109 2 1.04719755e+00 1.71332163e-01
110 2 1.04719755e+00 1.70790250e-01
111 2 1.04719755e+00 1.71805143e-01
112 2 1.04719755e+00 1.71065659e-01
113 2 1.04719755e+00 1.71349742e-01
114 2 1.04719755e+00 1.72711616e-01
115 2 1.04719755e+00 1.72001479e-01
116 2 1.04719755e+00 1.72129252e-01
117 2 1.04719755e+00 1.72353037e-01
118 2 1.04719755e+00 1.72098044e-01
119 2 1.04719755e+00 1.71690911e-01
120 2 1.04719755e+00 1.72080788e-01
121 2 1.04719755e+00 1.71185624e-01
122 2 1.04719755e+00 1.71222508e-01
123 2 1.04719755e+00 1.70968906e-01
124 2 1.04719755e+00 1.72066471e-01
125 2 1.04719755e+00 1.72327234e-01
126 2 1.04719755e+00 1.72404829e-01
127 2 1.04719755e+00 1.72630848e-01
128 2 1.04719755e+00 1.70995769e-01
129 2 1.04719755e+00 1.72340646e-01
130 2 1.04719755e+00 1.72260812e-01
131 2 1.04719755e+00 1.70245231e-01
132 2 1.04719755e+00 1.71598306e-01
133 2 1.04719755e+00 1.71680463e-01
134 2 1.04719755e+00 1.72445048e-01
135 2 1.04719755e+00 1.72106062e-01
136 2 1.04719755e+00 1.71888729e-01
137 2 1.04719755e+00 1.71484956e-01
138 2 1.04719755e+00 1.71388825e-01
139 2 1.04719755e+00 1.71238444e-01
140 2 1.04719755e+00 1.71935569e-01
141 2 1.04719755e+00 1.72430378e-01
142 2 1.04719755e+00 1.71429623e-01
143 2 1.04719755e+00 1.72741645e-01
144 2 1.04719755e+00 1.71070010e-01
145 2 1.04719755e+00 1.71190475e-01
146 2 1.04719755e+00 1.71717788e-01
147 2 1.04719755e+00 1.71143838e-01
148 2 1.04719755e+00 1.71527055e-01
149 2 1.04719755e+00 1.72191897e-01
150 2 1.04719755e+00 1.71721655e-01
151 2 1.04719755e+00 1.70724364e-01
152 2 1.04719755e+00 1.71170790e-01
153 2 1.04719755e+00 1.72992420e-01
154 2 1.04719755e+00 1.71902351e-01
155 2 1.04719755e+00 1.71823180e-01
156 2 1.04719755e+00 1.71795086e-01
157 2 1.04719755e+00 1.72428883e-01
158 2 1.04719755e+00 1.71596250e-01
159 2 1.04719755e+00 1.72355781e-01
160 2 1.04719755e+00 1.71840409e-01
161 2 1.04719755e+00 1.71918203e-01
162 2 1.04719755e+00 1.71907307e-01
163 2 1.04719755e+00 1.72133664e-01
164 2 1.04719755e+00 1.72033236e-01
165 2 1.04719755e+00 1.72025950e-01
166 2 1.04719755e+00 1.72202887e-01
167 2 1.04719755e+00 1.71465606e-01
168 2 1.04719755e+00 1.72107222e-01
169 2 1.04719755e+00 1.72090735e-01
170 2 1.04719755e+00 1.71695189e-01
171 2 1.04719755e+00 1.72650708e-01
172 2 1.04719755e+00 1.72911989e-01
173 2 1.04719755e+00 1.71623620e-01
174 2 1.04719755e+00 1.72131963e-01
175 2 1.04719755e+00 1.72296547e-01
176 2 1.04719755e+00 1.72501828e-01
177 2 1.04719755e+00 1.72473111e-01
178 2 1.04719755e+00 1.71106471e-01
179 2 1.04719755e+00 1.71075488e-01
180 2 1.04719755e+00 1.71263259e-01
181 2 1.04719755e+00 1.71852617e-01
182 2 1.04719755e+00 1.70287687e-01
183 2 1.04719755e+00 1.72436092e-01
184 2 1.04719755e+00 1.71272011e-01
185 2 1.04719755e+00 1.71306740e-01
186 2 1.04719755e+00 1.70603506e-01
187 2 1.04719755e+00 1.71727828e-01
188 2 1.04719755e+00 1.71430876e-01
189 2 1.04719755e+00 1.71591974e-01
190 2 1.04719755e+00 1.72445307e-01
191 2 1.04719755e+00 1.72315551e-01
192 2 1.04719755e+00 1.72886373e-01
193 2 1.04719755e+00 1.71698552e-01
194 2 1.04719755e+00 1.71031138e-01
195 2 1.04719755e+00 1.71487253e-01
196 2 1.04719755e+00 1.71871702e-01
197 2 1.04719755e+00 1.71335642e-01
198 2 1.04719755e+00 1.71385465e-01
199 2 1.04719755e+00 1.72052903e-01
200 2 1.04719755e+00 1.71299956e-01
201 2 1.04719755e+00 1.72258921e-01
202 2 1.04719755e+00 1.71844678e-01
203 2 1.04719755e+00 1.71616332e-01
204 2 1.04719755e+00 1.71250794e-01
205 2 1.04719755e+00 1.72384609e-01
206 2 1.04719755e+00 1.71855523e-01
207 2 1.04719755e+00 1.70737461e-01
208 2 1.04719755e+00 1.71256486e-01
209 2 1.04719755e+00 1.70652131e-01
210 2 1.04719755e+00 1.70693583e-01
211 2 1.04719755e+00 1.72258852e-01
212 2 1.04719755e+00 1.72322846e-01
213 2 1.04719755e+00 1.71407393e-01
214 2 1.04719755e+00 1.72425360e-01
215 2 1.04719755e+00 1.71791546e-01
216 2 1.04719755e+00 1.71114068e-01
217 2 1.04719755e+00 1.72348377e-01
218 2 1.04719755e+00 1.72015958e-01
219 2 1.04719755e+00 1.72099132e-01
220 2 1.04719755e+00 1.72272052e-01
221 2 1.04719755e+00 1.71939614e-01
222 2 1.04719755e+00 1.72000545e-01
223 2 1.04719755e+00 1.71820693e-01
224 2 1.04719755e+00 1.71778202e-01
225 2 1.04719755e+00 1.71734778e-01
226 2 1.04719755e+00 1.71895946e-01
227 2 1.04719755e+00 1.71655646e-01
228 2 1.04719755e+00 1.72206955e-01
229 2 1.04719755e+00 1.70593953e-01
230 2 1.04719755e+00 1.71981779e-01
231 2 1.04719755e+00 1.71092174e-01
232 2 1.04719755e+00 1.71240631e-01
233 2 1.04719755e+00 1.71509587e-01
234 2 1.04719755e+00 1.71597650e-01
235 2 1.04719755e+00 1.70774469e-01
236 2 1.04719755e+00 1.72114821e-01
237 2 1.04719755e+00 1.71630537e-01
238 2 1.04719755e+00 1.72020871e-01
239 2 1.04719755e+00 1.72523019e-01
240 2 1.04719755e+00 1.71905526e-01
241 2 1.04719755e+00 1.72264593e-01
242 2 1.04719755e+00 1.71992580e-01
