a09m310 Wilson3 pz5 0.0888fm zmax5
config z nu=p.z RpITD
632 1 9.81747704e-01 1.97443689e-02
633 1 9.81747704e-01 1.93071559e-02
634 1 9.81747704e-01 2.02037966e-02
635 1 9.81747704e-01 1.97555540e-02
636 1 9.81747704e-01 1.93394710e-02
637 1 9.81747704e-01 2.05082270e-02
638 1 9.81747704e-01 1.93813712e-02
639 1 9.81747704e-01 1.97350634e-02
640 1 9.81747704e-01 1.97310978e-02
641 1 9.81747704e-01 2.00397244e-02
642 1 9.81747704e-01 2.01165735e-02
643 1 9.81747704e-01 1.98521339e-02
644 1 9.81747704e-01 1.99794888e-02
645 1 9.81747704e-01 2.00419516e-02
646 1 9.81747704e-01 1.97558534e-02
647 1 9.81747704e-01 1.99899677e-02
648 1 9.81747704e-01 1.98004274e-02
649 1 9.81747704e-01 2.02806369e-02
650 1 9.81747704e-01 2.00770743e-02
651 1 9.81747704e-01 1.98378249e-02
652 1 9.81747704e-01 1.98088427e-02
653 1 9.81747704e-01 2.00152684e-02
654 1 9.81747704e-01 1.98737912e-02
655 1 9.81747704e-01 2.00793346e-02
656 1 9.81747704e-01 1.98402006e-02
657 1 9.81747704e-01 1.93845503e-02
658 1 9.81747704e-01 1.98574195e-02
659 1 9.81747704e-01 1.98113703e-02
660 1 9.81747704e-01 2.00763960e-02
661 1 9.81747704e-01 1.95831201e-02
662 1 9.81747704e-01 1.99160617e-02
663 1 9.81747704e-01 1.99193951e-02
664 1 9.81747704e-01 1.97366557e-02
665 1 9.81747704e-01 2.00444953e-02
666 1 9.81747704e-01 1.97905783e-02
667 1 9.81747704e-01 2.04680222e-02
668 1 9.81747704e-01 2.00467535e-02
669 1 9.81747704e-01 1.97725876e-02
670 1 9.81747704e-01 1.99049733e-02
671 1 9.81747704e-01 2.00595617e-02
672 1 9.81747704e-01 1.97353202e-02
673 1 9.81747704e-01 2.02511043e-02
674 1 9.81747704e-01 1.95585417e-02
675 1 9.81747704e-01 1.96366899e-02
676 1 9.81747704e-01 1.98894449e-02
677 1 9.81747704e-01 1.96204251e-02
678 1 9.81747704e-01 1.97551641e-02
679 1 9.81747704e-01 1.98623969e-02
680 1 9.81747704e-01 2.02337398e-02
681 1 9.81747704e-01 2.00175159e-02
682 1 9.81747704e-01 2.00582578e-02
683 1 9.81747704e-01 1.97620595e-02
684 1 9.81747704e-01 1.98740940e-02
685 1 9.81747704e-01 1.98173662e-02
686 1 9.81747704e-01 2.01737994e-02
687 1 9.81747704e-01 1.96577015e-02
688 1 9.81747704e-01 2.00385632e-02
689 1 9.81747704e-01 1.96365108e-02
690 1 9.81747704e-01 1.96394254e-02
691 1 9.81747704e-01 1.95423832e-02
692 1 9.81747704e-01 1.98786069e-02
693 1 9.81747704e-01 1.99614581e-02
694 1 9.81747704e-01 1.99480724e-02
695 1 9.81747704e-01 1.97791677e-02
696 1 9.81747704e-01 2.00203098e-02
697 1 9.81747704e-01 1.98991021e-02
698 1 9.81747704e-01 1.98871156e-02
699 1 9.81747704e-01 1.96633864e-02
700 1 9.81747704e-01 1.97604066e-02
701 1 9.81747704e-01 1.98010347e-02
702 1 9.81747704e-01 1.99268235e-02
703 1 9.81747704e-01 1.97638893e-02
704 1 9.81747704e-01 1.99212122e-02
705 1 9.81747704e-01 2.01635020e-02
706 1 9.81747704e-01 2.02251691e-02
707 1 9.81747704e-01 1.98192361e-02
708 1 9.81747704e-01 1.99563588e-02
709 1 9.81747704e-01 1.98186479e-02
710 1 9.81747704e-01 1.97602924e-02
711 1 9.81747704e-01 1.98718550e-02
712 1 9.81747704e-01 1.97835921e-02
713 1 9.81747704e-01 2.00963090e-02
714 1 9.81747704e-01 1.97043190e-02
715 1 9.81747704e-01 2.00776570e-02
716 1 9.81747704e-01 1.97914032e-02
717 1 9.81747704e-01 2.00339664e-02
718 1 9.81747704e-01 2.00537512e-02
719 1 9.81747704e-01 1.97857845e-02
720 1 9.81747704e-01 1.97675643e-02
721 1 9.81747704e-01 1.98523415e-02
722 1 9.81747704e-01 2.01687311e-02
723 1 9.81747704e-01 1.99036262e-02
724 1 9.81747704e-01 1.95223847e-02
725 1 9.81747704e-01 2.00993413e-02
726 1 9.81747704e-01 1.98338884e-02
727 1 9.81747704e-01 1.95694498e-02
728 1 9.81747704e-01 1.95812067e-02
729 1 9.81747704e-01 1.94842601e-02
730 1 9.81747704e-01 1.98012484e-02
731 1 9.81747704e-01 1.94014112e-02
732 1 9.81747704e-01 1.98804558e-02
733 1 9.81747704e-01 1.96329721e-02
734 1 9.81747704e-01 1.96263818e-02
735 1 9.81747704e-01 1.98450472e-02
736 1 9.81747704e-01 2.00661517e-02
737 1 9.81747704e-01 1.97574004e-02
738 1 9.81747704e-01 1.97697382e-02
739 1 9.81747704e-01 1.99445232e-02
740 1 9.81747704e-01 1.94085057e-02
741 1 9.81747704e-01 1.96173913e-02
742 1 9.81747704e-01 1.98057580e-02
743 1 9.81747704e-01 1.97877596e-02
744 1 9.81747704e-01 1.98152086e-02
745 1 9.81747704e-01 1.95189045e-02
746 1 9.81747704e-01 1.98666658e-02
747 1 9.81747704e-01 1.98809735e-02
748 1 9.81747704e-01 1.95821567e-02
749 1 9.81747704e-01 1.97967650e-02
750 1 9.81747704e-01 2.00151270e-02
751 1 9.81747704e-01 2.00326933e-02
752 1 9.81747704e-01 1.94822989e-02
753 1 9.81747704e-01 1.98098661e-02
754 1 9.81747704e-01 1.93832458e-02
755 1 9.81747704e-01 2.03035285e-02
756 1 9.81747704e-01 1.96515191e-02
757 1 9.81747704e-01 1.97284033e-02
758 1 9.81747704e-01 2.03330844e-02
759 1 9.81747704e-01 1.97957924e-02
760 1 9.81747704e-01 1.99032441e-02
761 1 9.81747704e-01 1.99806657e-02
762 1 9.81747704e-01 1.99865120e-02
763 1 9.81747704e-01 2.02496620e-02
764 1 9.81747704e-01 2.00298687e-02
765 1 9.81747704e-01 1.97803322e-02
766 1 9.81747704e-01 2.00899722e-02
767 1 9.81747704e-01 1.95606121e-02
768 1 9.81747704e-01 1.99454394e-02
769 1 9.81747704e-01 1.96582555e-02
770 1 9.81747704e-01 1.98179413e-02
771 1 9.81747704e-01 1.98253147e-02
772 1 9.81747704e-01 1.99328749e-02
773 1 9.81747704e-01 2.01280219e-02
774 1 9.81747704e-01 2.01536545e-02
775 1 9.81747704e-01 1.96914200e-02
776 1 9.81747704e-01 1.97107219e-02
777 1 9.81747704e-01 2.00054142e-02
778 1 9.81747704e-01 1.98199820e-02
779 1 9.81747704e-01 2.00194691e-02
780 1 9.81747704e-01 1.98920991e-02
781 1 9.81747704e-01 1.97063707e-02
782 1 9.81747704e-01 1.99173166e-02
783 1 9.81747704e-01 1.96657421e-02
784 1 9.81747704e-01 1.91011532e-02
785 1 9.81747704e-01 1.94921630e-02
786 1 9.81747704e-01 2.00998766e-02
787 1 9.81747704e-01 1.98242631e-02
788 1 9.81747704e-01 1.97414572e-02
789 1 9.81747704e-01 1.98574628e-02
790 1 9.81747704e-01 1.98088177e-02
791 1 9.81747704e-01 1.97503561e-02
792 1 9.81747704e-01 1.99283664e-02
793 1 9.81747704e-01 1.98253002e-02
794 1 9.81747704e-01 2.00157992e-02
795 1 9.81747704e-01 2.03314516e-02
796 1 9.81747704e-01 1.98396525e-02
797 1 9.81747704e-01 1.95869219e-02
798 1 9.81747704e-01 1.97765417e-02
799 1 9.81747704e-01 2.01556279e-02
800 1 9.81747704e-01 1.99351318e-02
801 1 9.81747704e-01 1.98054785e-02
802 1 9.81747704e-01 1.95693508e-02
803 1 9.81747704e-01 1.99398234e-02
804 1 9.81747704e-01 1.97682122e-02
805 1 9.81747704e-01 1.93816577e-02
806 1 9.81747704e-01 2.00466516e-02
807 1 9.81747704e-01 1.98825676e-02
808 1 9.81747704e-01 2.00059988e-02
809 1 9.81747704e-01 2.00993750e-02
810 1 9.81747704e-01 1.98646891e-02
811 1 9.81747704e-01 1.98350505e-02
812 1 9.81747704e-01 1.98145287e-02
813 1 9.81747704e-01 1.99109803e-02
814 1 9.81747704e-01 1.96424116e-02
815 1 9.81747704e-01 1.98932949e-02
816 1 9.81747704e-01 1.99186331e-02
817 1 9.81747704e-01 2.01047024e-02
818 1 9.81747704e-01 1.97187714e-02
819 1 9.81747704e-01 1.95078499e-02
820 1 9.81747704e-01 1.99670806e-02
821 1 9.81747704e-01 1.96707922e-02
822 1 9.81747704e-01 2.00691053e-02
823 1 9.81747704e-01 1.97682923e-02
824 1 9.81747704e-01 1.98550387e-02
825 1 9.81747704e-01 1.96137690e-02
826 1 9.81747704e-01 1.98252119e-02
827 1 9.81747704e-01 1.95468614e-02
828 1 9.81747704e-01 1.98509895e-02
829 1 9.81747704e-01 1.99699609e-02
830 1 9.81747704e-01 1.96975490e-02
831 1 9.81747704e-01 1.99293456e-02
832 1 9.81747704e-01 1.99361282e-02
833 1 9.81747704e-01 1.95889970e-02
834 1 9.81747704e-01 1.97255459e-02
835 1 9.81747704e-01 1.98594552e-02
836 1 9.81747704e-01 2.01732512e-02
837 1 9.81747704e-01 2.00799327e-02
838 1 9.81747704e-01 1.97497246e-02
839 1 9.81747704e-01 1.98477927e-02
840 1 9.81747704e-01 1.96987279e-02
841 1 9.81747704e-01 1.97314649e-02
842 1 9.81747704e-01 1.99019472e-02
843 1 9.81747704e-01 2.01295509e-02
844 1 9.81747704e-01 1.96332594e-02
845 1 9.81747704e-01 2.00442702e-02
846 1 9.81747704e-01 1.98712484e-02
847 1 9.81747704e-01 1.95637026e-02
848 1 9.81747704e-01 2.01622671e-02
849 1 9.81747704e-01 1.99669764e-02
850 1 9.81747704e-01 1.95675495e-02
851 1 9.81747704e-01 2.01122002e-02
852 1 9.81747704e-01 2.01384993e-02
853 1 9.81747704e-01 1.95796609e-02
854 1 9.81747704e-01 1.96710185e-02
855 1 9.81747704e-01 2.00525574e-02
856 1 9.81747704e-01 1.98136314e-02
857 1 9.81747704e-01 1.99660996e-02
858 1 9.81747704e-01 1.97832595e-02
859 1 9.81747704e-01 1.98683313e-02
860 1 9.81747704e-01 1.98938082e-02
861 1 9.81747704e-01 1.99408683e-02
862 1 9.81747704e-01 1.98007446e-02
863 1 9.81747704e-01 1.98741296e-02
864 1 9.81747704e-01 2.01989640e-02
865 1 9.81747704e-01 1.99214591e-02
866 1 9.81747704e-01 1.99380302e-02
867 1 9.81747704e-01 1.98214214e-02
868 1 9.81747704e-01 2.00156926e-02
869 1 9.81747704e-01 1.98393720e-02
870 1 9.81747704e-01 2.00158541e-02
871 1 9.81747704e-01 1.98239959e-02
872 1 9.81747704e-01 1.98974060e-02
873 1 9.81747704e-01 1.99892725e-02
874 1 9.81747704e-01 1.95140830e-02
875 1 9.81747704e-01 1.96652221e-02
876 1 9.81747704e-01 1.99796589e-02
877 1 9.81747704e-01 1.99178450e-02
878 1 9.81747704e-01 1.95708154e-02
879 1 9.81747704e-01 1.98143632e-02
880 1 9.81747704e-01 1.96148250e-02
881 1 9.81747704e-01 2.00797872e-02
882 1 9.81747704e-01 2.00333740e-02
883 1 9.81747704e-01 1.98946702e-02
884 1 9.81747704e-01 1.96910484e-02
885 1 9.81747704e-01 1.98681604e-02
886 1 9.81747704e-01 2.03130014e-02
887 1 9.81747704e-01 1.98599121e-02
888 1 9.81747704e-01 1.99519053e-02
889 1 9.81747704e-01 1.97787508e-02
890 1 9.81747704e-01 2.00968235e-02
891 1 9.81747704e-01 1.97609465e-02
892 1 9.81747704e-01 1.99980283e-02
893 1 9.81747704e-01 1.98162533e-02
894 1 9.81747704e-01 2.01742723e-02
895 1 9.81747704e-01 2.01291239e-02
896 1 9.81747704e-01 1.97889244e-02
897 1 9.81747704e-01 2.01523455e-02
898 1 9.81747704e-01 2.01935618e-02
899 1 9.81747704e-01 1.96024987e-02
900 1 9.81747704e-01 2.00986334e-02
901 1 9.81747704e-01 1.99896445e-02
902 1 9.81747704e-01 1.99975390e-02
903 1 9.81747704e-01 2.00251415e-02
904 1 9.81747704e-01 1.97374487e-02
905 1 9.81747704e-01 1.96927616e-02
906 1 9.81747704e-01 2.00099193e-02
907 1 9.81747704e-01 1.97208687e-02
908 1 9.81747704e-01 1.96861877e-02
909 1 9.81747704e-01 2.02310483e-02
910 1 9.81747704e-01 2.00278361e-02
911 1 9.81747704e-01 2.00365244e-02
912 1 9.81747704e-01 1.97302543e-02
913 1 9.81747704e-01 1.99661551e-02
914 1 9.81747704e-01 1.97830598e-02
915 1 9.81747704e-01 1.99917309e-02
916 1 9.81747704e-01 1.97487148e-02
917 1 9.81747704e-01 2.01369077e-02
918 1 9.81747704e-01 2.00623170e-02
919 1 9.81747704e-01 1.97264956e-02
920 1 9.81747704e-01 1.97379785e-02
921 1 9.81747704e-01 1.99462737e-02
922 1 9.81747704e-01 1.98044771e-02
923 1 9.81747704e-01 1.99247005e-02
924 1 9.81747704e-01 2.00405846e-02
925 1 9.81747704e-01 1.98887108e-02
926 1 9.81747704e-01 1.99807481e-02
927 1 9.81747704e-01 1.99055695e-02
928 1 9.81747704e-01 2.00886710e-02
929 1 9.81747704e-01 1.98877966e-02
930 1 9.81747704e-01 1.97014168e-02
931 1 9.81747704e-01 1.98924543e-02
932 1 9.81747704e-01 1.99241378e-02
933 1 9.81747704e-01 1.98104862e-02
934 1 9.81747704e-01 1.97245939e-02
935 1 9.81747704e-01 1.96805949e-02
936 1 9.81747704e-01 1.96966750e-02
937 1 9.81747704e-01 1.95917504e-02
938 1 9.81747704e-01 1.99546645e-02
939 1 9.81747704e-01 2.03142686e-02
940 1 9.81747704e-01 1.94904691e-02
941 1 9.81747704e-01 1.99312130e-02
942 1 9.81747704e-01 1.99351457e-02
943 1 9.81747704e-01 1.98593029e-02
944 1 9.81747704e-01 2.02107623e-02
945 1 9.81747704e-01 1.98268700e-02
946 1 9.81747704e-01 2.01248353e-02
947 1 9.81747704e-01 1.98582894e-02
948 1 9.81747704e-01 2.00512022e-02
949 1 9.81747704e-01 1.98077655e-02
950 1 9.81747704e-01 1.96598367e-02
951 1 9.81747704e-01 2.01512845e-02
952 1 9.81747704e-01 1.98712509e-02
953 1 9.81747704e-01 1.98731787e-02
954 1 9.81747704e-01 1.97210861e-02
955 1 9.81747704e-01 1.97256459e-02
956 1 9.81747704e-01 1.98588033e-02
957 1 9.81747704e-01 1.99251458e-02
958 1 9.81747704e-01 1.92503297e-02
959 1 9.81747704e-01 1.96906646e-02
960 1 9.81747704e-01 2.00540601e-02
961 1 9.81747704e-01 2.00040021e-02
962 1 9.81747704e-01 1.99740662e-02
963 1 9.81747704e-01 1.96317881e-02
964 1 9.81747704e-01 2.00735290e-02
965 1 9.81747704e-01 1.99909613e-02
966 1 9.81747704e-01 1.97457092e-02
967 1 9.81747704e-01 2.00510834e-02
968 1 9.81747704e-01 1.96645264e-02
969 1 9.81747704e-01 1.98353938e-02
970 1 9.81747704e-01 1.99735982e-02
971 1 9.81747704e-01 1.98760800e-02
972 1 9.81747704e-01 1.93528357e-02
973 1 9.81747704e-01 1.99904934e-02
974 1 9.81747704e-01 1.98409581e-02
975 1 9.81747704e-01 1.97653588e-02
976 1 9.81747704e-01 1.98740145e-02
977 1 9.81747704e-01 1.99422647e-02
978 1 9.81747704e-01 1.98682661e-02
979 1 9.81747704e-01 1.96094222e-02
980 1 9.81747704e-01 1.99585431e-02
981 1 9.81747704e-01 1.98761591e-02
982 1 9.81747704e-01 2.00113252e-02
983 1 9.81747704e-01 1.99938421e-02
984 1 9.81747704e-01 1.97637253e-02
985 1 9.81747704e-01 2.00193509e-02
986 1 9.81747704e-01 2.00901441e-02
987 1 9.81747704e-01 1.93668490e-02
988 1 9.81747704e-01 1.96036032e-02
989 1 9.81747704e-01 2.00569490e-02
990 1 9.81747704e-01 1.99079942e-02
991 1 9.81747704e-01 1.99092438e-02
992 1 9.81747704e-01 2.01259641e-02
993 1 9.81747704e-01 1.99261507e-02
994 1 9.81747704e-01 1.99492053e-02
995 1 9.81747704e-01 2.02229010e-02
996 1 9.81747704e-01 2.01725921e-02
997 1 9.81747704e-01 1.99351264e-02
998 1 9.81747704e-01 2.00555403e-02
999 1 9.81747704e-01 1.96749452e-02
1000 1 9.81747704e-01 1.98094941e-02
1001 1 9.81747704e-01 2.02834578e-02
1002 1 9.81747704e-01 1.96292917e-02
1003 1 9.81747704e-01 1.98835811e-02
1004 1 9.81747704e-01 1.99438861e-02
1005 1 9.81747704e-01 1.97001264e-02
1006 1 9.81747704e-01 1.99197922e-02
1007 1 9.81747704e-01 1.97049120e-02
1008 1 9.81747704e-01 1.99196733e-02
1009 1 9.81747704e-01 1.96223523e-02
1010 1 9.81747704e-01 1.95219968e-02
1011 1 9.81747704e-01 1.97765874e-02
1012 1 9.81747704e-01 1.97818958e-02
1013 1 9.81747704e-01 2.01589302e-02
1014 1 9.81747704e-01 1.97453650e-02
1015 1 9.81747704e-01 1.98959728e-02
1016 1 9.81747704e-01 1.96008109e-02
1017 1 9.81747704e-01 1.96800225e-02
1018 1 9.81747704e-01 1.99463807e-02
1019 1 9.81747704e-01 2.00072324e-02
1020 1 9.81747704e-01 1.98426001e-02
1021 1 9.81747704e-01 1.98332729e-02
1022 1 9.81747704e-01 1.99642964e-02
1023 1 9.81747704e-01 2.00254201e-02
1024 1 9.81747704e-01 1.99427941e-02
1025 1 9.81747704e-01 1.97189596e-02
0 2 1.96349541e+00 3.58628299e-02
1 2 1.96349541e+00 3.52116748e-02
2 2 1.96349541e+00 3.50504901e-02
3 2 1.96349541e+00 3.52909271e-02
4 2 1.96349541e+00 3.53055542e-02
5 2 1.96349541e+00 3.47160181e-02
6 2 1.96349541e+00 3.54939664e-02
7 2 1.96349541e+00 3.59714950e-02
8 2 1.96349541e+00 3.56044091e-02
9 2 1.96349541e+00 3.49005832e-02
10 2 1.96349541e+00 3.43275945e-02
11 2 1.96349541e+00 3.54621504e-02
12 2 1.96349541e+00 3.52125280e-02
13 2 1.96349541e+00 3.56507673e-02
14 2 1.96349541e+00 3.56062188e-02
15 2 1.96349541e+00 3.50045651e-02
16 2 1.96349541e+00 3.45140851e-02
17 2 1.96349541e+00 3.50630302e-02
18 2 1.96349541e+00 3.45494513e-02
19 2 1.96349541e+00 3.51347324e-02
20 2 1.96349541e+00 3.56482285e-02
21 2 1.96349541e+00 3.49253094e-02
22 2 1.96349541e+00 3.50130004e-02
23 2 1.96349541e+00 3.53622315e-02
24 2 1.96349541e+00 3.51765399e-02
25 2 1.96349541e+00 3.48740790e-02
26 2 1.96349541e+00 3.48791576e-02
27 2 1.96349541e+00 3.51373058e-02
28 2 1.96349541e+00 3.65432156e-02
29 2 1.96349541e+00 3.56308121e-02
30 2 1.96349541e+00 3.53075768e-02
31 2 1.96349541e+00 3.58838963e-02
32 2 1.96349541e+00 3.46222051e-02
33 2 1.96349541e+00 3.61814929e-02
34 2 1.96349541e+00 3.55454638e-02
35 2 1.96349541e+00 3.45701376e-02
36 2 1.96349541e+00 3.48327205e-02
37 2 1.96349541e+00 3.54709951e-02
38 2 1.96349541e+00 3.60690641e-02
39 2 1.96349541e+00 3.53907790e-02
40 2 1.96349541e+00 3.52294674e-02
41 2 1.96349541e+00 3.58597292e-02
42 2 1.96349541e+00 3.50503949e-02
43 2 1.96349541e+00 3.51714852e-02
44 2 1.96349541e+00 3.51468811e-02
45 2 1.96349541e+00 3.52842192e-02
46 2 1.96349541e+00 3.52310437e-02
47 2 1.96349541e+00 3.58399178e-02
48 2 1.96349541e+00 3.57563274e-02
49 2 1.96349541e+00 3.55523062e-02
50 2 1.96349541e+00 3.50477337e-02
51 2 1.96349541e+00 3.53885948e-02
52 2 1.96349541e+00 3.49077218e-02
53 2 1.96349541e+00 3.50522667e-02
54 2 1.96349541e+00 3.56273766e-02
55 2 1.96349541e+00 3.52993382e-02
56 2 1.96349541e+00 3.53178727e-02
57 2 1.96349541e+00 3.50159995e-02
58 2 1.96349541e+00 3.45175823e-02
59 2 1.96349541e+00 3.45744834e-02
60 2 1.96349541e+00 3.53073884e-02
61 2 1.96349541e+00 3.48821193e-02
62 2 1.96349541e+00 3.51766312e-02
63 2 1.96349541e+00 3.47363257e-02
64 2 1.96349541e+00 3.48129356e-02
65 2 1.96349541e+00 3.49883201e-02
66 2 1.96349541e+00 3.51837890e-02
67 2 1.96349541e+00 3.49983618e-02
68 2 1.96349541e+00 3.50080482e-02
69 2 1.96349541e+00 3.54119962e-02
70 2 1.96349541e+00 3.56258863e-02
71 2 1.96349541e+00 3.56774785e-02
72 2 1.96349541e+00 3.47001445e-02
73 2 1.96349541e+00 3.54607522e-02
74 2 1.96349541e+00 3.53868349e-02
75 2 1.96349541e+00 3.56142339e-02
76 2 1.96349541e+00 3.49883510e-02
77 2 1.96349541e+00 3.52356058e-02
78 2 1.96349541e+00 3.57425833e-02
79 2 1.96349541e+00 3.52059761e-02
80 2 1.96349541e+00 3.46964879e-02
81 2 1.96349541e+00 3.52209361e-02
82 2 1.96349541e+00 3.53043507e-02
83 2 1.96349541e+00 3.55194843e-02
84 2 1.96349541e+00 3.48385580e-02
85 2 1.96349541e+00 3.54960795e-02
86 2 1.96349541e+00 3.50834397e-02
87 2 1.96349541e+00 3.53568114e-02
88 2 1.96349541e+00 3.58051650e-02
89 2 1.96349541e+00 3.56708525e-02
90 2 1.96349541e+00 3.56140394e-02
91 2 1.96349541e+00 3.49701427e-02
92 2 1.96349541e+00 3.52543641e-02
93 2 1.96349541e+00 3.54246566e-02
94 2 1.96349541e+00 3.49900434e-02
95 2 1.96349541e+00 3.56277048e-02
96 2 1.96349541e+00 3.51920340e-02
97 2 1.96349541e+00 3.48991350e-02
98 2 1.96349541e+00 3.49690499e-02
99 2 1.96349541e+00 3.49714750e-02
100 2 1.96349541e+00 3.56421734e-02
101 2 1.96349541e+00 3.57598948e-02
102 2 1.96349541e+00 3.54745786e-02
103 2 1.96349541e+00 3.57760997e-02
104 2 1.96349541e+00 3.53820743e-02
105 2 1.96349541e+00 3.44264030e-02
106 2 1.96349541e+00 3.52341910e-02
107 2 1.96349541e+00 3.50047930e-02
108 2 1.96349541e+00 3.52733056e-02
109 2 1.96349541e+00 3.58673572e-02
110 2 1.96349541e+00 3.57176836e-02
111 2 1.96349541e+00 3.56851984e-02
112 2 1.96349541e+00 3.51531659e-02
113 2 1.96349541e+00 3.50311488e-02
114 2 1.96349541e+00 3.55572975e-02
115 2 1.96349541e+00 3.53995285e-02
116 2 1.96349541e+00 3.41869102e-02
117 2 1.96349541e+00 3.52594872e-02
118 2 1.96349541e+00 3.57187111e-02
119 2 1.96349541e+00 3.46111188e-02
120 2 1.96349541e+00 3.47054335e-02
121 2 1.96349541e+00 3.54521779e-02
122 2 1.96349541e+00 3.55034084e-02
123 2 1.96349541e+00 3.48618896e-02
124 2 1.96349541e+00 3.51165179e-02
125 2 1.96349541e+00 3.58647206e-02
126 2 1.96349541e+00 3.48183417e-02
127 2 1.96349541e+00 3.52054769e-02
128 2 1.96349541e+00 3.58461823e-02
129 2 1.96349541e+00 3.48391786e-02
130 2 1.96349541e+00 3.52590235e-02
131 2 1.96349541e+00 3.52542373e-02
132 2 1.96349541e+00 3.48707611e-02
133 2 1.96349541e+00 3.56895599e-02
134 2 1.96349541e+00 3.52474221e-02
135 2 1.96349541e+00 3.53302919e-02
136 2 1.96349541e+00 3.54455497e-02
137 2 1.96349541e+00 3.49296877e-02
138 2 1.96349541e+00 3.54313011e-02
139 2 1.96349541e+00 3.54118912e-02
140 2 1.96349541e+00 3.49389836e-02
141 2 1.96349541e+00 3.55900804e-02
142 2 1.96349541e+00 3.48541598e-02
143 2 1.96349541e+00 3.58074496e-02
144 2 1.96349541e+00 3.56557109e-02
145 2 1.96349541e+00 3.47923905e-02
146 2 1.96349541e+00 3.54179781e-02
147 2 1.96349541e+00 3.49247001e-02
148 2 1.96349541e+00 3.48429146e-02
149 2 1.96349541e+00 3.50708134e-02
150 2 1.96349541e+00 3.50075958e-02
151 2 1.96349541e+00 3.54666815e-02
152 2 1.96349541e+00 3.51285463e-02
153 2 1.96349541e+00 3.48177415e-02
154 2 1.96349541e+00 3.53128040e-02
155 2 1.96349541e+00 3.49157060e-02
156 2 1.96349541e+00 3.54804068e-02
157 2 1.96349541e+00 3.54793486e-02
158 2 1.96349541e+00 3.54930474e-02
159 2 1.96349541e+00 3.53884024e-02
160 2 1.96349541e+00 3.46857152e-02
161 2 1.96349541e+00 3.51900661e-02
162 2 1.96349541e+00 3.50110638e-02
163 2 1.96349541e+00 3.57742359e-02
164 2 1.96349541e+00 3.54122767e-02
165 2 1.96349541e+00 3.57354092e-02
166 2 1.96349541e+00 3.51763355e-02
167 2 1.96349541e+00 3.50112877e-02
168 2 1.96349541e+00 3.51573554e-02
169 2 1.96349541e+00 3.56605911e-02
170 2 1.96349541e+00 3.53529529e-02
171 2 1.96349541e+00 3.50491475e-02
172 2 1.96349541e+00 3.49929856e-02
173 2 1.96349541e+00 3.57346995e-02
174 2 1.96349541e+00 3.56756599e-02
175 2 1.96349541e+00 3.50820305e-02
176 2 1.96349541e+00 3.53750288e-02
177 2 1.96349541e+00 3.54540212e-02
178 2 1.96349541e+00 3.55783666e-02
179 2 1.96349541e+00 3.55218321e-02
180 2 1.96349541e+00 3.49521424e-02
181 2 1.96349541e+00 3.51883115e-02
182 2 1.96349541e+00 3.53207710e-02
183 2 1.96349541e+00 3.51455352e-02
184 2 1.96349541e+00 3.47090157e-02
185 2 1.96349541e+00 3.48092550e-02
186 2 1.96349541e+00 3.53211138e-02
187 2 1.96349541e+00 3.48632696e-02
188 2 1.96349541e+00 3.52351141e-02
189 2 1.96349541e+00 3.51717007e-02
190 2 1.96349541e+00 3.55426601e-02
191 2 1.96349541e+00 3.57068665e-02
192 2 1.96349541e+00 3.50164273e-02
193 2 1.96349541e+00 3.49792940e-02
194 2 1.96349541e+00 3.54072442e-02
195 2 1.96349541e+00 3.53340887e-02
196 2 1.96349541e+00 3.49323599e-02
197 2 1.96349541e+00 3.48054805e-02
198 2 1.96349541e+00 3.54847691e-02
199 2 1.96349541e+00 3.61077559e-02
200 2 1.96349541e+00 3.51308340e-02
201 2 1.96349541e+00 3.44413622e-02
202 2 1.96349541e+00 3.48205108e-02
203 2 1.96349541e+00 3.58346941e-02
204 2 1.96349541e+00 3.51962921e-02
205 2 1.96349541e+00 3.49228398e-02
206 2 1.96349541e+00 3.47635061e-02
207 2 1.96349541e+00 3.53645419e-02
208 2 1.96349541e+00 3.56492057e-02
209 2 1.96349541e+00 3.57914464e-02
210 2 1.96349541e+00 3.51071672e-02
211 2 1.96349541e+00 3.52300523e-02
212 2 1.96349541e+00 3.59226219e-02
213 2 1.96349541e+00 3.48303750e-02
214 2 1.96349541e+00 3.54416851e-02
215 2 1.96349541e+00 3.52591993e-02
216 2 1.96349541e+00 3.48766981e-02
217 2 1.96349541e+00 3.53412182e-02
218 2 1.96349541e+00 3.51511720e-02
219 2 1.96349541e+00 3.55057039e-02
220 2 1.96349541e+00 3.48246194e-02
221 2 1.96349541e+00 3.48318213e-02
222 2 1.96349541e+00 3.54298795e-02
223 2 1.96349541e+00 3.51713498e-02
224 2 1.96349541e+00 3.53159477e-02
225 2 1.96349541e+00 3.48980924e-02
226 2 1.96349541e+00 3.53864090e-02
227 2 1.96349541e+00 3.55452909e-02
228 2 1.96349541e+00 3.53099673e-02
