a09m310 Wilson3 pz1 0.0888fm zmax10
config z nu=p.z RpITD
632 1 1.96349541e-01 2.44529635e-01
633 1 1.96349541e-01 2.45033298e-01
634 1 1.96349541e-01 2.46016963e-01
635 1 1.96349541e-01 2.45207022e-01
636 1 1.96349541e-01 2.43716264e-01
637 1 1.96349541e-01 2.45385754e-01
638 1 1.96349541e-01 2.45224079e-01
639 1 1.96349541e-01 2.45191870e-01
640 1 1.96349541e-01 2.44960868e-01
641 1 1.96349541e-01 2.45711499e-01
642 1 1.96349541e-01 2.46200554e-01
643 1 1.96349541e-01 2.43996685e-01
644 1 1.96349541e-01 2.45444203e-01
645 1 1.96349541e-01 2.43548302e-01
646 1 1.96349541e-01 2.44176399e-01
647 1 1.96349541e-01 2.44984779e-01
648 1 1.96349541e-01 2.45474840e-01
649 1 1.96349541e-01 2.44445028e-01
650 1 1.96349541e-01 2.44497975e-01
651 1 1.96349541e-01 2.45791095e-01
652 1 1.96349541e-01 2.44900023e-01
653 1 1.96349541e-01 2.45038571e-01
654 1 1.96349541e-01 2.43773616e-01
655 1 1.96349541e-01 2.44500209e-01
656 1 1.96349541e-01 2.44970580e-01
657 1 1.96349541e-01 2.44894158e-01
658 1 1.96349541e-01 2.45265814e-01
659 1 1.96349541e-01 2.45789498e-01
660 1 1.96349541e-01 2.46130642e-01
661 1 1.96349541e-01 2.45636882e-01
662 1 1.96349541e-01 2.44527866e-01
663 1 1.96349541e-01 2.44554961e-01
664 1 1.96349541e-01 2.45308968e-01
665 1 1.96349541e-01 2.45513572e-01
666 1 1.96349541e-01 2.45196031e-01
667 1 1.96349541e-01 2.44422451e-01
668 1 1.96349541e-01 2.44763324e-01
669 1 1.96349541e-01 2.45701814e-01
670 1 1.96349541e-01 2.45597456e-01
671 1 1.96349541e-01 2.45316541e-01
672 1 1.96349541e-01 2.46426047e-01
673 1 1.96349541e-01 2.46503486e-01
674 1 1.96349541e-01 2.44586725e-01
675 1 1.96349541e-01 2.46467621e-01
676 1 1.96349541e-01 2.45998544e-01
677 1 1.96349541e-01 2.45715514e-01
678 1 1.96349541e-01 2.44338305e-01
679 1 1.96349541e-01 2.45656216e-01
680 1 1.96349541e-01 2.45982401e-01
681 1 1.96349541e-01 2.45842023e-01
682 1 1.96349541e-01 2.45795351e-01
683 1 1.96349541e-01 2.46427317e-01
684 1 1.96349541e-01 2.43684898e-01
685 1 1.96349541e-01 2.44073889e-01
686 1 1.96349541e-01 2.44578349e-01
687 1 1.96349541e-01 2.46166816e-01
688 1 1.96349541e-01 2.45843833e-01
689 1 1.96349541e-01 2.45525890e-01
690 1 1.96349541e-01 2.45313613e-01
691 1 1.96349541e-01 2.45614537e-01
692 1 1.96349541e-01 2.46292917e-01
693 1 1.96349541e-01 2.44801266e-01
694 1 1.96349541e-01 2.45128626e-01
695 1 1.96349541e-01 2.46018400e-01
696 1 1.96349541e-01 2.45870004e-01
697 1 1.96349541e-01 2.45594375e-01
698 1 1.96349541e-01 2.44266684e-01
699 1 1.96349541e-01 2.44737840e-01
700 1 1.96349541e-01 2.45712661e-01
701 1 1.96349541e-01 2.45454788e-01
702 1 1.96349541e-01 2.44412790e-01
703 1 1.96349541e-01 2.45376744e-01
704 1 1.96349541e-01 2.45442149e-01
705 1 1.96349541e-01 2.44998297e-01
706 1 1.96349541e-01 2.46244154e-01
707 1 1.96349541e-01 2.44384509e-01
708 1 1.96349541e-01 2.44839577e-01
709 1 1.96349541e-01 2.45331102e-01
710 1 1.96349541e-01 2.44890432e-01
711 1 1.96349541e-01 2.45406767e-01
712 1 1.96349541e-01 2.45041130e-01
713 1 1.96349541e-01 2.45445906e-01
714 1 1.96349541e-01 2.45286794e-01
715 1 1.96349541e-01 2.45666926e-01
716 1 1.96349541e-01 2.45803817e-01
717 1 1.96349541e-01 2.45519839e-01
718 1 1.96349541e-01 2.45076750e-01
719 1 1.96349541e-01 2.45307950e-01
720 1 1.96349541e-01 2.45904737e-01
721 1 1.96349541e-01 2.46867591e-01
722 1 1.96349541e-01 2.44676553e-01
723 1 1.96349541e-01 2.45151480e-01
724 1 1.96349541e-01 2.43685634e-01
725 1 1.96349541e-01 2.46201821e-01
726 1 1.96349541e-01 2.45548127e-01
727 1 1.96349541e-01 2.44407365e-01
728 1 1.96349541e-01 2.45120940e-01
729 1 1.96349541e-01 2.45266055e-01
730 1 1.96349541e-01 2.45656614e-01
731 1 1.96349541e-01 2.44596091e-01
732 1 1.96349541e-01 2.46134268e-01
733 1 1.96349541e-01 2.45833102e-01
734 1 1.96349541e-01 2.44907430e-01
735 1 1.96349541e-01 2.45883608e-01
736 1 1.96349541e-01 2.44968114e-01
737 1 1.96349541e-01 2.44816360e-01
738 1 1.96349541e-01 2.44936242e-01
739 1 1.96349541e-01 2.45723130e-01
740 1 1.96349541e-01 2.45175216e-01
741 1 1.96349541e-01 2.44483594e-01
742 1 1.96349541e-01 2.45999275e-01
743 1 1.96349541e-01 2.45904658e-01
744 1 1.96349541e-01 2.45038944e-01
745 1 1.96349541e-01 2.45372983e-01
746 1 1.96349541e-01 2.46284194e-01
747 1 1.96349541e-01 2.44903268e-01
748 1 1.96349541e-01 2.46112371e-01
749 1 1.96349541e-01 2.46208184e-01
750 1 1.96349541e-01 2.44473034e-01
751 1 1.96349541e-01 2.44587636e-01
752 1 1.96349541e-01 2.45397681e-01
753 1 1.96349541e-01 2.45378303e-01
754 1 1.96349541e-01 2.44089747e-01
755 1 1.96349541e-01 2.45357778e-01
756 1 1.96349541e-01 2.45223926e-01
757 1 1.96349541e-01 2.43917454e-01
758 1 1.96349541e-01 2.45669982e-01
759 1 1.96349541e-01 2.45414366e-01
760 1 1.96349541e-01 2.43734411e-01
761 1 1.96349541e-01 2.44355730e-01
762 1 1.96349541e-01 2.46681797e-01
763 1 1.96349541e-01 2.44377165e-01
764 1 1.96349541e-01 2.45631266e-01
765 1 1.96349541e-01 2.44379780e-01
766 1 1.96349541e-01 2.44978275e-01
767 1 1.96349541e-01 2.45354373e-01
768 1 1.96349541e-01 2.45026778e-01
769 1 1.96349541e-01 2.45445912e-01
770 1 1.96349541e-01 2.44094606e-01
771 1 1.96349541e-01 2.45021247e-01
772 1 1.96349541e-01 2.45418049e-01
773 1 1.96349541e-01 2.45694110e-01
774 1 1.96349541e-01 2.44816260e-01
775 1 1.96349541e-01 2.45683802e-01
776 1 1.96349541e-01 2.45372211e-01
777 1 1.96349541e-01 2.44265250e-01
778 1 1.96349541e-01 2.45026565e-01
779 1 1.96349541e-01 2.45763945e-01
780 1 1.96349541e-01 2.44869566e-01
781 1 1.96349541e-01 2.46181110e-01
782 1 1.96349541e-01 2.44583194e-01
783 1 1.96349541e-01 2.45653772e-01
784 1 1.96349541e-01 2.44627066e-01
785 1 1.96349541e-01 2.45290997e-01
786 1 1.96349541e-01 2.45148519e-01
787 1 1.96349541e-01 2.45243572e-01
788 1 1.96349541e-01 2.45566295e-01
789 1 1.96349541e-01 2.45330987e-01
790 1 1.96349541e-01 2.45235790e-01
791 1 1.96349541e-01 2.46304835e-01
792 1 1.96349541e-01 2.45177602e-01
793 1 1.96349541e-01 2.45651653e-01
794 1 1.96349541e-01 2.45555294e-01
795 1 1.96349541e-01 2.46168799e-01
796 1 1.96349541e-01 2.44235853e-01
797 1 1.96349541e-01 2.44664602e-01
798 1 1.96349541e-01 2.45901691e-01
799 1 1.96349541e-01 2.44777787e-01
800 1 1.96349541e-01 2.44651056e-01
801 1 1.96349541e-01 2.45679727e-01
802 1 1.96349541e-01 2.44572826e-01
803 1 1.96349541e-01 2.45982318e-01
804 1 1.96349541e-01 2.44634098e-01
805 1 1.96349541e-01 2.44071423e-01
806 1 1.96349541e-01 2.46203044e-01
807 1 1.96349541e-01 2.46092993e-01
808 1 1.96349541e-01 2.45873519e-01
809 1 1.96349541e-01 2.45059044e-01
810 1 1.96349541e-01 2.45244716e-01
811 1 1.96349541e-01 2.45114796e-01
812 1 1.96349541e-01 2.44719314e-01
813 1 1.96349541e-01 2.46072552e-01
814 1 1.96349541e-01 2.44478621e-01
815 1 1.96349541e-01 2.45399757e-01
816 1 1.96349541e-01 2.45815941e-01
817 1 1.96349541e-01 2.44268191e-01
818 1 1.96349541e-01 2.44593796e-01
819 1 1.96349541e-01 2.44505596e-01
820 1 1.96349541e-01 2.44531704e-01
821 1 1.96349541e-01 2.45247703e-01
822 1 1.96349541e-01 2.45485421e-01
823 1 1.96349541e-01 2.46382724e-01
824 1 1.96349541e-01 2.44736005e-01
825 1 1.96349541e-01 2.44980237e-01
826 1 1.96349541e-01 2.46322913e-01
827 1 1.96349541e-01 2.44420654e-01
828 1 1.96349541e-01 2.44566579e-01
829 1 1.96349541e-01 2.45084592e-01
830 1 1.96349541e-01 2.44862141e-01
831 1 1.96349541e-01 2.45387002e-01
832 1 1.96349541e-01 2.45336824e-01
833 1 1.96349541e-01 2.46138901e-01
834 1 1.96349541e-01 2.45196506e-01
835 1 1.96349541e-01 2.45260440e-01
836 1 1.96349541e-01 2.46711750e-01
837 1 1.96349541e-01 2.45837821e-01
838 1 1.96349541e-01 2.45137025e-01
839 1 1.96349541e-01 2.44643162e-01
840 1 1.96349541e-01 2.44872381e-01
841 1 1.96349541e-01 2.45251649e-01
842 1 1.96349541e-01 2.45825663e-01
843 1 1.96349541e-01 2.45533004e-01
844 1 1.96349541e-01 2.45298704e-01
845 1 1.96349541e-01 2.45913326e-01
846 1 1.96349541e-01 2.44798740e-01
847 1 1.96349541e-01 2.45387237e-01
848 1 1.96349541e-01 2.44544516e-01
849 1 1.96349541e-01 2.45228702e-01
850 1 1.96349541e-01 2.45674100e-01
851 1 1.96349541e-01 2.45693603e-01
852 1 1.96349541e-01 2.45837663e-01
853 1 1.96349541e-01 2.44043524e-01
854 1 1.96349541e-01 2.45688660e-01
855 1 1.96349541e-01 2.46370049e-01
856 1 1.96349541e-01 2.45934901e-01
857 1 1.96349541e-01 2.44536626e-01
858 1 1.96349541e-01 2.46168963e-01
859 1 1.96349541e-01 2.45885934e-01
860 1 1.96349541e-01 2.45931913e-01
861 1 1.96349541e-01 2.44763896e-01
862 1 1.96349541e-01 2.45516994e-01
863 1 1.96349541e-01 2.44888732e-01
864 1 1.96349541e-01 2.43660117e-01
865 1 1.96349541e-01 2.45310959e-01
866 1 1.96349541e-01 2.45463414e-01
867 1 1.96349541e-01 2.46079041e-01
868 1 1.96349541e-01 2.45793432e-01
869 1 1.96349541e-01 2.45552807e-01
870 1 1.96349541e-01 2.43846247e-01
871 1 1.96349541e-01 2.44675956e-01
872 1 1.96349541e-01 2.45560716e-01
873 1 1.96349541e-01 2.45652869e-01
874 1 1.96349541e-01 2.45293215e-01
875 1 1.96349541e-01 2.45137081e-01
876 1 1.96349541e-01 2.45419278e-01
877 1 1.96349541e-01 2.45472865e-01
878 1 1.96349541e-01 2.43850547e-01
879 1 1.96349541e-01 2.44850198e-01
880 1 1.96349541e-01 2.45337086e-01
881 1 1.96349541e-01 2.46110161e-01
882 1 1.96349541e-01 2.46118648e-01
883 1 1.96349541e-01 2.44634873e-01
884 1 1.96349541e-01 2.44582360e-01
885 1 1.96349541e-01 2.45653998e-01
886 1 1.96349541e-01 2.45277600e-01
887 1 1.96349541e-01 2.44534010e-01
888 1 1.96349541e-01 2.46185065e-01
889 1 1.96349541e-01 2.46874050e-01
890 1 1.96349541e-01 2.44698977e-01
891 1 1.96349541e-01 2.45403910e-01
892 1 1.96349541e-01 2.43675072e-01
893 1 1.96349541e-01 2.45265333e-01
894 1 1.96349541e-01 2.45868564e-01
895 1 1.96349541e-01 2.45166076e-01
896 1 1.96349541e-01 2.45075172e-01
897 1 1.96349541e-01 2.46406189e-01
898 1 1.96349541e-01 2.45061350e-01
899 1 1.96349541e-01 2.45548955e-01
900 1 1.96349541e-01 2.44068065e-01
901 1 1.96349541e-01 2.46630256e-01
902 1 1.96349541e-01 2.45069086e-01
903 1 1.96349541e-01 2.44359896e-01
904 1 1.96349541e-01 2.44925334e-01
905 1 1.96349541e-01 2.46020303e-01
906 1 1.96349541e-01 2.46976191e-01
907 1 1.96349541e-01 2.45331653e-01
908 1 1.96349541e-01 2.45757199e-01
909 1 1.96349541e-01 2.45895589e-01
910 1 1.96349541e-01 2.44907567e-01
911 1 1.96349541e-01 2.46050999e-01
912 1 1.96349541e-01 2.45414143e-01
913 1 1.96349541e-01 2.45645713e-01
914 1 1.96349541e-01 2.45705187e-01
915 1 1.96349541e-01 2.44659086e-01
916 1 1.96349541e-01 2.45336450e-01
917 1 1.96349541e-01 2.45500947e-01
918 1 1.96349541e-01 2.45881885e-01
919 1 1.96349541e-01 2.44435272e-01
920 1 1.96349541e-01 2.45662619e-01
921 1 1.96349541e-01 2.44427261e-01
922 1 1.96349541e-01 2.45254814e-01
923 1 1.96349541e-01 2.45888514e-01
924 1 1.96349541e-01 2.45320846e-01
925 1 1.96349541e-01 2.44991383e-01
926 1 1.96349541e-01 2.45020310e-01
927 1 1.96349541e-01 2.44929412e-01
928 1 1.96349541e-01 2.44432111e-01
929 1 1.96349541e-01 2.45013968e-01
930 1 1.96349541e-01 2.46026884e-01
931 1 1.96349541e-01 2.45662734e-01
932 1 1.96349541e-01 2.44824615e-01
933 1 1.96349541e-01 2.44534999e-01
934 1 1.96349541e-01 2.44986625e-01
935 1 1.96349541e-01 2.44282720e-01
936 1 1.96349541e-01 2.43848961e-01
937 1 1.96349541e-01 2.46687396e-01
938 1 1.96349541e-01 2.46144365e-01
939 1 1.96349541e-01 2.45269455e-01
940 1 1.96349541e-01 2.44975213e-01
941 1 1.96349541e-01 2.45261081e-01
942 1 1.96349541e-01 2.44922741e-01
943 1 1.96349541e-01 2.45490482e-01
944 1 1.96349541e-01 2.46600634e-01
945 1 1.96349541e-01 2.46240510e-01
946 1 1.96349541e-01 2.45495246e-01
947 1 1.96349541e-01 2.45092203e-01
948 1 1.96349541e-01 2.45731384e-01
949 1 1.96349541e-01 2.45574749e-01
950 1 1.96349541e-01 2.44919845e-01
951 1 1.96349541e-01 2.46057884e-01
952 1 1.96349541e-01 2.44514133e-01
953 1 1.96349541e-01 2.45702217e-01
954 1 1.96349541e-01 2.44736356e-01
955 1 1.96349541e-01 2.44840965e-01
956 1 1.96349541e-01 2.45345012e-01
957 1 1.96349541e-01 2.45391182e-01
958 1 1.96349541e-01 2.45324383e-01
959 1 1.96349541e-01 2.44563489e-01
960 1 1.96349541e-01 2.45084204e-01
961 1 1.96349541e-01 2.46172877e-01
962 1 1.96349541e-01 2.44722473e-01
963 1 1.96349541e-01 2.45171283e-01
964 1 1.96349541e-01 2.43945000e-01
965 1 1.96349541e-01 2.46381240e-01
966 1 1.96349541e-01 2.45682663e-01
967 1 1.96349541e-01 2.45028598e-01
968 1 1.96349541e-01 2.44835337e-01
969 1 1.96349541e-01 2.44701030e-01
970 1 1.96349541e-01 2.46110217e-01
971 1 1.96349541e-01 2.44727236e-01
972 1 1.96349541e-01 2.45213311e-01
973 1 1.96349541e-01 2.46052662e-01
974 1 1.96349541e-01 2.44414550e-01
975 1 1.96349541e-01 2.46526145e-01
976 1 1.96349541e-01 2.45967750e-01
977 1 1.96349541e-01 2.46136086e-01
978 1 1.96349541e-01 2.44722835e-01
979 1 1.96349541e-01 2.45152258e-01
980 1 1.96349541e-01 2.45550486e-01
981 1 1.96349541e-01 2.44919313e-01
982 1 1.96349541e-01 2.45661806e-01
983 1 1.96349541e-01 2.45760148e-01
984 1 1.96349541e-01 2.45384341e-01
985 1 1.96349541e-01 2.44433528e-01
986 1 1.96349541e-01 2.44974184e-01
987 1 1.96349541e-01 2.44615327e-01
988 1 1.96349541e-01 2.44993418e-01
989 1 1.96349541e-01 2.44410923e-01
990 1 1.96349541e-01 2.45158420e-01
991 1 1.96349541e-01 2.43853372e-01
992 1 1.96349541e-01 2.45876493e-01
993 1 1.96349541e-01 2.46014348e-01
994 1 1.96349541e-01 2.45118149e-01
995 1 1.96349541e-01 2.46156458e-01
996 1 1.96349541e-01 2.45079088e-01
997 1 1.96349541e-01 2.45635870e-01
998 1 1.96349541e-01 2.45521870e-01
999 1 1.96349541e-01 2.46014638e-01
1000 1 1.96349541e-01 2.46057597e-01
1001 1 1.96349541e-01 2.46735563e-01
1002 1 1.96349541e-01 2.44902254e-01
1003 1 1.96349541e-01 2.45394405e-01
1004 1 1.96349541e-01 2.45285287e-01
1005 1 1.96349541e-01 2.44610151e-01
1006 1 1.96349541e-01 2.45228455e-01
1007 1 1.96349541e-01 2.44712597e-01
1008 1 1.96349541e-01 2.44912810e-01
1009 1 1.96349541e-01 2.44805732e-01
1010 1 1.96349541e-01 2.45261844e-01
1011 1 1.96349541e-01 2.45283934e-01
1012 1 1.96349541e-01 2.46545774e-01
1013 1 1.96349541e-01 2.44274043e-01
1014 1 1.96349541e-01 2.45306189e-01
1015 1 1.96349541e-01 2.44698055e-01
1016 1 1.96349541e-01 2.45198552e-01
1017 1 1.96349541e-01 2.42410305e-01
1018 1 1.96349541e-01 2.44817532e-01
1019 1 1.96349541e-01 2.44926502e-01
1020 1 1.96349541e-01 2.44522939e-01
1021 1 1.96349541e-01 2.45159326e-01
1022 1 1.96349541e-01 2.45400603e-01
1023 1 1.96349541e-01 2.45922460e-01
1024 1 1.96349541e-01 2.45324256e-01
1025 1 1.96349541e-01 2.44354245e-01
0 2 3.92699082e-01 4.49107496e-01
1 2 3.92699082e-01 4.47045079e-01
2 2 3.92699082e-01 4.46842531e-01
3 2 3.92699082e-01 4.47347207e-01
4 2 3.92699082e-01 4.47924162e-01
5 2 3.92699082e-01 4.47703081e-01
6 2 3.92699082e-01 4.45885595e-01
7 2 3.92699082e-01 4.47518032e-01
8 2 3.92699082e-01 4.47360907e-01
9 2 3.92699082e-01 4.47932143e-01
10 2 3.92699082e-01 4.48596896e-01
11 2 3.92699082e-01 4.47096801e-01
12 2 3.92699082e-01 4.48099897e-01
13 2 3.92699082e-01 4.47319026e-01
14 2 3.92699082e-01 4.45481140e-01
15 2 3.92699082e-01 4.48221386e-01
16 2 3.92699082e-01 4.45267945e-01
17 2 3.92699082e-01 4.46908572e-01
18 2 3.92699082e-01 4.47973806e-01
19 2 3.92699082e-01 4.47152537e-01
20 2 3.92699082e-01 4.47551739e-01
21 2 3.92699082e-01 4.47572908e-01
22 2 3.92699082e-01 4.46767074e-01
23 2 3.92699082e-01 4.47549530e-01
24 2 3.92699082e-01 4.46967339e-01
25 2 3.92699082e-01 4.47894473e-01
26 2 3.92699082e-01 4.46313083e-01
27 2 3.92699082e-01 4.47143327e-01
28 2 3.92699082e-01 4.49057884e-01
29 2 3.92699082e-01 4.47118551e-01
30 2 3.92699082e-01 4.47119171e-01
31 2 3.92699082e-01 4.46566971e-01
32 2 3.92699082e-01 4.48400717e-01
33 2 3.92699082e-01 4.46080654e-01
34 2 3.92699082e-01 4.46657880e-01
35 2 3.92699082e-01 4.46792137e-01
36 2 3.92699082e-01 4.46783520e-01
37 2 3.92699082e-01 4.46773223e-01
38 2 3.92699082e-01 4.47313645e-01
39 2 3.92699082e-01 4.48926037e-01
40 2 3.92699082e-01 4.48992820e-01
41 2 3.92699082e-01 4.48317066e-01
42 2 3.92699082e-01 4.48925500e-01
43 2 3.92699082e-01 4.46951852e-01
44 2 3.92699082e-01 4.49584517e-01
45 2 3.92699082e-01 4.47658769e-01
46 2 3.92699082e-01 4.49666422e-01
47 2 3.92699082e-01 4.50060127e-01
48 2 3.92699082e-01 4.48097290e-01
49 2 3.92699082e-01 4.46408253e-01
50 2 3.92699082e-01 4.49973585e-01
51 2 3.92699082e-01 4.48717782e-01
52 2 3.92699082e-01 4.48580062e-01
53 2 3.92699082e-01 4.47705504e-01
54 2 3.92699082e-01 4.46434826e-01
55 2 3.92699082e-01 4.48795110e-01
56 2 3.92699082e-01 4.48060544e-01
57 2 3.92699082e-01 4.47179560e-01
58 2 3.92699082e-01 4.46601793e-01
59 2 3.92699082e-01 4.46641054e-01
60 2 3.92699082e-01 4.48083317e-01
61 2 3.92699082e-01 4.48320944e-01
62 2 3.92699082e-01 4.45545185e-01
63 2 3.92699082e-01 4.46110051e-01
64 2 3.92699082e-01 4.48148385e-01
65 2 3.92699082e-01 4.49122852e-01
66 2 3.92699082e-01 4.47782330e-01
67 2 3.92699082e-01 4.48748717e-01
68 2 3.92699082e-01 4.47247001e-01
69 2 3.92699082e-01 4.47706750e-01
70 2 3.92699082e-01 4.49620117e-01
71 2 3.92699082e-01 4.48569328e-01
72 2 3.92699082e-01 4.47245180e-01
73 2 3.92699082e-01 4.46239883e-01
74 2 3.92699082e-01 4.46692475e-01
75 2 3.92699082e-01 4.48424736e-01
76 2 3.92699082e-01 4.47943867e-01
77 2 3.92699082e-01 4.48742846e-01
78 2 3.92699082e-01 4.49566581e-01
79 2 3.92699082e-01 4.46870255e-01
80 2 3.92699082e-01 4.46199711e-01
81 2 3.92699082e-01 4.46004270e-01
82 2 3.92699082e-01 4.45451471e-01
83 2 3.92699082e-01 4.48600009e-01
84 2 3.92699082e-01 4.47548943e-01
85 2 3.92699082e-01 4.47435896e-01
86 2 3.92699082e-01 4.46100044e-01
87 2 3.92699082e-01 4.48059997e-01
88 2 3.92699082e-01 4.48833378e-01
89 2 3.92699082e-01 4.47220859e-01
90 2 3.92699082e-01 4.48454785e-01
91 2 3.92699082e-01 4.45325137e-01
92 2 3.92699082e-01 4.50026372e-01
93 2 3.92699082e-01 4.49213410e-01
94 2 3.92699082e-01 4.47848112e-01
95 2 3.92699082e-01 4.48838051e-01
96 2 3.92699082e-01 4.49501489e-01
97 2 3.92699082e-01 4.46285291e-01
98 2 3.92699082e-01 4.45293253e-01
99 2 3.92699082e-01 4.44948131e-01
100 2 3.92699082e-01 4.46179844e-01
101 2 3.92699082e-01 4.47983661e-01
102 2 3.92699082e-01 4.46934231e-01
103 2 3.92699082e-01 4.47666406e-01
104 2 3.92699082e-01 4.46264617e-01
105 2 3.92699082e-01 4.46685699e-01
106 2 3.92699082e-01 4.46367663e-01
107 2 3.92699082e-01 4.45546391e-01
108 2 3.92699082e-01 4.50046554e-01
109 2 3.92699082e-01 4.48077335e-01
110 2 3.92699082e-01 4.45915604e-01
111 2 3.92699082e-01 4.47406625e-01
112 2 3.92699082e-01 4.48122274e-01
113 2 3.92699082e-01 4.45818348e-01
114 2 3.92699082e-01 4.47730228e-01
115 2 3.92699082e-01 4.47361875e-01
116 2 3.92699082e-01 4.47520132e-01
117 2 3.92699082e-01 4.48317861e-01
118 2 3.92699082e-01 4.46820665e-01
119 2 3.92699082e-01 4.49122863e-01
120 2 3.92699082e-01 4.46726352e-01
121 2 3.92699082e-01 4.47425640e-01
122 2 3.92699082e-01 4.48381112e-01
123 2 3.92699082e-01 4.47354998e-01
124 2 3.92699082e-01 4.48521801e-01
125 2 3.92699082e-01 4.49045599e-01
126 2 3.92699082e-01 4.46410401e-01
127 2 3.92699082e-01 4.48458215e-01
128 2 3.92699082e-01 4.48625843e-01
129 2 3.92699082e-01 4.46462561e-01
130 2 3.92699082e-01 4.46957845e-01
131 2 3.92699082e-01 4.47600579e-01
132 2 3.92699082e-01 4.47603351e-01
133 2 3.92699082e-01 4.47955310e-01
134 2 3.92699082e-01 4.46094858e-01
135 2 3.92699082e-01 4.49667748e-01
136 2 3.92699082e-01 4.46402953e-01
137 2 3.92699082e-01 4.46859871e-01
138 2 3.92699082e-01 4.49405947e-01
139 2 3.92699082e-01 4.48601262e-01
140 2 3.92699082e-01 4.49098917e-01
141 2 3.92699082e-01 4.47932021e-01
142 2 3.92699082e-01 4.48027239e-01
143 2 3.92699082e-01 4.47412116e-01
144 2 3.92699082e-01 4.49485305e-01
145 2 3.92699082e-01 4.48301120e-01
146 2 3.92699082e-01 4.48344692e-01
147 2 3.92699082e-01 4.49750510e-01
148 2 3.92699082e-01 4.47066778e-01
149 2 3.92699082e-01 4.46920482e-01
150 2 3.92699082e-01 4.47518956e-01
151 2 3.92699082e-01 4.47809123e-01
152 2 3.92699082e-01 4.50468272e-01
153 2 3.92699082e-01 4.47509610e-01
154 2 3.92699082e-01 4.45988133e-01
155 2 3.92699082e-01 4.47553364e-01
156 2 3.92699082e-01 4.48849569e-01
157 2 3.92699082e-01 4.47448030e-01
158 2 3.92699082e-01 4.48284099e-01
159 2 3.92699082e-01 4.47180674e-01
160 2 3.92699082e-01 4.46507832e-01
161 2 3.92699082e-01 4.47464118e-01
162 2 3.92699082e-01 4.49030999e-01
163 2 3.92699082e-01 4.49530630e-01
164 2 3.92699082e-01 4.47813892e-01
165 2 3.92699082e-01 4.47154796e-01
166 2 3.92699082e-01 4.46941330e-01
167 2 3.92699082e-01 4.49682140e-01
168 2 3.92699082e-01 4.47499956e-01
169 2 3.92699082e-01 4.47322419e-01
170 2 3.92699082e-01 4.46456612e-01
171 2 3.92699082e-01 4.49929927e-01
172 2 3.92699082e-01 4.48516855e-01
173 2 3.92699082e-01 4.47353179e-01
174 2 3.92699082e-01 4.49195027e-01
175 2 3.92699082e-01 4.46699902e-01
176 2 3.92699082e-01 4.47854642e-01
177 2 3.92699082e-01 4.48567077e-01
178 2 3.92699082e-01 4.49169556e-01
179 2 3.92699082e-01 4.49699034e-01
180 2 3.92699082e-01 4.45532030e-01
181 2 3.92699082e-01 4.46705131e-01
182 2 3.92699082e-01 4.47588437e-01
183 2 3.92699082e-01 4.46938731e-01
184 2 3.92699082e-01 4.46049921e-01
185 2 3.92699082e-01 4.47730825e-01
186 2 3.92699082e-01 4.46717479e-01
187 2 3.92699082e-01 4.46662573e-01
188 2 3.92699082e-01 4.46221698e-01
189 2 3.92699082e-01 4.47880117e-01
190 2 3.92699082e-01 4.46877843e-01
191 2 3.92699082e-01 4.48162883e-01
192 2 3.92699082e-01 4.48232556e-01
193 2 3.92699082e-01 4.46753336e-01
194 2 3.92699082e-01 4.46145923e-01
195 2 3.92699082e-01 4.44472571e-01
196 2 3.92699082e-01 4.48685733e-01
197 2 3.92699082e-01 4.48142752e-01
198 2 3.92699082e-01 4.48910472e-01
199 2 3.92699082e-01 4.47556283e-01
200 2 3.92699082e-01 4.47963948e-01
201 2 3.92699082e-01 4.47260153e-01
202 2 3.92699082e-01 4.47765712e-01
203 2 3.92699082e-01 4.47377295e-01
204 2 3.92699082e-01 4.47538313e-01
205 2 3.92699082e-01 4.49411706e-01
206 2 3.92699082e-01 4.47412286e-01
207 2 3.92699082e-01 4.46733741e-01
208 2 3.92699082e-01 4.46665135e-01
209 2 3.92699082e-01 4.47240758e-01
210 2 3.92699082e-01 4.47552199e-01
211 2 3.92699082e-01 4.47065497e-01
212 2 3.92699082e-01 4.47035394e-01
213 2 3.92699082e-01 4.46376842e-01
214 2 3.92699082e-01 4.48265527e-01
215 2 3.92699082e-01 4.46803748e-01
216 2 3.92699082e-01 4.48986670e-01
217 2 3.92699082e-01 4.47168165e-01
218 2 3.92699082e-01 4.49081693e-01
219 2 3.92699082e-01 4.48762670e-01
220 2 3.92699082e-01 4.50476405e-01
221 2 3.92699082e-01 4.45550513e-01
222 2 3.92699082e-01 4.49454756e-01
223 2 3.92699082e-01 4.49215483e-01
224 2 3.92699082e-01 4.45490536e-01
225 2 3.92699082e-01 4.46128706e-01
226 2 3.92699082e-01 4.48189105e-01
227 2 3.92699082e-01 4.48151242e-01
228 2 3.92699082e-01 4.46492960e-01
