a12m310 Wilson3 pz4 0.1207fm zmax5
config z nu=p.z RpITD
632 1 1.04719755e+00 1.89405964e-02
633 1 1.04719755e+00 1.89580661e-02
634 1 1.04719755e+00 1.95563845e-02
635 1 1.04719755e+00 1.87948211e-02
636 1 1.04719755e+00 1.91988749e-02
637 1 1.04719755e+00 1.88317940e-02
638 1 1.04719755e+00 1.90274760e-02
639 1 1.04719755e+00 1.91010869e-02
640 1 1.04719755e+00 1.89191024e-02
641 1 1.04719755e+00 1.90761679e-02
642 1 1.04719755e+00 1.90264465e-02
643 1 1.04719755e+00 1.92066825e-02
644 1 1.04719755e+00 1.92873335e-02
645 1 1.04719755e+00 1.88174525e-02
646 1 1.04719755e+00 1.88929867e-02
647 1 1.04719755e+00 1.89163752e-02
648 1 1.04719755e+00 1.90277333e-02
649 1 1.04719755e+00 1.87692955e-02
650 1 1.04719755e+00 1.91881818e-02
651 1 1.04719755e+00 1.91729109e-02
652 1 1.04719755e+00 1.88411218e-02
653 1 1.04719755e+00 1.92997800e-02
654 1 1.04719755e+00 1.91961370e-02
655 1 1.04719755e+00 1.91498832e-02
656 1 1.04719755e+00 1.90491694e-02
657 1 1.04719755e+00 1.91534560e-02
658 1 1.04719755e+00 1.93353014e-02
659 1 1.04719755e+00 1.90432834e-02
660 1 1.04719755e+00 1.90275790e-02
661 1 1.04719755e+00 1.92716935e-02
662 1 1.04719755e+00 1.94376362e-02
663 1 1.04719755e+00 1.91512026e-02
664 1 1.04719755e+00 1.94043599e-02
665 1 1.04719755e+00 1.87044042e-02
666 1 1.04719755e+00 1.91317518e-02
667 1 1.04719755e+00 1.89355457e-02
668 1 1.04719755e+00 1.91430871e-02
669 1 1.04719755e+00 1.91640179e-02
670 1 1.04719755e+00 1.89671476e-02
671 1 1.04719755e+00 1.92608448e-02
672 1 1.04719755e+00 1.91064589e-02
673 1 1.04719755e+00 1.94606167e-02
674 1 1.04719755e+00 1.90718545e-02
675 1 1.04719755e+00 1.90491414e-02
676 1 1.04719755e+00 1.87004625e-02
677 1 1.04719755e+00 1.91485653e-02
678 1 1.04719755e+00 1.93532719e-02
679 1 1.04719755e+00 1.91347861e-02
680 1 1.04719755e+00 1.94288454e-02
681 1 1.04719755e+00 1.90978039e-02
682 1 1.04719755e+00 1.91773363e-02
683 1 1.04719755e+00 1.88312287e-02
684 1 1.04719755e+00 1.93836910e-02
685 1 1.04719755e+00 1.90769900e-02
686 1 1.04719755e+00 1.93168580e-02
687 1 1.04719755e+00 1.92478651e-02
688 1 1.04719755e+00 1.91030061e-02
689 1 1.04719755e+00 1.91139845e-02
690 1 1.04719755e+00 1.92153860e-02
691 1 1.04719755e+00 1.88340660e-02
692 1 1.04719755e+00 1.89038503e-02
693 1 1.04719755e+00 1.90753916e-02
694 1 1.04719755e+00 1.87723657e-02
695 1 1.04719755e+00 1.90332870e-02
696 1 1.04719755e+00 1.91989297e-02
697 1 1.04719755e+00 1.91316372e-02
698 1 1.04719755e+00 1.91698721e-02
699 1 1.04719755e+00 1.89529346e-02
700 1 1.04719755e+00 1.88034901e-02
701 1 1.04719755e+00 1.92090138e-02
702 1 1.04719755e+00 1.89190490e-02
703 1 1.04719755e+00 1.96065196e-02
704 1 1.04719755e+00 1.91414521e-02
705 1 1.04719755e+00 1.92583788e-02
706 1 1.04719755e+00 1.89043085e-02
707 1 1.04719755e+00 1.86420413e-02
708 1 1.04719755e+00 1.89989385e-02
709 1 1.04719755e+00 1.93593535e-02
710 1 1.04719755e+00 1.93947446e-02
711 1 1.04719755e+00 1.94109288e-02
712 1 1.04719755e+00 1.93800020e-02
713 1 1.04719755e+00 1.87223154e-02
714 1 1.04719755e+00 1.87051930e-02
715 1 1.04719755e+00 1.90211342e-02
716 1 1.04719755e+00 1.89969807e-02
717 1 1.04719755e+00 1.85972191e-02
718 1 1.04719755e+00 1.87628998e-02
719 1 1.04719755e+00 1.89223184e-02
720 1 1.04719755e+00 1.90530889e-02
721 1 1.04719755e+00 1.93049677e-02
722 1 1.04719755e+00 1.89202895e-02
723 1 1.04719755e+00 1.90593844e-02
724 1 1.04719755e+00 1.92386805e-02
725 1 1.04719755e+00 1.87400396e-02
726 1 1.04719755e+00 1.91843833e-02
727 1 1.04719755e+00 1.92377679e-02
728 1 1.04719755e+00 1.90692287e-02
729 1 1.04719755e+00 1.93144962e-02
730 1 1.04719755e+00 1.88739172e-02
731 1 1.04719755e+00 1.92071740e-02
732 1 1.04719755e+00 1.92236135e-02
733 1 1.04719755e+00 1.89591937e-02
734 1 1.04719755e+00 1.91261434e-02
735 1 1.04719755e+00 1.91931369e-02
736 1 1.04719755e+00 1.90133189e-02
737 1 1.04719755e+00 1.92690908e-02
738 1 1.04719755e+00 1.91646734e-02
739 1 1.04719755e+00 1.89288812e-02
740 1 1.04719755e+00 1.93526637e-02
741 1 1.04719755e+00 1.91117728e-02
742 1 1.04719755e+00 1.88418827e-02
743 1 1.04719755e+00 1.93829085e-02
744 1 1.04719755e+00 1.91837610e-02
745 1 1.04719755e+00 1.88942101e-02
746 1 1.04719755e+00 1.90707634e-02
747 1 1.04719755e+00 1.93900980e-02
748 1 1.04719755e+00 1.91996592e-02
749 1 1.04719755e+00 1.92556090e-02
750 1 1.04719755e+00 1.91437851e-02
751 1 1.04719755e+00 1.96319347e-02
752 1 1.04719755e+00 1.96649787e-02
753 1 1.04719755e+00 1.91581503e-02
754 1 1.04719755e+00 1.92970134e-02
755 1 1.04719755e+00 1.88545338e-02
756 1 1.04719755e+00 1.94017501e-02
757 1 1.04719755e+00 1.88103650e-02
758 1 1.04719755e+00 1.91131226e-02
759 1 1.04719755e+00 1.90874586e-02
760 1 1.04719755e+00 1.88075696e-02
761 1 1.04719755e+00 1.90145366e-02
762 1 1.04719755e+00 1.89897377e-02
763 1 1.04719755e+00 1.90615117e-02
764 1 1.04719755e+00 1.92624830e-02
765 1 1.04719755e+00 1.93732436e-02
766 1 1.04719755e+00 1.89149425e-02
767 1 1.04719755e+00 1.88993316e-02
768 1 1.04719755e+00 1.90732489e-02
769 1 1.04719755e+00 1.92819490e-02
770 1 1.04719755e+00 1.90062799e-02
771 1 1.04719755e+00 1.92246173e-02
772 1 1.04719755e+00 1.90343913e-02
773 1 1.04719755e+00 1.90122840e-02
774 1 1.04719755e+00 1.90866672e-02
775 1 1.04719755e+00 1.93275439e-02
776 1 1.04719755e+00 1.90790732e-02
777 1 1.04719755e+00 1.88972775e-02
778 1 1.04719755e+00 1.90527694e-02
779 1 1.04719755e+00 1.94936532e-02
780 1 1.04719755e+00 1.90046779e-02
781 1 1.04719755e+00 1.91006524e-02
782 1 1.04719755e+00 1.93339609e-02
783 1 1.04719755e+00 1.90030784e-02
784 1 1.04719755e+00 1.88494572e-02
785 1 1.04719755e+00 1.89445173e-02
786 1 1.04719755e+00 1.91535387e-02
787 1 1.04719755e+00 1.89601138e-02
788 1 1.04719755e+00 1.91251512e-02
789 1 1.04719755e+00 1.90571250e-02
790 1 1.04719755e+00 1.93684985e-02
791 1 1.04719755e+00 1.91414595e-02
792 1 1.04719755e+00 1.90773470e-02
793 1 1.04719755e+00 1.88479982e-02
794 1 1.04719755e+00 1.90164270e-02
795 1 1.04719755e+00 1.91236302e-02
796 1 1.04719755e+00 1.89041593e-02
797 1 1.04719755e+00 1.88692003e-02
798 1 1.04719755e+00 1.88332908e-02
799 1 1.04719755e+00 1.87097862e-02
800 1 1.04719755e+00 1.96075240e-02
801 1 1.04719755e+00 1.94094648e-02
802 1 1.04719755e+00 1.90344912e-02
803 1 1.04719755e+00 1.91980281e-02
804 1 1.04719755e+00 1.93128034e-02
805 1 1.04719755e+00 1.92183831e-02
806 1 1.04719755e+00 1.93524311e-02
807 1 1.04719755e+00 1.91650026e-02
808 1 1.04719755e+00 1.91099609e-02
809 1 1.04719755e+00 1.91984429e-02
810 1 1.04719755e+00 1.95838460e-02
811 1 1.04719755e+00 1.90259127e-02
812 1 1.04719755e+00 1.91785640e-02
813 1 1.04719755e+00 1.93271169e-02
814 1 1.04719755e+00 1.93078015e-02
815 1 1.04719755e+00 1.92981770e-02
816 1 1.04719755e+00 1.90938279e-02
817 1 1.04719755e+00 1.95006816e-02
818 1 1.04719755e+00 1.91129882e-02
819 1 1.04719755e+00 1.93066648e-02
820 1 1.04719755e+00 1.95591908e-02
821 1 1.04719755e+00 1.87790656e-02
822 1 1.04719755e+00 1.91384010e-02
823 1 1.04719755e+00 1.90349678e-02
824 1 1.04719755e+00 1.90057122e-02
825 1 1.04719755e+00 1.91268760e-02
826 1 1.04719755e+00 1.90272433e-02
827 1 1.04719755e+00 1.91247944e-02
828 1 1.04719755e+00 1.94846524e-02
829 1 1.04719755e+00 1.88328825e-02
830 1 1.04719755e+00 1.90703722e-02
831 1 1.04719755e+00 1.88138344e-02
832 1 1.04719755e+00 1.91881664e-02
833 1 1.04719755e+00 1.94090265e-02
834 1 1.04719755e+00 1.91586379e-02
835 1 1.04719755e+00 1.90013260e-02
836 1 1.04719755e+00 1.88973328e-02
837 1 1.04719755e+00 1.93149059e-02
838 1 1.04719755e+00 1.94510701e-02
839 1 1.04719755e+00 1.91212433e-02
840 1 1.04719755e+00 1.93444936e-02
841 1 1.04719755e+00 1.88628697e-02
842 1 1.04719755e+00 1.87744954e-02
843 1 1.04719755e+00 1.93065142e-02
844 1 1.04719755e+00 1.90494896e-02
845 1 1.04719755e+00 1.89648578e-02
846 1 1.04719755e+00 1.90338047e-02
847 1 1.04719755e+00 1.89704072e-02
848 1 1.04719755e+00 1.89243180e-02
849 1 1.04719755e+00 1.88393494e-02
850 1 1.04719755e+00 1.88240758e-02
851 1 1.04719755e+00 1.88738613e-02
852 1 1.04719755e+00 1.89432480e-02
853 1 1.04719755e+00 1.92312439e-02
854 1 1.04719755e+00 1.90223736e-02
855 1 1.04719755e+00 1.93088787e-02
856 1 1.04719755e+00 1.92997857e-02
857 1 1.04719755e+00 1.95324766e-02
858 1 1.04719755e+00 1.94926367e-02
859 1 1.04719755e+00 1.95855093e-02
860 1 1.04719755e+00 1.90632851e-02
861 1 1.04719755e+00 1.89698342e-02
862 1 1.04719755e+00 1.90767916e-02
863 1 1.04719755e+00 1.92359298e-02
864 1 1.04719755e+00 1.90627552e-02
865 1 1.04719755e+00 1.89341554e-02
866 1 1.04719755e+00 1.90749548e-02
867 1 1.04719755e+00 1.88579310e-02
868 1 1.04719755e+00 1.90939490e-02
869 1 1.04719755e+00 1.88806093e-02
870 1 1.04719755e+00 1.88580747e-02
871 1 1.04719755e+00 1.90589419e-02
872 1 1.04719755e+00 1.90730878e-02
873 1 1.04719755e+00 1.91162081e-02
874 1 1.04719755e+00 1.90600124e-02
875 1 1.04719755e+00 1.93975578e-02
876 1 1.04719755e+00 1.94405415e-02
877 1 1.04719755e+00 1.90378359e-02
878 1 1.04719755e+00 1.92855509e-02
879 1 1.04719755e+00 1.87875019e-02
880 1 1.04719755e+00 1.94039921e-02
881 1 1.04719755e+00 1.92434260e-02
882 1 1.04719755e+00 1.90438810e-02
883 1 1.04719755e+00 1.90753109e-02
884 1 1.04719755e+00 1.88554610e-02
885 1 1.04719755e+00 1.89916202e-02
886 1 1.04719755e+00 1.90750527e-02
887 1 1.04719755e+00 1.96175139e-02
888 1 1.04719755e+00 1.86211756e-02
889 1 1.04719755e+00 1.91094585e-02
890 1 1.04719755e+00 1.91677802e-02
891 1 1.04719755e+00 1.92639704e-02
892 1 1.04719755e+00 1.89352625e-02
893 1 1.04719755e+00 1.92094444e-02
894 1 1.04719755e+00 1.89946726e-02
895 1 1.04719755e+00 1.88375110e-02
896 1 1.04719755e+00 1.88634197e-02
897 1 1.04719755e+00 1.91499870e-02
898 1 1.04719755e+00 1.87308424e-02
899 1 1.04719755e+00 1.90245195e-02
900 1 1.04719755e+00 1.91378220e-02
901 1 1.04719755e+00 1.94090551e-02
902 1 1.04719755e+00 1.92717706e-02
903 1 1.04719755e+00 1.91673475e-02
904 1 1.04719755e+00 1.97128951e-02
905 1 1.04719755e+00 1.91024526e-02
906 1 1.04719755e+00 1.91847953e-02
907 1 1.04719755e+00 1.86984394e-02
908 1 1.04719755e+00 1.92719429e-02
909 1 1.04719755e+00 1.92118746e-02
910 1 1.04719755e+00 1.90679215e-02
911 1 1.04719755e+00 1.89232464e-02
912 1 1.04719755e+00 1.94571349e-02
913 1 1.04719755e+00 1.92046180e-02
914 1 1.04719755e+00 1.90111474e-02
915 1 1.04719755e+00 1.93086439e-02
916 1 1.04719755e+00 1.89116580e-02
917 1 1.04719755e+00 1.90149634e-02
918 1 1.04719755e+00 1.91923207e-02
919 1 1.04719755e+00 1.91036513e-02
920 1 1.04719755e+00 1.91219530e-02
921 1 1.04719755e+00 1.90915575e-02
922 1 1.04719755e+00 1.91093712e-02
923 1 1.04719755e+00 1.86707262e-02
924 1 1.04719755e+00 1.91048227e-02
925 1 1.04719755e+00 1.93832690e-02
926 1 1.04719755e+00 1.91681876e-02
927 1 1.04719755e+00 1.93986463e-02
928 1 1.04719755e+00 1.92145536e-02
929 1 1.04719755e+00 1.92993714e-02
930 1 1.04719755e+00 1.91129600e-02
931 1 1.04719755e+00 1.90017248e-02
932 1 1.04719755e+00 1.94433407e-02
933 1 1.04719755e+00 1.90570119e-02
934 1 1.04719755e+00 1.91468008e-02
935 1 1.04719755e+00 1.93879734e-02
936 1 1.04719755e+00 1.90677891e-02
937 1 1.04719755e+00 1.91773936e-02
938 1 1.04719755e+00 1.90849470e-02
939 1 1.04719755e+00 1.92318383e-02
940 1 1.04719755e+00 1.95510841e-02
941 1 1.04719755e+00 1.92571813e-02
942 1 1.04719755e+00 1.95594103e-02
943 1 1.04719755e+00 1.90122208e-02
944 1 1.04719755e+00 1.87335319e-02
945 1 1.04719755e+00 1.91920474e-02
946 1 1.04719755e+00 1.92917775e-02
947 1 1.04719755e+00 1.93108757e-02
948 1 1.04719755e+00 1.92032751e-02
949 1 1.04719755e+00 1.88901816e-02
950 1 1.04719755e+00 1.89811244e-02
951 1 1.04719755e+00 1.89960912e-02
952 1 1.04719755e+00 1.92147797e-02
953 1 1.04719755e+00 1.95554037e-02
954 1 1.04719755e+00 1.92644808e-02
955 1 1.04719755e+00 1.92948304e-02
956 1 1.04719755e+00 1.92826973e-02
957 1 1.04719755e+00 1.92929095e-02
958 1 1.04719755e+00 1.95966537e-02
959 1 1.04719755e+00 1.90977927e-02
960 1 1.04719755e+00 1.88761326e-02
961 1 1.04719755e+00 1.91342531e-02
962 1 1.04719755e+00 1.91067659e-02
963 1 1.04719755e+00 1.92290211e-02
964 1 1.04719755e+00 1.93275020e-02
965 1 1.04719755e+00 1.91733354e-02
966 1 1.04719755e+00 1.88977243e-02
967 1 1.04719755e+00 1.89724403e-02
968 1 1.04719755e+00 1.95329765e-02
969 1 1.04719755e+00 1.91581687e-02
970 1 1.04719755e+00 1.90782047e-02
971 1 1.04719755e+00 1.91848305e-02
972 1 1.04719755e+00 1.89354897e-02
973 1 1.04719755e+00 1.91986675e-02
974 1 1.04719755e+00 1.94038639e-02
975 1 1.04719755e+00 1.90624360e-02
976 1 1.04719755e+00 1.88982371e-02
977 1 1.04719755e+00 1.94407146e-02
978 1 1.04719755e+00 1.92626317e-02
979 1 1.04719755e+00 1.92081943e-02
980 1 1.04719755e+00 1.88680934e-02
981 1 1.04719755e+00 1.89904990e-02
982 1 1.04719755e+00 1.92349431e-02
983 1 1.04719755e+00 1.93483163e-02
984 1 1.04719755e+00 1.91488916e-02
985 1 1.04719755e+00 1.92540164e-02
986 1 1.04719755e+00 1.94439725e-02
987 1 1.04719755e+00 1.92446352e-02
988 1 1.04719755e+00 1.94241800e-02
989 1 1.04719755e+00 1.92491129e-02
990 1 1.04719755e+00 1.88911767e-02
991 1 1.04719755e+00 1.88773436e-02
992 1 1.04719755e+00 1.91363641e-02
993 1 1.04719755e+00 1.91024455e-02
994 1 1.04719755e+00 1.86499919e-02
995 1 1.04719755e+00 1.93290577e-02
996 1 1.04719755e+00 1.91476938e-02
997 1 1.04719755e+00 1.90109874e-02
998 1 1.04719755e+00 1.92579515e-02
999 1 1.04719755e+00 1.89790867e-02
1000 1 1.04719755e+00 1.89812656e-02
1001 1 1.04719755e+00 1.89133934e-02
1002 1 1.04719755e+00 1.91781070e-02
1003 1 1.04719755e+00 1.91037571e-02
1004 1 1.04719755e+00 1.92494418e-02
1005 1 1.04719755e+00 1.91759485e-02
1006 1 1.04719755e+00 1.91400481e-02
1007 1 1.04719755e+00 1.90482735e-02
1008 1 1.04719755e+00 1.89003475e-02
1009 1 1.04719755e+00 1.85148053e-02
1010 1 1.04719755e+00 1.89388315e-02
1011 1 1.04719755e+00 1.91968227e-02
1012 1 1.04719755e+00 1.88549208e-02
0 2 2.09439510e+00 3.28576781e-02
1 2 2.09439510e+00 3.25136945e-02
2 2 2.09439510e+00 3.33957644e-02
3 2 2.09439510e+00 3.27479202e-02
4 2 2.09439510e+00 3.33488814e-02
5 2 2.09439510e+00 3.28553857e-02
6 2 2.09439510e+00 3.30576795e-02
7 2 2.09439510e+00 3.28743015e-02
8 2 2.09439510e+00 3.24202434e-02
9 2 2.09439510e+00 3.27437767e-02
10 2 2.09439510e+00 3.21854723e-02
11 2 2.09439510e+00 3.22543608e-02
12 2 2.09439510e+00 3.33454428e-02
13 2 2.09439510e+00 3.35783511e-02
14 2 2.09439510e+00 3.34084899e-02
15 2 2.09439510e+00 3.31179140e-02
16 2 2.09439510e+00 3.30089374e-02
17 2 2.09439510e+00 3.27594668e-02
18 2 2.09439510e+00 3.29931947e-02
19 2 2.09439510e+00 3.29273931e-02
20 2 2.09439510e+00 3.31176699e-02
21 2 2.09439510e+00 3.31131315e-02
22 2 2.09439510e+00 3.28452047e-02
23 2 2.09439510e+00 3.25577409e-02
24 2 2.09439510e+00 3.26266882e-02
25 2 2.09439510e+00 3.28947068e-02
26 2 2.09439510e+00 3.24976325e-02
27 2 2.09439510e+00 3.22369699e-02
28 2 2.09439510e+00 3.33042110e-02
29 2 2.09439510e+00 3.28069243e-02
30 2 2.09439510e+00 3.21277777e-02
31 2 2.09439510e+00 3.24820726e-02
32 2 2.09439510e+00 3.29391213e-02
33 2 2.09439510e+00 3.27630960e-02
34 2 2.09439510e+00 3.25224515e-02
35 2 2.09439510e+00 3.30600558e-02
36 2 2.09439510e+00 3.28174195e-02
37 2 2.09439510e+00 3.26523115e-02
38 2 2.09439510e+00 3.34182880e-02
39 2 2.09439510e+00 3.30831430e-02
40 2 2.09439510e+00 3.30423101e-02
41 2 2.09439510e+00 3.29033001e-02
42 2 2.09439510e+00 3.28915212e-02
43 2 2.09439510e+00 3.31178163e-02
44 2 2.09439510e+00 3.25991379e-02
45 2 2.09439510e+00 3.26692655e-02
46 2 2.09439510e+00 3.24656960e-02
47 2 2.09439510e+00 3.27838697e-02
48 2 2.09439510e+00 3.29568064e-02
49 2 2.09439510e+00 3.15801951e-02
50 2 2.09439510e+00 3.33422918e-02
51 2 2.09439510e+00 3.28601679e-02
52 2 2.09439510e+00 3.27573848e-02
53 2 2.09439510e+00 3.36773358e-02
54 2 2.09439510e+00 3.33686584e-02
55 2 2.09439510e+00 3.31032347e-02
56 2 2.09439510e+00 3.30545998e-02
57 2 2.09439510e+00 3.27813154e-02
58 2 2.09439510e+00 3.27024656e-02
59 2 2.09439510e+00 3.27014905e-02
60 2 2.09439510e+00 3.26516703e-02
61 2 2.09439510e+00 3.25341717e-02
62 2 2.09439510e+00 3.34114532e-02
63 2 2.09439510e+00 3.27929514e-02
64 2 2.09439510e+00 3.30942150e-02
65 2 2.09439510e+00 3.28449246e-02
66 2 2.09439510e+00 3.23622119e-02
67 2 2.09439510e+00 3.29748598e-02
68 2 2.09439510e+00 3.32589823e-02
69 2 2.09439510e+00 3.23652666e-02
70 2 2.09439510e+00 3.24837473e-02
71 2 2.09439510e+00 3.31016297e-02
72 2 2.09439510e+00 3.31376904e-02
73 2 2.09439510e+00 3.27906438e-02
74 2 2.09439510e+00 3.22671936e-02
75 2 2.09439510e+00 3.20768176e-02
76 2 2.09439510e+00 3.24699843e-02
77 2 2.09439510e+00 3.24302468e-02
78 2 2.09439510e+00 3.33411257e-02
79 2 2.09439510e+00 3.33508034e-02
80 2 2.09439510e+00 3.28551338e-02
81 2 2.09439510e+00 3.27214139e-02
82 2 2.09439510e+00 3.25584823e-02
83 2 2.09439510e+00 3.26721262e-02
84 2 2.09439510e+00 3.27948100e-02
85 2 2.09439510e+00 3.32558061e-02
86 2 2.09439510e+00 3.23799914e-02
87 2 2.09439510e+00 3.22263600e-02
88 2 2.09439510e+00 3.22535149e-02
89 2 2.09439510e+00 3.23301268e-02
90 2 2.09439510e+00 3.25845434e-02
91 2 2.09439510e+00 3.29404917e-02
92 2 2.09439510e+00 3.24159354e-02
93 2 2.09439510e+00 3.28687037e-02
94 2 2.09439510e+00 3.28190244e-02
95 2 2.09439510e+00 3.27167951e-02
96 2 2.09439510e+00 3.29142413e-02
97 2 2.09439510e+00 3.30769643e-02
98 2 2.09439510e+00 3.32760503e-02
99 2 2.09439510e+00 3.30811636e-02
100 2 2.09439510e+00 3.22322164e-02
101 2 2.09439510e+00 3.27008859e-02
102 2 2.09439510e+00 3.25179820e-02
103 2 2.09439510e+00 3.22898192e-02
104 2 2.09439510e+00 3.29134696e-02
105 2 2.09439510e+00 3.25145770e-02
106 2 2.09439510e+00 3.31933044e-02
107 2 2.09439510e+00 3.29483863e-02
108 2 2.09439510e+00 3.29443679e-02
109 2 2.09439510e+00 3.32149736e-02
110 2 2.09439510e+00 3.18473888e-02
111 2 2.09439510e+00 3.32337613e-02
112 2 2.09439510e+00 3.27214225e-02
113 2 2.09439510e+00 3.29548759e-02
114 2 2.09439510e+00 3.30168254e-02
115 2 2.09439510e+00 3.26679297e-02
116 2 2.09439510e+00 3.29479322e-02
117 2 2.09439510e+00 3.33420436e-02
118 2 2.09439510e+00 3.28771320e-02
119 2 2.09439510e+00 3.27729609e-02
120 2 2.09439510e+00 3.27077211e-02
121 2 2.09439510e+00 3.23892954e-02
122 2 2.09439510e+00 3.21154792e-02
123 2 2.09439510e+00 3.24394217e-02
124 2 2.09439510e+00 3.29540651e-02
125 2 2.09439510e+00 3.35602266e-02
126 2 2.09439510e+00 3.34112704e-02
127 2 2.09439510e+00 3.34951795e-02
128 2 2.09439510e+00 3.22670253e-02
129 2 2.09439510e+00 3.31039101e-02
130 2 2.09439510e+00 3.36744262e-02
131 2 2.09439510e+00 3.16718702e-02
132 2 2.09439510e+00 3.34924520e-02
133 2 2.09439510e+00 3.27691767e-02
134 2 2.09439510e+00 3.31188364e-02
135 2 2.09439510e+00 3.25123890e-02
136 2 2.09439510e+00 3.21959920e-02
137 2 2.09439510e+00 3.30497672e-02
138 2 2.09439510e+00 3.23686601e-02
139 2 2.09439510e+00 3.26878137e-02
140 2 2.09439510e+00 3.27906581e-02
141 2 2.09439510e+00 3.32951734e-02
142 2 2.09439510e+00 3.28618673e-02
143 2 2.09439510e+00 3.30863750e-02
144 2 2.09439510e+00 3.29380006e-02
145 2 2.09439510e+00 3.23883192e-02
146 2 2.09439510e+00 3.25224352e-02
147 2 2.09439510e+00 3.26273183e-02
148 2 2.09439510e+00 3.29737022e-02
149 2 2.09439510e+00 3.28319387e-02
150 2 2.09439510e+00 3.29031476e-02
151 2 2.09439510e+00 3.19655079e-02
152 2 2.09439510e+00 3.24437353e-02
153 2 2.09439510e+00 3.36917322e-02
154 2 2.09439510e+00 3.30286396e-02
155 2 2.09439510e+00 3.26287078e-02
156 2 2.09439510e+00 3.28806458e-02
157 2 2.09439510e+00 3.28902369e-02
158 2 2.09439510e+00 3.26350101e-02
159 2 2.09439510e+00 3.31857561e-02
160 2 2.09439510e+00 3.30246832e-02
161 2 2.09439510e+00 3.28149774e-02
162 2 2.09439510e+00 3.27403457e-02
163 2 2.09439510e+00 3.23648044e-02
164 2 2.09439510e+00 3.31143632e-02
165 2 2.09439510e+00 3.36426515e-02
166 2 2.09439510e+00 3.28137594e-02
167 2 2.09439510e+00 3.27087444e-02
168 2 2.09439510e+00 3.22072142e-02
169 2 2.09439510e+00 3.23776277e-02
170 2 2.09439510e+00 3.29844143e-02
171 2 2.09439510e+00 3.23323508e-02
172 2 2.09439510e+00 3.31340291e-02
173 2 2.09439510e+00 3.24623463e-02
174 2 2.09439510e+00 3.29749103e-02
175 2 2.09439510e+00 3.30500695e-02
176 2 2.09439510e+00 3.33193551e-02
177 2 2.09439510e+00 3.33083766e-02
178 2 2.09439510e+00 3.29114176e-02
179 2 2.09439510e+00 3.27159934e-02
180 2 2.09439510e+00 3.24538107e-02
181 2 2.09439510e+00 3.27274639e-02
182 2 2.09439510e+00 3.23157530e-02
183 2 2.09439510e+00 3.27034974e-02
184 2 2.09439510e+00 3.26807782e-02
185 2 2.09439510e+00 3.20641983e-02
186 2 2.09439510e+00 3.19733446e-02
187 2 2.09439510e+00 3.23074241e-02
188 2 2.09439510e+00 3.23701865e-02
189 2 2.09439510e+00 3.32998948e-02
190 2 2.09439510e+00 3.27240319e-02
191 2 2.09439510e+00 3.28867968e-02
192 2 2.09439510e+00 3.35470061e-02
193 2 2.09439510e+00 3.31167135e-02
194 2 2.09439510e+00 3.26819464e-02
195 2 2.09439510e+00 3.29833016e-02
196 2 2.09439510e+00 3.32209548e-02
197 2 2.09439510e+00 3.31424737e-02
198 2 2.09439510e+00 3.22057415e-02
199 2 2.09439510e+00 3.26721885e-02
200 2 2.09439510e+00 3.23462818e-02
201 2 2.09439510e+00 3.28840184e-02
202 2 2.09439510e+00 3.33188235e-02
203 2 2.09439510e+00 3.27384601e-02
204 2 2.09439510e+00 3.27791341e-02
205 2 2.09439510e+00 3.31173219e-02
206 2 2.09439510e+00 3.26422358e-02
207 2 2.09439510e+00 3.23749164e-02
208 2 2.09439510e+00 3.29413859e-02
209 2 2.09439510e+00 3.19565299e-02
210 2 2.09439510e+00 3.22537435e-02
211 2 2.09439510e+00 3.28884008e-02
212 2 2.09439510e+00 3.28771867e-02
213 2 2.09439510e+00 3.24134729e-02
214 2 2.09439510e+00 3.29614307e-02
215 2 2.09439510e+00 3.24121782e-02
216 2 2.09439510e+00 3.25468752e-02
217 2 2.09439510e+00 3.32516790e-02
218 2 2.09439510e+00 3.27862828e-02
219 2 2.09439510e+00 3.35990909e-02
220 2 2.09439510e+00 3.33585015e-02
221 2 2.09439510e+00 3.34142782e-02
222 2 2.09439510e+00 3.27533843e-02
223 2 2.09439510e+00 3.31373095e-02
224 2 2.09439510e+00 3.27363748e-02
225 2 2.09439510e+00 3.24392543e-02
226 2 2.09439510e+00 3.28686678e-02
227 2 2.09439510e+00 3.25604295e-02
228 2 2.09439510e+00 3.28687807e-02
229 2 2.09439510e+00 3.19366283e-02
230 2 2.09439510e+00 3.34055461e-02
231 2 2.09439510e+00 3.23525703e-02
232 2 2.09439510e+00 3.14949113e-02
233 2 2.09439510e+00 3.23408085e-02
234 2 2.09439510e+00 3.28899568e-02
235 2 2.09439510e+00 3.22602563e-02
236 2 2.09439510e+00 3.29534021e-02
237 2 2.09439510e+00 3.33038616e-02
238 2 2.09439510e+00 3.30240460e-02
239 2 2.09439510e+00 3.28695009e-02
240 2 2.09439510e+00 3.28033862e-02
241 2 2.09439510e+00 3.28654905e-02
242 2 2.09439510e+00 3.24438964e-02
