a12m310 Wilson3 pz5 0.1207fm zmax5
config z nu=p.z RpITD
632 1 1.30899694e+00 4.18500932e-03
633 1 1.30899694e+00 4.39810185e-03
634 1 1.30899694e+00 4.77524980e-03
635 1 1.30899694e+00 4.14652008e-03
636 1 1.30899694e+00 4.55721567e-03
637 1 1.30899694e+00 4.41562216e-03
638 1 1.30899694e+00 4.23249175e-03
639 1 1.30899694e+00 4.29494197e-03
640 1 1.30899694e+00 4.34362471e-03
641 1 1.30899694e+00 4.39367420e-03
642 1 1.30899694e+00 4.28160933e-03
643 1 1.30899694e+00 4.55244684e-03
644 1 1.30899694e+00 4.63313483e-03
645 1 1.30899694e+00 4.16385394e-03
646 1 1.30899694e+00 4.21331561e-03
647 1 1.30899694e+00 4.13939359e-03
648 1 1.30899694e+00 4.57393265e-03
649 1 1.30899694e+00 3.95814878e-03
650 1 1.30899694e+00 4.58310013e-03
651 1 1.30899694e+00 4.28838370e-03
652 1 1.30899694e+00 4.40288063e-03
653 1 1.30899694e+00 4.43741187e-03
654 1 1.30899694e+00 4.62387671e-03
655 1 1.30899694e+00 4.52097040e-03
656 1 1.30899694e+00 4.40232925e-03
657 1 1.30899694e+00 4.36307800e-03
658 1 1.30899694e+00 4.61922480e-03
659 1 1.30899694e+00 4.40135337e-03
660 1 1.30899694e+00 4.34160234e-03
661 1 1.30899694e+00 4.28303476e-03
662 1 1.30899694e+00 4.70595986e-03
663 1 1.30899694e+00 4.43036590e-03
664 1 1.30899694e+00 4.78312564e-03
665 1 1.30899694e+00 4.11865002e-03
666 1 1.30899694e+00 4.45043892e-03
667 1 1.30899694e+00 4.32459276e-03
668 1 1.30899694e+00 4.57347648e-03
669 1 1.30899694e+00 4.40663564e-03
670 1 1.30899694e+00 4.28702058e-03
671 1 1.30899694e+00 4.53260814e-03
672 1 1.30899694e+00 4.35554418e-03
673 1 1.30899694e+00 4.64267944e-03
674 1 1.30899694e+00 4.36865784e-03
675 1 1.30899694e+00 4.37505870e-03
676 1 1.30899694e+00 4.11413088e-03
677 1 1.30899694e+00 4.51539714e-03
678 1 1.30899694e+00 4.57535291e-03
679 1 1.30899694e+00 4.33018674e-03
680 1 1.30899694e+00 4.70167216e-03
681 1 1.30899694e+00 4.38827010e-03
682 1 1.30899694e+00 4.54055263e-03
683 1 1.30899694e+00 4.05844804e-03
684 1 1.30899694e+00 4.50479815e-03
685 1 1.30899694e+00 4.36641825e-03
686 1 1.30899694e+00 4.65903534e-03
687 1 1.30899694e+00 4.49950257e-03
688 1 1.30899694e+00 4.43332005e-03
689 1 1.30899694e+00 4.35768406e-03
690 1 1.30899694e+00 4.64482080e-03
691 1 1.30899694e+00 3.99139429e-03
692 1 1.30899694e+00 4.53702086e-03
693 1 1.30899694e+00 4.33361204e-03
694 1 1.30899694e+00 4.28658466e-03
695 1 1.30899694e+00 4.48625922e-03
696 1 1.30899694e+00 4.51073398e-03
697 1 1.30899694e+00 4.24387956e-03
698 1 1.30899694e+00 4.51004310e-03
699 1 1.30899694e+00 4.30412425e-03
700 1 1.30899694e+00 4.04030416e-03
701 1 1.30899694e+00 4.39591806e-03
702 1 1.30899694e+00 4.41133544e-03
703 1 1.30899694e+00 4.94881879e-03
704 1 1.30899694e+00 4.38950981e-03
705 1 1.30899694e+00 4.43522077e-03
706 1 1.30899694e+00 4.21874037e-03
707 1 1.30899694e+00 4.20995139e-03
708 1 1.30899694e+00 4.27895212e-03
709 1 1.30899694e+00 4.77149731e-03
710 1 1.30899694e+00 4.64788294e-03
711 1 1.30899694e+00 4.78070799e-03
712 1 1.30899694e+00 4.60418736e-03
713 1 1.30899694e+00 4.20336642e-03
714 1 1.30899694e+00 4.28622040e-03
715 1 1.30899694e+00 4.33360464e-03
716 1 1.30899694e+00 4.46145761e-03
717 1 1.30899694e+00 4.10649465e-03
718 1 1.30899694e+00 4.25596821e-03
719 1 1.30899694e+00 4.14826515e-03
720 1 1.30899694e+00 4.54085062e-03
721 1 1.30899694e+00 4.52926415e-03
722 1 1.30899694e+00 4.39144151e-03
723 1 1.30899694e+00 4.31523992e-03
724 1 1.30899694e+00 4.54186125e-03
725 1 1.30899694e+00 4.18981106e-03
726 1 1.30899694e+00 4.37348111e-03
727 1 1.30899694e+00 4.60423261e-03
728 1 1.30899694e+00 4.33722122e-03
729 1 1.30899694e+00 4.60334551e-03
730 1 1.30899694e+00 4.23010729e-03
731 1 1.30899694e+00 4.58430215e-03
732 1 1.30899694e+00 4.39141565e-03
733 1 1.30899694e+00 4.47739750e-03
734 1 1.30899694e+00 4.34778263e-03
735 1 1.30899694e+00 4.40840690e-03
736 1 1.30899694e+00 4.51111611e-03
737 1 1.30899694e+00 4.53978094e-03
738 1 1.30899694e+00 4.44400524e-03
739 1 1.30899694e+00 4.15236415e-03
740 1 1.30899694e+00 4.53177008e-03
741 1 1.30899694e+00 4.24431248e-03
742 1 1.30899694e+00 4.34555775e-03
743 1 1.30899694e+00 4.30622075e-03
744 1 1.30899694e+00 4.38864704e-03
745 1 1.30899694e+00 4.19183125e-03
746 1 1.30899694e+00 4.50582421e-03
747 1 1.30899694e+00 4.76399501e-03
748 1 1.30899694e+00 4.43827962e-03
749 1 1.30899694e+00 4.23379272e-03
750 1 1.30899694e+00 4.51053246e-03
751 1 1.30899694e+00 4.81408680e-03
752 1 1.30899694e+00 4.86745868e-03
753 1 1.30899694e+00 4.54866726e-03
754 1 1.30899694e+00 4.63924799e-03
755 1 1.30899694e+00 4.16172635e-03
756 1 1.30899694e+00 4.65555072e-03
757 1 1.30899694e+00 4.09902538e-03
758 1 1.30899694e+00 4.37948093e-03
759 1 1.30899694e+00 4.23196280e-03
760 1 1.30899694e+00 4.15679633e-03
761 1 1.30899694e+00 4.59260554e-03
762 1 1.30899694e+00 4.19914362e-03
763 1 1.30899694e+00 4.43585545e-03
764 1 1.30899694e+00 4.62290556e-03
765 1 1.30899694e+00 4.47784851e-03
766 1 1.30899694e+00 4.43545775e-03
767 1 1.30899694e+00 4.28143574e-03
768 1 1.30899694e+00 4.39478686e-03
769 1 1.30899694e+00 4.74357374e-03
770 1 1.30899694e+00 4.47478412e-03
771 1 1.30899694e+00 4.52390049e-03
772 1 1.30899694e+00 4.43773071e-03
773 1 1.30899694e+00 4.34364293e-03
774 1 1.30899694e+00 4.45403103e-03
775 1 1.30899694e+00 4.59309317e-03
776 1 1.30899694e+00 4.35794015e-03
777 1 1.30899694e+00 4.23497625e-03
778 1 1.30899694e+00 4.37085221e-03
779 1 1.30899694e+00 4.63640873e-03
780 1 1.30899694e+00 4.19154018e-03
781 1 1.30899694e+00 4.44997098e-03
782 1 1.30899694e+00 4.55888329e-03
783 1 1.30899694e+00 4.35084612e-03
784 1 1.30899694e+00 4.32010095e-03
785 1 1.30899694e+00 4.28814838e-03
786 1 1.30899694e+00 4.34966038e-03
787 1 1.30899694e+00 4.21480533e-03
788 1 1.30899694e+00 4.28863316e-03
789 1 1.30899694e+00 4.35118760e-03
790 1 1.30899694e+00 4.60252380e-03
791 1 1.30899694e+00 4.36904252e-03
792 1 1.30899694e+00 4.27184614e-03
793 1 1.30899694e+00 4.29581619e-03
794 1 1.30899694e+00 4.20202240e-03
795 1 1.30899694e+00 4.18826643e-03
796 1 1.30899694e+00 4.36116729e-03
797 1 1.30899694e+00 4.47057638e-03
798 1 1.30899694e+00 4.18522761e-03
799 1 1.30899694e+00 4.01679010e-03
800 1 1.30899694e+00 4.68096756e-03
801 1 1.30899694e+00 4.51323683e-03
802 1 1.30899694e+00 4.16953399e-03
803 1 1.30899694e+00 4.37628770e-03
804 1 1.30899694e+00 4.53906385e-03
805 1 1.30899694e+00 4.56548048e-03
806 1 1.30899694e+00 4.68907148e-03
807 1 1.30899694e+00 4.41346935e-03
808 1 1.30899694e+00 4.55056042e-03
809 1 1.30899694e+00 4.51244748e-03
810 1 1.30899694e+00 5.01394029e-03
811 1 1.30899694e+00 4.53749037e-03
812 1 1.30899694e+00 4.62198133e-03
813 1 1.30899694e+00 4.47534723e-03
814 1 1.30899694e+00 4.60910053e-03
815 1 1.30899694e+00 4.67264590e-03
816 1 1.30899694e+00 4.35989798e-03
817 1 1.30899694e+00 4.68330820e-03
818 1 1.30899694e+00 4.35625697e-03
819 1 1.30899694e+00 4.54392152e-03
820 1 1.30899694e+00 4.94137001e-03
821 1 1.30899694e+00 4.26741323e-03
822 1 1.30899694e+00 4.55520909e-03
823 1 1.30899694e+00 4.36572441e-03
824 1 1.30899694e+00 4.41570546e-03
825 1 1.30899694e+00 4.33474826e-03
826 1 1.30899694e+00 4.37634496e-03
827 1 1.30899694e+00 4.21634682e-03
828 1 1.30899694e+00 4.73203181e-03
829 1 1.30899694e+00 4.17567694e-03
830 1 1.30899694e+00 4.39772048e-03
831 1 1.30899694e+00 4.29108152e-03
832 1 1.30899694e+00 4.38630885e-03
833 1 1.30899694e+00 4.79606891e-03
834 1 1.30899694e+00 4.50970768e-03
835 1 1.30899694e+00 4.41361323e-03
836 1 1.30899694e+00 4.29281530e-03
837 1 1.30899694e+00 4.47740685e-03
838 1 1.30899694e+00 4.58473121e-03
839 1 1.30899694e+00 4.25570212e-03
840 1 1.30899694e+00 4.58552214e-03
841 1 1.30899694e+00 4.31637352e-03
842 1 1.30899694e+00 4.04285588e-03
843 1 1.30899694e+00 4.35660658e-03
844 1 1.30899694e+00 4.56792328e-03
845 1 1.30899694e+00 4.31381078e-03
846 1 1.30899694e+00 4.30730246e-03
847 1 1.30899694e+00 4.14494922e-03
848 1 1.30899694e+00 4.34073616e-03
849 1 1.30899694e+00 4.27216656e-03
850 1 1.30899694e+00 4.24851697e-03
851 1 1.30899694e+00 4.42599351e-03
852 1 1.30899694e+00 4.24182531e-03
853 1 1.30899694e+00 4.41178500e-03
854 1 1.30899694e+00 4.33722983e-03
855 1 1.30899694e+00 4.66629632e-03
856 1 1.30899694e+00 4.66337474e-03
857 1 1.30899694e+00 4.78381235e-03
858 1 1.30899694e+00 4.60368179e-03
859 1 1.30899694e+00 4.76749708e-03
860 1 1.30899694e+00 4.42135547e-03
861 1 1.30899694e+00 4.51770825e-03
862 1 1.30899694e+00 4.64629330e-03
863 1 1.30899694e+00 4.70383385e-03
864 1 1.30899694e+00 4.45435317e-03
865 1 1.30899694e+00 4.42969961e-03
866 1 1.30899694e+00 4.37021444e-03
867 1 1.30899694e+00 4.18965405e-03
868 1 1.30899694e+00 4.35819889e-03
869 1 1.30899694e+00 4.08147251e-03
870 1 1.30899694e+00 4.21339948e-03
871 1 1.30899694e+00 4.43744753e-03
872 1 1.30899694e+00 4.35388893e-03
873 1 1.30899694e+00 4.54593619e-03
874 1 1.30899694e+00 4.46346832e-03
875 1 1.30899694e+00 4.58887883e-03
876 1 1.30899694e+00 4.58512501e-03
877 1 1.30899694e+00 4.50048924e-03
878 1 1.30899694e+00 4.60070024e-03
879 1 1.30899694e+00 4.14110488e-03
880 1 1.30899694e+00 4.69821567e-03
881 1 1.30899694e+00 4.41228706e-03
882 1 1.30899694e+00 4.25073078e-03
883 1 1.30899694e+00 4.37597096e-03
884 1 1.30899694e+00 4.21829035e-03
885 1 1.30899694e+00 4.09901767e-03
886 1 1.30899694e+00 4.27871727e-03
887 1 1.30899694e+00 4.65391531e-03
888 1 1.30899694e+00 4.08677119e-03
889 1 1.30899694e+00 4.34353506e-03
890 1 1.30899694e+00 4.46249068e-03
891 1 1.30899694e+00 4.49758269e-03
892 1 1.30899694e+00 4.19315295e-03
893 1 1.30899694e+00 4.60167999e-03
894 1 1.30899694e+00 4.24458911e-03
895 1 1.30899694e+00 4.05933980e-03
896 1 1.30899694e+00 4.29505796e-03
897 1 1.30899694e+00 4.37890367e-03
898 1 1.30899694e+00 4.07132515e-03
899 1 1.30899694e+00 4.47039682e-03
900 1 1.30899694e+00 4.50892966e-03
901 1 1.30899694e+00 4.64658790e-03
902 1 1.30899694e+00 4.53538641e-03
903 1 1.30899694e+00 4.34951572e-03
904 1 1.30899694e+00 4.95798942e-03
905 1 1.30899694e+00 4.41558587e-03
906 1 1.30899694e+00 4.49529434e-03
907 1 1.30899694e+00 4.12334399e-03
908 1 1.30899694e+00 4.49484074e-03
909 1 1.30899694e+00 4.49864647e-03
910 1 1.30899694e+00 4.44463329e-03
911 1 1.30899694e+00 4.17820651e-03
912 1 1.30899694e+00 4.65756384e-03
913 1 1.30899694e+00 4.39513587e-03
914 1 1.30899694e+00 4.27850060e-03
915 1 1.30899694e+00 4.58329591e-03
916 1 1.30899694e+00 4.15565180e-03
917 1 1.30899694e+00 4.42439674e-03
918 1 1.30899694e+00 4.37563146e-03
919 1 1.30899694e+00 4.38476462e-03
920 1 1.30899694e+00 4.45562558e-03
921 1 1.30899694e+00 4.31987115e-03
922 1 1.30899694e+00 4.52184098e-03
923 1 1.30899694e+00 4.26955644e-03
924 1 1.30899694e+00 4.49846804e-03
925 1 1.30899694e+00 4.68042118e-03
926 1 1.30899694e+00 4.47548327e-03
927 1 1.30899694e+00 4.54559478e-03
928 1 1.30899694e+00 4.65209249e-03
929 1 1.30899694e+00 4.45106882e-03
930 1 1.30899694e+00 4.31878856e-03
931 1 1.30899694e+00 4.32753004e-03
932 1 1.30899694e+00 4.58674288e-03
933 1 1.30899694e+00 4.21617884e-03
934 1 1.30899694e+00 4.23332265e-03
935 1 1.30899694e+00 4.55473756e-03
936 1 1.30899694e+00 4.35888718e-03
937 1 1.30899694e+00 4.42613160e-03
938 1 1.30899694e+00 4.32517671e-03
939 1 1.30899694e+00 4.60609764e-03
940 1 1.30899694e+00 4.92901866e-03
941 1 1.30899694e+00 4.54010300e-03
942 1 1.30899694e+00 4.83658923e-03
943 1 1.30899694e+00 4.30856798e-03
944 1 1.30899694e+00 4.24577913e-03
945 1 1.30899694e+00 4.52855779e-03
946 1 1.30899694e+00 4.45306303e-03
947 1 1.30899694e+00 4.55002706e-03
948 1 1.30899694e+00 4.53002008e-03
949 1 1.30899694e+00 4.24474014e-03
950 1 1.30899694e+00 4.32723172e-03
951 1 1.30899694e+00 4.27077462e-03
952 1 1.30899694e+00 4.42025425e-03
953 1 1.30899694e+00 4.65038335e-03
954 1 1.30899694e+00 4.44969031e-03
955 1 1.30899694e+00 4.35132909e-03
956 1 1.30899694e+00 4.52682947e-03
957 1 1.30899694e+00 4.42350775e-03
958 1 1.30899694e+00 4.58089089e-03
959 1 1.30899694e+00 4.39410551e-03
960 1 1.30899694e+00 4.42339408e-03
961 1 1.30899694e+00 4.60060609e-03
962 1 1.30899694e+00 4.28252625e-03
963 1 1.30899694e+00 4.35753433e-03
964 1 1.30899694e+00 4.60488132e-03
965 1 1.30899694e+00 4.34808607e-03
966 1 1.30899694e+00 4.46247864e-03
967 1 1.30899694e+00 4.16236460e-03
968 1 1.30899694e+00 4.69484594e-03
969 1 1.30899694e+00 4.37615882e-03
970 1 1.30899694e+00 4.49589262e-03
971 1 1.30899694e+00 4.50048167e-03
972 1 1.30899694e+00 4.32138547e-03
973 1 1.30899694e+00 4.36001421e-03
974 1 1.30899694e+00 4.47368910e-03
975 1 1.30899694e+00 4.23210872e-03
976 1 1.30899694e+00 4.33699679e-03
977 1 1.30899694e+00 4.74204170e-03
978 1 1.30899694e+00 4.50985833e-03
979 1 1.30899694e+00 4.62020982e-03
980 1 1.30899694e+00 4.33211805e-03
981 1 1.30899694e+00 4.30479990e-03
982 1 1.30899694e+00 4.41488109e-03
983 1 1.30899694e+00 4.64390193e-03
984 1 1.30899694e+00 4.39065802e-03
985 1 1.30899694e+00 4.61322341e-03
986 1 1.30899694e+00 4.61036720e-03
987 1 1.30899694e+00 4.31618860e-03
988 1 1.30899694e+00 4.52849118e-03
989 1 1.30899694e+00 4.63637413e-03
990 1 1.30899694e+00 4.39862363e-03
991 1 1.30899694e+00 4.10219026e-03
992 1 1.30899694e+00 4.31206587e-03
993 1 1.30899694e+00 4.31646869e-03
994 1 1.30899694e+00 4.08329058e-03
995 1 1.30899694e+00 4.52802370e-03
996 1 1.30899694e+00 4.62352549e-03
997 1 1.30899694e+00 4.27856459e-03
998 1 1.30899694e+00 4.52103683e-03
999 1 1.30899694e+00 4.29938747e-03
1000 1 1.30899694e+00 4.17172249e-03
1001 1 1.30899694e+00 4.34929581e-03
1002 1 1.30899694e+00 4.50416333e-03
1003 1 1.30899694e+00 4.62296550e-03
1004 1 1.30899694e+00 4.47434971e-03
1005 1 1.30899694e+00 4.31043642e-03
1006 1 1.30899694e+00 4.35138245e-03
1007 1 1.30899694e+00 4.45658262e-03
1008 1 1.30899694e+00 4.31306621e-03
1009 1 1.30899694e+00 3.99366876e-03
1010 1 1.30899694e+00 4.26724999e-03
1011 1 1.30899694e+00 4.33908950e-03
1012 1 1.30899694e+00 4.14469403e-03
0 2 2.61799388e+00 5.72915544e-03
1 2 2.61799388e+00 5.44501613e-03
2 2 2.61799388e+00 6.26950554e-03
3 2 2.61799388e+00 5.75781513e-03
4 2 2.61799388e+00 6.00229970e-03
5 2 2.61799388e+00 5.71235062e-03
6 2 2.61799388e+00 5.67941721e-03
7 2 2.61799388e+00 5.60273637e-03
8 2 2.61799388e+00 5.68076391e-03
9 2 2.61799388e+00 5.64016933e-03
10 2 2.61799388e+00 4.90391099e-03
11 2 2.61799388e+00 5.03467688e-03
12 2 2.61799388e+00 5.76590510e-03
13 2 2.61799388e+00 6.50674419e-03
14 2 2.61799388e+00 6.08003129e-03
15 2 2.61799388e+00 5.92898941e-03
16 2 2.61799388e+00 5.77355903e-03
17 2 2.61799388e+00 5.53298004e-03
18 2 2.61799388e+00 5.61185555e-03
19 2 2.61799388e+00 5.75333624e-03
20 2 2.61799388e+00 5.91991495e-03
21 2 2.61799388e+00 6.34058721e-03
22 2 2.61799388e+00 5.90515262e-03
23 2 2.61799388e+00 5.83163809e-03
24 2 2.61799388e+00 5.19555917e-03
25 2 2.61799388e+00 5.88688543e-03
26 2 2.61799388e+00 5.59923532e-03
27 2 2.61799388e+00 5.09537757e-03
28 2 2.61799388e+00 6.13562926e-03
29 2 2.61799388e+00 5.87834699e-03
30 2 2.61799388e+00 5.42119718e-03
31 2 2.61799388e+00 5.43368003e-03
32 2 2.61799388e+00 5.70043047e-03
33 2 2.61799388e+00 5.85058003e-03
34 2 2.61799388e+00 5.95440733e-03
35 2 2.61799388e+00 5.76173121e-03
36 2 2.61799388e+00 5.63584937e-03
37 2 2.61799388e+00 5.21039309e-03
38 2 2.61799388e+00 6.17648473e-03
39 2 2.61799388e+00 5.77579914e-03
40 2 2.61799388e+00 5.37392454e-03
41 2 2.61799388e+00 5.67485091e-03
42 2 2.61799388e+00 5.90798867e-03
43 2 2.61799388e+00 5.76632304e-03
44 2 2.61799388e+00 5.64784356e-03
45 2 2.61799388e+00 5.33011295e-03
46 2 2.61799388e+00 5.09850200e-03
47 2 2.61799388e+00 5.77158077e-03
48 2 2.61799388e+00 6.18075949e-03
49 2 2.61799388e+00 5.00649456e-03
50 2 2.61799388e+00 5.57760101e-03
51 2 2.61799388e+00 5.68138290e-03
52 2 2.61799388e+00 5.50222284e-03
53 2 2.61799388e+00 6.31181406e-03
54 2 2.61799388e+00 5.98182054e-03
55 2 2.61799388e+00 5.83849803e-03
56 2 2.61799388e+00 5.70127991e-03
57 2 2.61799388e+00 5.65706842e-03
58 2 2.61799388e+00 5.47909467e-03
59 2 2.61799388e+00 5.36691157e-03
60 2 2.61799388e+00 5.37678950e-03
61 2 2.61799388e+00 5.33188405e-03
62 2 2.61799388e+00 6.66457708e-03
63 2 2.61799388e+00 5.78541248e-03
64 2 2.61799388e+00 5.61864395e-03
65 2 2.61799388e+00 5.90116761e-03
66 2 2.61799388e+00 5.49670361e-03
67 2 2.61799388e+00 5.50253641e-03
68 2 2.61799388e+00 6.02533425e-03
69 2 2.61799388e+00 5.58670604e-03
70 2 2.61799388e+00 5.26215551e-03
71 2 2.61799388e+00 6.00054935e-03
72 2 2.61799388e+00 5.78512321e-03
73 2 2.61799388e+00 5.66167575e-03
74 2 2.61799388e+00 5.57543179e-03
75 2 2.61799388e+00 4.74048379e-03
76 2 2.61799388e+00 5.24042340e-03
77 2 2.61799388e+00 5.18553115e-03
78 2 2.61799388e+00 5.62072553e-03
79 2 2.61799388e+00 6.05339987e-03
80 2 2.61799388e+00 5.68665270e-03
81 2 2.61799388e+00 5.63234465e-03
82 2 2.61799388e+00 5.25216738e-03
83 2 2.61799388e+00 5.03409913e-03
84 2 2.61799388e+00 5.73185758e-03
85 2 2.61799388e+00 5.86545379e-03
86 2 2.61799388e+00 5.19275883e-03
87 2 2.61799388e+00 5.42798607e-03
88 2 2.61799388e+00 5.30320829e-03
89 2 2.61799388e+00 5.33378789e-03
90 2 2.61799388e+00 5.61654468e-03
91 2 2.61799388e+00 5.81733075e-03
92 2 2.61799388e+00 5.10762019e-03
93 2 2.61799388e+00 5.28746436e-03
94 2 2.61799388e+00 5.73529282e-03
95 2 2.61799388e+00 5.78848104e-03
96 2 2.61799388e+00 5.49624244e-03
97 2 2.61799388e+00 5.53307379e-03
98 2 2.61799388e+00 5.97509974e-03
99 2 2.61799388e+00 5.85692449e-03
100 2 2.61799388e+00 4.83078094e-03
101 2 2.61799388e+00 5.48631830e-03
102 2 2.61799388e+00 5.23098116e-03
103 2 2.61799388e+00 5.36255849e-03
104 2 2.61799388e+00 6.00644629e-03
105 2 2.61799388e+00 5.27207890e-03
106 2 2.61799388e+00 6.02793437e-03
107 2 2.61799388e+00 5.68792825e-03
108 2 2.61799388e+00 5.77818038e-03
109 2 2.61799388e+00 5.87174240e-03
110 2 2.61799388e+00 5.33373386e-03
111 2 2.61799388e+00 5.76997001e-03
112 2 2.61799388e+00 5.28678871e-03
113 2 2.61799388e+00 5.75877705e-03
114 2 2.61799388e+00 5.70691162e-03
115 2 2.61799388e+00 5.28670893e-03
116 2 2.61799388e+00 6.13127183e-03
117 2 2.61799388e+00 5.84771761e-03
118 2 2.61799388e+00 5.92790485e-03
119 2 2.61799388e+00 5.61544951e-03
120 2 2.61799388e+00 5.52700064e-03
121 2 2.61799388e+00 5.09328309e-03
122 2 2.61799388e+00 5.15660212e-03
123 2 2.61799388e+00 5.12207740e-03
124 2 2.61799388e+00 5.75234834e-03
125 2 2.61799388e+00 6.12402699e-03
126 2 2.61799388e+00 6.11725016e-03
127 2 2.61799388e+00 5.98894211e-03
128 2 2.61799388e+00 5.13468924e-03
129 2 2.61799388e+00 5.62492901e-03
130 2 2.61799388e+00 6.24261280e-03
131 2 2.61799388e+00 4.68743490e-03
132 2 2.61799388e+00 6.45217277e-03
133 2 2.61799388e+00 5.62204066e-03
134 2 2.61799388e+00 6.00553025e-03
135 2 2.61799388e+00 5.35554635e-03
136 2 2.61799388e+00 5.00645232e-03
137 2 2.61799388e+00 5.98089605e-03
138 2 2.61799388e+00 5.68118169e-03
139 2 2.61799388e+00 5.38567821e-03
140 2 2.61799388e+00 5.71913795e-03
141 2 2.61799388e+00 5.83694642e-03
142 2 2.61799388e+00 5.94851583e-03
143 2 2.61799388e+00 5.93334899e-03
144 2 2.61799388e+00 5.74995311e-03
145 2 2.61799388e+00 5.25501861e-03
146 2 2.61799388e+00 5.61149398e-03
147 2 2.61799388e+00 5.21002066e-03
148 2 2.61799388e+00 5.98849967e-03
149 2 2.61799388e+00 5.29142874e-03
150 2 2.61799388e+00 5.67797672e-03
151 2 2.61799388e+00 5.12402283e-03
152 2 2.61799388e+00 5.51482717e-03
153 2 2.61799388e+00 5.90160277e-03
154 2 2.61799388e+00 5.97203184e-03
155 2 2.61799388e+00 5.33303446e-03
156 2 2.61799388e+00 5.69026846e-03
157 2 2.61799388e+00 5.22435469e-03
158 2 2.61799388e+00 5.61880157e-03
159 2 2.61799388e+00 6.31688990e-03
160 2 2.61799388e+00 5.57866258e-03
161 2 2.61799388e+00 5.74186583e-03
162 2 2.61799388e+00 5.43140799e-03
163 2 2.61799388e+00 5.15946887e-03
164 2 2.61799388e+00 6.29044161e-03
165 2 2.61799388e+00 6.45499536e-03
166 2 2.61799388e+00 5.55581407e-03
167 2 2.61799388e+00 5.62648231e-03
168 2 2.61799388e+00 5.09517902e-03
169 2 2.61799388e+00 5.40222350e-03
170 2 2.61799388e+00 5.84823198e-03
171 2 2.61799388e+00 5.27788458e-03
172 2 2.61799388e+00 5.78182287e-03
173 2 2.61799388e+00 5.27468166e-03
174 2 2.61799388e+00 5.60171542e-03
175 2 2.61799388e+00 5.77718389e-03
176 2 2.61799388e+00 6.04342022e-03
177 2 2.61799388e+00 5.92171224e-03
178 2 2.61799388e+00 5.45720731e-03
179 2 2.61799388e+00 5.58605542e-03
180 2 2.61799388e+00 5.31976702e-03
181 2 2.61799388e+00 5.96530144e-03
182 2 2.61799388e+00 5.45990859e-03
183 2 2.61799388e+00 5.60541968e-03
184 2 2.61799388e+00 5.62807677e-03
185 2 2.61799388e+00 5.22754207e-03
186 2 2.61799388e+00 5.13598510e-03
187 2 2.61799388e+00 5.30385169e-03
188 2 2.61799388e+00 5.13751554e-03
189 2 2.61799388e+00 5.76410855e-03
190 2 2.61799388e+00 5.56578163e-03
191 2 2.61799388e+00 5.73451290e-03
192 2 2.61799388e+00 5.90561289e-03
193 2 2.61799388e+00 5.88847465e-03
194 2 2.61799388e+00 5.64583329e-03
195 2 2.61799388e+00 5.62123536e-03
196 2 2.61799388e+00 5.76766844e-03
197 2 2.61799388e+00 5.87886270e-03
198 2 2.61799388e+00 5.49767787e-03
199 2 2.61799388e+00 5.34757858e-03
200 2 2.61799388e+00 5.15340319e-03
201 2 2.61799388e+00 5.65580415e-03
202 2 2.61799388e+00 6.08454618e-03
203 2 2.61799388e+00 5.68069424e-03
204 2 2.61799388e+00 5.92298859e-03
205 2 2.61799388e+00 6.11879976e-03
206 2 2.61799388e+00 5.77740642e-03
207 2 2.61799388e+00 5.46077487e-03
208 2 2.61799388e+00 5.58728038e-03
209 2 2.61799388e+00 4.68351891e-03
210 2 2.61799388e+00 5.27392175e-03
211 2 2.61799388e+00 5.52348199e-03
212 2 2.61799388e+00 5.78959893e-03
213 2 2.61799388e+00 5.19710572e-03
214 2 2.61799388e+00 5.67572587e-03
215 2 2.61799388e+00 5.38849570e-03
216 2 2.61799388e+00 5.22283812e-03
217 2 2.61799388e+00 5.79145451e-03
218 2 2.61799388e+00 5.92558088e-03
219 2 2.61799388e+00 6.07999001e-03
220 2 2.61799388e+00 6.06969017e-03
221 2 2.61799388e+00 6.11163640e-03
222 2 2.61799388e+00 5.59216685e-03
223 2 2.61799388e+00 5.64804178e-03
224 2 2.61799388e+00 5.74754008e-03
225 2 2.61799388e+00 5.39704848e-03
226 2 2.61799388e+00 5.29691062e-03
227 2 2.61799388e+00 5.08341234e-03
228 2 2.61799388e+00 5.83663703e-03
229 2 2.61799388e+00 5.18675075e-03
230 2 2.61799388e+00 6.13169019e-03
231 2 2.61799388e+00 5.34976770e-03
232 2 2.61799388e+00 4.89755049e-03
233 2 2.61799388e+00 4.99981653e-03
234 2 2.61799388e+00 5.46665953e-03
235 2 2.61799388e+00 5.51713233e-03
236 2 2.61799388e+00 5.60050328e-03
237 2 2.61799388e+00 6.18731930e-03
238 2 2.61799388e+00 5.80685422e-03
239 2 2.61799388e+00 5.46889772e-03
240 2 2.61799388e+00 5.78025494e-03
241 2 2.61799388e+00 5.54972369e-03
242 2 2.61799388e+00 5.11805889e-03
