a09m310 Wilson3 pz3 0.0888fm zmax8
config z nu=p.z RpITD
632 1 5.89048623e-01 5.97083023e-02
633 1 5.89048623e-01 5.95450097e-02
634 1 5.89048623e-01 5.96456129e-02
635 1 5.89048623e-01 5.97908337e-02
636 1 5.89048623e-01 5.97447397e-02
637 1 5.89048623e-01 5.97364615e-02
638 1 5.89048623e-01 5.95068968e-02
639 1 5.89048623e-01 5.99775595e-02
640 1 5.89048623e-01 5.97671526e-02
641 1 5.89048623e-01 5.97434083e-02
642 1 5.89048623e-01 6.02635797e-02
643 1 5.89048623e-01 5.97783905e-02
644 1 5.89048623e-01 5.98290278e-02
645 1 5.89048623e-01 5.96702513e-02
646 1 5.89048623e-01 5.98009630e-02
647 1 5.89048623e-01 5.99026052e-02
648 1 5.89048623e-01 6.00396689e-02
649 1 5.89048623e-01 6.00475649e-02
650 1 5.89048623e-01 6.02569058e-02
651 1 5.89048623e-01 5.97865031e-02
652 1 5.89048623e-01 5.99040283e-02
653 1 5.89048623e-01 6.02102665e-02
654 1 5.89048623e-01 5.99573105e-02
655 1 5.89048623e-01 6.00838002e-02
656 1 5.89048623e-01 5.99429767e-02
657 1 5.89048623e-01 5.96875774e-02
658 1 5.89048623e-01 5.95529996e-02
659 1 5.89048623e-01 5.99150634e-02
660 1 5.89048623e-01 5.98209636e-02
661 1 5.89048623e-01 5.98921663e-02
662 1 5.89048623e-01 5.97396556e-02
663 1 5.89048623e-01 5.97994666e-02
664 1 5.89048623e-01 5.99115087e-02
665 1 5.89048623e-01 5.99164375e-02
666 1 5.89048623e-01 5.95849648e-02
667 1 5.89048623e-01 6.00060460e-02
668 1 5.89048623e-01 5.97470699e-02
669 1 5.89048623e-01 5.98909546e-02
670 1 5.89048623e-01 5.99224189e-02
671 1 5.89048623e-01 6.00463743e-02
672 1 5.89048623e-01 5.98546068e-02
673 1 5.89048623e-01 6.01825353e-02
674 1 5.89048623e-01 5.93769237e-02
675 1 5.89048623e-01 5.96633881e-02
676 1 5.89048623e-01 5.99932771e-02
677 1 5.89048623e-01 6.00357401e-02
678 1 5.89048623e-01 5.97974923e-02
679 1 5.89048623e-01 6.01897943e-02
680 1 5.89048623e-01 6.01665140e-02
681 1 5.89048623e-01 6.00353930e-02
682 1 5.89048623e-01 5.99798485e-02
683 1 5.89048623e-01 5.98907498e-02
684 1 5.89048623e-01 5.98612517e-02
685 1 5.89048623e-01 5.95654679e-02
686 1 5.89048623e-01 6.00508449e-02
687 1 5.89048623e-01 5.97916068e-02
688 1 5.89048623e-01 5.97317031e-02
689 1 5.89048623e-01 5.92818099e-02
690 1 5.89048623e-01 5.98689055e-02
691 1 5.89048623e-01 5.92753138e-02
692 1 5.89048623e-01 5.98924809e-02
693 1 5.89048623e-01 5.99653405e-02
694 1 5.89048623e-01 5.99350706e-02
695 1 5.89048623e-01 6.00889729e-02
696 1 5.89048623e-01 6.00558425e-02
697 1 5.89048623e-01 5.97038742e-02
698 1 5.89048623e-01 5.96116445e-02
699 1 5.89048623e-01 5.98927750e-02
700 1 5.89048623e-01 5.97111685e-02
701 1 5.89048623e-01 5.98816451e-02
702 1 5.89048623e-01 5.95569943e-02
703 1 5.89048623e-01 6.00426014e-02
704 1 5.89048623e-01 5.97629638e-02
705 1 5.89048623e-01 6.00023839e-02
706 1 5.89048623e-01 5.99754062e-02
707 1 5.89048623e-01 5.98562205e-02
708 1 5.89048623e-01 5.98992542e-02
709 1 5.89048623e-01 5.97174558e-02
710 1 5.89048623e-01 5.96717232e-02
711 1 5.89048623e-01 5.97861802e-02
712 1 5.89048623e-01 6.00611827e-02
713 1 5.89048623e-01 6.01810047e-02
714 1 5.89048623e-01 5.95421996e-02
715 1 5.89048623e-01 5.97410693e-02
716 1 5.89048623e-01 5.99313755e-02
717 1 5.89048623e-01 5.99454812e-02
718 1 5.89048623e-01 5.98360282e-02
719 1 5.89048623e-01 5.98676382e-02
720 1 5.89048623e-01 5.99695153e-02
721 1 5.89048623e-01 5.98548241e-02
722 1 5.89048623e-01 5.99671187e-02
723 1 5.89048623e-01 5.97054827e-02
724 1 5.89048623e-01 5.95415018e-02
725 1 5.89048623e-01 5.97812033e-02
726 1 5.89048623e-01 5.98913390e-02
727 1 5.89048623e-01 5.95323738e-02
728 1 5.89048623e-01 5.98802907e-02
729 1 5.89048623e-01 5.97730598e-02
730 1 5.89048623e-01 5.98801552e-02
731 1 5.89048623e-01 5.95148144e-02
732 1 5.89048623e-01 6.00875243e-02
733 1 5.89048623e-01 6.03499227e-02
734 1 5.89048623e-01 5.94406853e-02
735 1 5.89048623e-01 5.98576537e-02
736 1 5.89048623e-01 5.99764149e-02
737 1 5.89048623e-01 5.98838505e-02
738 1 5.89048623e-01 5.96715131e-02
739 1 5.89048623e-01 5.95178047e-02
740 1 5.89048623e-01 5.96596184e-02
741 1 5.89048623e-01 5.97016265e-02
742 1 5.89048623e-01 5.99049300e-02
743 1 5.89048623e-01 5.98117054e-02
744 1 5.89048623e-01 5.96900260e-02
745 1 5.89048623e-01 5.97028392e-02
746 1 5.89048623e-01 5.96800951e-02
747 1 5.89048623e-01 5.98584813e-02
748 1 5.89048623e-01 5.99531042e-02
749 1 5.89048623e-01 6.00285126e-02
750 1 5.89048623e-01 5.98580218e-02
751 1 5.89048623e-01 6.00647786e-02
752 1 5.89048623e-01 5.98868933e-02
753 1 5.89048623e-01 5.97342045e-02
754 1 5.89048623e-01 5.97680646e-02
755 1 5.89048623e-01 5.99887384e-02
756 1 5.89048623e-01 5.95280514e-02
757 1 5.89048623e-01 5.95655117e-02
758 1 5.89048623e-01 5.99104075e-02
759 1 5.89048623e-01 5.97992258e-02
760 1 5.89048623e-01 5.95508705e-02
761 1 5.89048623e-01 5.96041470e-02
762 1 5.89048623e-01 6.00773609e-02
763 1 5.89048623e-01 5.99633144e-02
764 1 5.89048623e-01 5.98141761e-02
765 1 5.89048623e-01 5.96800236e-02
766 1 5.89048623e-01 6.00168006e-02
767 1 5.89048623e-01 5.91877334e-02
768 1 5.89048623e-01 5.98730154e-02
769 1 5.89048623e-01 5.98822120e-02
770 1 5.89048623e-01 5.97249235e-02
771 1 5.89048623e-01 5.98749518e-02
772 1 5.89048623e-01 6.00316542e-02
773 1 5.89048623e-01 5.97371930e-02
774 1 5.89048623e-01 5.96988901e-02
775 1 5.89048623e-01 5.97642888e-02
776 1 5.89048623e-01 5.96564088e-02
777 1 5.89048623e-01 5.98212950e-02
778 1 5.89048623e-01 5.94571640e-02
779 1 5.89048623e-01 5.96972952e-02
780 1 5.89048623e-01 5.99701753e-02
781 1 5.89048623e-01 5.98635439e-02
782 1 5.89048623e-01 5.96086469e-02
783 1 5.89048623e-01 5.97908370e-02
784 1 5.89048623e-01 5.93698684e-02
785 1 5.89048623e-01 5.96676450e-02
786 1 5.89048623e-01 5.98401530e-02
787 1 5.89048623e-01 5.96001251e-02
788 1 5.89048623e-01 5.96111771e-02
789 1 5.89048623e-01 5.97197675e-02
790 1 5.89048623e-01 5.98215574e-02
791 1 5.89048623e-01 5.99443540e-02
792 1 5.89048623e-01 6.00152812e-02
793 1 5.89048623e-01 5.95719947e-02
794 1 5.89048623e-01 6.01379760e-02
795 1 5.89048623e-01 6.01585312e-02
796 1 5.89048623e-01 5.97581384e-02
797 1 5.89048623e-01 5.98936977e-02
798 1 5.89048623e-01 5.97134316e-02
799 1 5.89048623e-01 5.98712139e-02
800 1 5.89048623e-01 5.96352506e-02
801 1 5.89048623e-01 5.96821416e-02
802 1 5.89048623e-01 5.96493175e-02
803 1 5.89048623e-01 5.98689091e-02
804 1 5.89048623e-01 5.96800132e-02
805 1 5.89048623e-01 5.96516299e-02
806 1 5.89048623e-01 6.00601762e-02
807 1 5.89048623e-01 5.98836074e-02
808 1 5.89048623e-01 5.97696724e-02
809 1 5.89048623e-01 6.00644954e-02
810 1 5.89048623e-01 5.97505151e-02
811 1 5.89048623e-01 5.98339837e-02
812 1 5.89048623e-01 5.95485407e-02
813 1 5.89048623e-01 5.97981079e-02
814 1 5.89048623e-01 5.95603521e-02
815 1 5.89048623e-01 5.99832571e-02
816 1 5.89048623e-01 6.00335932e-02
817 1 5.89048623e-01 6.01225248e-02
818 1 5.89048623e-01 5.97251292e-02
819 1 5.89048623e-01 5.96937668e-02
820 1 5.89048623e-01 6.00122231e-02
821 1 5.89048623e-01 5.97873769e-02
822 1 5.89048623e-01 6.00497137e-02
823 1 5.89048623e-01 6.01833502e-02
824 1 5.89048623e-01 5.98387759e-02
825 1 5.89048623e-01 5.98373392e-02
826 1 5.89048623e-01 5.98816331e-02
827 1 5.89048623e-01 5.95059734e-02
828 1 5.89048623e-01 5.98548362e-02
829 1 5.89048623e-01 6.01039373e-02
830 1 5.89048623e-01 5.94951559e-02
831 1 5.89048623e-01 6.01408029e-02
832 1 5.89048623e-01 5.99656352e-02
833 1 5.89048623e-01 5.96366246e-02
834 1 5.89048623e-01 5.99668384e-02
835 1 5.89048623e-01 5.98875292e-02
836 1 5.89048623e-01 6.00617813e-02
837 1 5.89048623e-01 5.98296497e-02
838 1 5.89048623e-01 5.96711331e-02
839 1 5.89048623e-01 5.99458056e-02
840 1 5.89048623e-01 5.99126936e-02
841 1 5.89048623e-01 5.97413546e-02
842 1 5.89048623e-01 5.98027584e-02
843 1 5.89048623e-01 5.98702641e-02
844 1 5.89048623e-01 5.97633823e-02
845 1 5.89048623e-01 6.00358587e-02
846 1 5.89048623e-01 5.96307846e-02
847 1 5.89048623e-01 5.97031774e-02
848 1 5.89048623e-01 6.01020801e-02
849 1 5.89048623e-01 6.00962065e-02
850 1 5.89048623e-01 5.97243973e-02
851 1 5.89048623e-01 5.97788246e-02
852 1 5.89048623e-01 5.98893939e-02
853 1 5.89048623e-01 5.94199874e-02
854 1 5.89048623e-01 5.98729033e-02
855 1 5.89048623e-01 5.97830876e-02
856 1 5.89048623e-01 5.96693322e-02
857 1 5.89048623e-01 5.98834617e-02
858 1 5.89048623e-01 6.01129984e-02
859 1 5.89048623e-01 5.99380616e-02
860 1 5.89048623e-01 5.99790758e-02
861 1 5.89048623e-01 5.97895457e-02
862 1 5.89048623e-01 6.01017621e-02
863 1 5.89048623e-01 5.95673263e-02
864 1 5.89048623e-01 5.98983552e-02
865 1 5.89048623e-01 6.00241699e-02
866 1 5.89048623e-01 5.99680718e-02
867 1 5.89048623e-01 5.98794103e-02
868 1 5.89048623e-01 6.00197963e-02
869 1 5.89048623e-01 5.97567461e-02
870 1 5.89048623e-01 6.01045895e-02
871 1 5.89048623e-01 6.00204653e-02
872 1 5.89048623e-01 6.02477711e-02
873 1 5.89048623e-01 5.98100277e-02
874 1 5.89048623e-01 5.94507961e-02
875 1 5.89048623e-01 5.96762959e-02
876 1 5.89048623e-01 5.97604930e-02
877 1 5.89048623e-01 5.97174657e-02
878 1 5.89048623e-01 5.95532711e-02
879 1 5.89048623e-01 5.97543492e-02
880 1 5.89048623e-01 5.95002641e-02
881 1 5.89048623e-01 5.97093804e-02
882 1 5.89048623e-01 5.98830761e-02
883 1 5.89048623e-01 5.96412838e-02
884 1 5.89048623e-01 6.00308002e-02
885 1 5.89048623e-01 6.03713820e-02
886 1 5.89048623e-01 5.99439490e-02
887 1 5.89048623e-01 5.97806603e-02
888 1 5.89048623e-01 6.00847461e-02
889 1 5.89048623e-01 6.00257427e-02
890 1 5.89048623e-01 5.98086580e-02
891 1 5.89048623e-01 5.96420146e-02
892 1 5.89048623e-01 5.95865413e-02
893 1 5.89048623e-01 5.95151533e-02
894 1 5.89048623e-01 6.00853248e-02
895 1 5.89048623e-01 5.99340125e-02
896 1 5.89048623e-01 5.98614563e-02
897 1 5.89048623e-01 6.01080519e-02
898 1 5.89048623e-01 6.00051585e-02
899 1 5.89048623e-01 5.95835280e-02
900 1 5.89048623e-01 5.98642646e-02
901 1 5.89048623e-01 5.98491228e-02
902 1 5.89048623e-01 5.99361596e-02
903 1 5.89048623e-01 6.00061279e-02
904 1 5.89048623e-01 5.99235024e-02
905 1 5.89048623e-01 5.96438995e-02
906 1 5.89048623e-01 5.99800598e-02
907 1 5.89048623e-01 5.97859708e-02
908 1 5.89048623e-01 5.99309892e-02
909 1 5.89048623e-01 5.98803860e-02
910 1 5.89048623e-01 5.99751337e-02
911 1 5.89048623e-01 5.99250179e-02
912 1 5.89048623e-01 5.98452977e-02
913 1 5.89048623e-01 6.01498488e-02
914 1 5.89048623e-01 5.98605399e-02
915 1 5.89048623e-01 5.94967364e-02
916 1 5.89048623e-01 5.97558917e-02
917 1 5.89048623e-01 6.02760164e-02
918 1 5.89048623e-01 6.00757591e-02
919 1 5.89048623e-01 6.00522196e-02
920 1 5.89048623e-01 5.97388705e-02
921 1 5.89048623e-01 5.98911691e-02
922 1 5.89048623e-01 5.99241131e-02
923 1 5.89048623e-01 6.00572163e-02
924 1 5.89048623e-01 5.98757497e-02
925 1 5.89048623e-01 5.98293730e-02
926 1 5.89048623e-01 5.94962801e-02
927 1 5.89048623e-01 5.97285201e-02
928 1 5.89048623e-01 5.98845335e-02
929 1 5.89048623e-01 5.99197915e-02
930 1 5.89048623e-01 5.94679429e-02
931 1 5.89048623e-01 5.97104351e-02
932 1 5.89048623e-01 5.98035413e-02
933 1 5.89048623e-01 5.99267979e-02
934 1 5.89048623e-01 5.98553083e-02
935 1 5.89048623e-01 5.97608996e-02
936 1 5.89048623e-01 5.96498182e-02
937 1 5.89048623e-01 5.94550309e-02
938 1 5.89048623e-01 5.97274069e-02
939 1 5.89048623e-01 6.01736043e-02
940 1 5.89048623e-01 5.95605519e-02
941 1 5.89048623e-01 5.98120016e-02
942 1 5.89048623e-01 6.00928325e-02
943 1 5.89048623e-01 5.99007804e-02
944 1 5.89048623e-01 5.98508061e-02
945 1 5.89048623e-01 5.98208826e-02
946 1 5.89048623e-01 6.02367109e-02
947 1 5.89048623e-01 5.95713736e-02
948 1 5.89048623e-01 5.98271593e-02
949 1 5.89048623e-01 5.96526261e-02
950 1 5.89048623e-01 5.94061847e-02
951 1 5.89048623e-01 5.98452742e-02
952 1 5.89048623e-01 5.93938642e-02
953 1 5.89048623e-01 5.98185893e-02
954 1 5.89048623e-01 5.99242884e-02
955 1 5.89048623e-01 5.97058065e-02
956 1 5.89048623e-01 5.99883254e-02
957 1 5.89048623e-01 6.01065312e-02
958 1 5.89048623e-01 5.94398078e-02
959 1 5.89048623e-01 5.94316072e-02
960 1 5.89048623e-01 5.98883864e-02
961 1 5.89048623e-01 5.99707619e-02
962 1 5.89048623e-01 5.99306965e-02
963 1 5.89048623e-01 5.99346931e-02
964 1 5.89048623e-01 5.97742460e-02
965 1 5.89048623e-01 5.98627683e-02
966 1 5.89048623e-01 5.95246260e-02
967 1 5.89048623e-01 6.01095242e-02
968 1 5.89048623e-01 5.95186580e-02
969 1 5.89048623e-01 5.95834579e-02
970 1 5.89048623e-01 5.96377377e-02
971 1 5.89048623e-01 5.98558261e-02
972 1 5.89048623e-01 5.95346915e-02
973 1 5.89048623e-01 5.98171511e-02
974 1 5.89048623e-01 5.98908268e-02
975 1 5.89048623e-01 6.00943834e-02
976 1 5.89048623e-01 5.94155450e-02
977 1 5.89048623e-01 6.01586573e-02
978 1 5.89048623e-01 5.95947635e-02
979 1 5.89048623e-01 5.93375406e-02
980 1 5.89048623e-01 5.98187443e-02
981 1 5.89048623e-01 5.97651745e-02
982 1 5.89048623e-01 5.97446659e-02
983 1 5.89048623e-01 6.00528045e-02
984 1 5.89048623e-01 5.98577685e-02
985 1 5.89048623e-01 5.99826230e-02
986 1 5.89048623e-01 6.02128424e-02
987 1 5.89048623e-01 5.96164225e-02
988 1 5.89048623e-01 5.95663963e-02
989 1 5.89048623e-01 5.98268005e-02
990 1 5.89048623e-01 5.99002331e-02
991 1 5.89048623e-01 5.97922515e-02
992 1 5.89048623e-01 6.00026757e-02
993 1 5.89048623e-01 5.96314102e-02
994 1 5.89048623e-01 5.96792175e-02
995 1 5.89048623e-01 6.02405192e-02
996 1 5.89048623e-01 5.99451083e-02
997 1 5.89048623e-01 5.95957509e-02
998 1 5.89048623e-01 5.98614039e-02
999 1 5.89048623e-01 5.98582067e-02
1000 1 5.89048623e-01 5.98792909e-02
1001 1 5.89048623e-01 6.05557869e-02
1002 1 5.89048623e-01 5.95052222e-02
1003 1 5.89048623e-01 5.96113983e-02
1004 1 5.89048623e-01 5.98798604e-02
1005 1 5.89048623e-01 5.95810456e-02
1006 1 5.89048623e-01 5.97326414e-02
1007 1 5.89048623e-01 5.95619985e-02
1008 1 5.89048623e-01 5.99625538e-02
1009 1 5.89048623e-01 5.95731986e-02
1010 1 5.89048623e-01 5.97149305e-02
1011 1 5.89048623e-01 5.96644270e-02
1012 1 5.89048623e-01 5.96658462e-02
1013 1 5.89048623e-01 5.96845375e-02
1014 1 5.89048623e-01 5.98712058e-02
1015 1 5.89048623e-01 5.95239470e-02
1016 1 5.89048623e-01 5.99628371e-02
1017 1 5.89048623e-01 5.92199796e-02
1018 1 5.89048623e-01 5.98257777e-02
1019 1 5.89048623e-01 5.97484065e-02
1020 1 5.89048623e-01 5.97305711e-02
1021 1 5.89048623e-01 5.98538178e-02
1022 1 5.89048623e-01 5.98355069e-02
1023 1 5.89048623e-01 5.98326057e-02
1024 1 5.89048623e-01 5.95713543e-02
1025 1 5.89048623e-01 5.95918516e-02
0 2 1.17809725e+00 1.08152566e-01
1 2 1.17809725e+00 1.07737486e-01
2 2 1.17809725e+00 1.07695573e-01
3 2 1.17809725e+00 1.07715006e-01
4 2 1.17809725e+00 1.07942992e-01
5 2 1.17809725e+00 1.07530364e-01
6 2 1.17809725e+00 1.07322905e-01
7 2 1.17809725e+00 1.08104110e-01
8 2 1.17809725e+00 1.07997572e-01
9 2 1.17809725e+00 1.07417299e-01
10 2 1.17809725e+00 1.07764603e-01
11 2 1.17809725e+00 1.07198375e-01
12 2 1.17809725e+00 1.08171284e-01
13 2 1.17809725e+00 1.07886365e-01
14 2 1.17809725e+00 1.07671048e-01
15 2 1.17809725e+00 1.07432281e-01
16 2 1.17809725e+00 1.06818819e-01
17 2 1.17809725e+00 1.07455853e-01
18 2 1.17809725e+00 1.07282451e-01
19 2 1.17809725e+00 1.07589115e-01
20 2 1.17809725e+00 1.07406544e-01
21 2 1.17809725e+00 1.07493484e-01
22 2 1.17809725e+00 1.07618720e-01
23 2 1.17809725e+00 1.07444879e-01
24 2 1.17809725e+00 1.07161997e-01
25 2 1.17809725e+00 1.07428901e-01
26 2 1.17809725e+00 1.07623992e-01
27 2 1.17809725e+00 1.07799159e-01
28 2 1.17809725e+00 1.08095843e-01
29 2 1.17809725e+00 1.07368524e-01
30 2 1.17809725e+00 1.07778012e-01
31 2 1.17809725e+00 1.08267236e-01
32 2 1.17809725e+00 1.07360870e-01
33 2 1.17809725e+00 1.08127277e-01
34 2 1.17809725e+00 1.07210140e-01
35 2 1.17809725e+00 1.07299618e-01
36 2 1.17809725e+00 1.07902513e-01
37 2 1.17809725e+00 1.07702542e-01
38 2 1.17809725e+00 1.07684007e-01
39 2 1.17809725e+00 1.07977022e-01
40 2 1.17809725e+00 1.07800966e-01
41 2 1.17809725e+00 1.08193404e-01
42 2 1.17809725e+00 1.07704240e-01
43 2 1.17809725e+00 1.07491999e-01
44 2 1.17809725e+00 1.08197047e-01
45 2 1.17809725e+00 1.07490486e-01
46 2 1.17809725e+00 1.07744691e-01
47 2 1.17809725e+00 1.08418077e-01
48 2 1.17809725e+00 1.08061302e-01
49 2 1.17809725e+00 1.08194671e-01
50 2 1.17809725e+00 1.08166519e-01
51 2 1.17809725e+00 1.07726691e-01
52 2 1.17809725e+00 1.07694959e-01
53 2 1.17809725e+00 1.07451896e-01
54 2 1.17809725e+00 1.08086498e-01
55 2 1.17809725e+00 1.07403829e-01
56 2 1.17809725e+00 1.07693952e-01
57 2 1.17809725e+00 1.07213612e-01
58 2 1.17809725e+00 1.07921850e-01
59 2 1.17809725e+00 1.07438310e-01
60 2 1.17809725e+00 1.07619018e-01
61 2 1.17809725e+00 1.08011635e-01
62 2 1.17809725e+00 1.07161092e-01
63 2 1.17809725e+00 1.06973450e-01
64 2 1.17809725e+00 1.07506260e-01
65 2 1.17809725e+00 1.08130585e-01
66 2 1.17809725e+00 1.07319778e-01
67 2 1.17809725e+00 1.07679815e-01
68 2 1.17809725e+00 1.07038299e-01
69 2 1.17809725e+00 1.07771757e-01
70 2 1.17809725e+00 1.07748908e-01
71 2 1.17809725e+00 1.07272828e-01
72 2 1.17809725e+00 1.07260354e-01
73 2 1.17809725e+00 1.07604652e-01
74 2 1.17809725e+00 1.07678447e-01
75 2 1.17809725e+00 1.07807909e-01
76 2 1.17809725e+00 1.06892757e-01
77 2 1.17809725e+00 1.08356602e-01
78 2 1.17809725e+00 1.08006821e-01
79 2 1.17809725e+00 1.07606455e-01
80 2 1.17809725e+00 1.07634197e-01
81 2 1.17809725e+00 1.07946388e-01
82 2 1.17809725e+00 1.07452900e-01
83 2 1.17809725e+00 1.07402068e-01
84 2 1.17809725e+00 1.07602276e-01
85 2 1.17809725e+00 1.07612434e-01
86 2 1.17809725e+00 1.07389576e-01
87 2 1.17809725e+00 1.07719998e-01
88 2 1.17809725e+00 1.08000756e-01
89 2 1.17809725e+00 1.08024619e-01
90 2 1.17809725e+00 1.08377812e-01
91 2 1.17809725e+00 1.08141015e-01
92 2 1.17809725e+00 1.07783751e-01
93 2 1.17809725e+00 1.07612650e-01
94 2 1.17809725e+00 1.07774692e-01
95 2 1.17809725e+00 1.07622126e-01
96 2 1.17809725e+00 1.07742998e-01
97 2 1.17809725e+00 1.07672099e-01
98 2 1.17809725e+00 1.06825944e-01
99 2 1.17809725e+00 1.06925300e-01
100 2 1.17809725e+00 1.08090674e-01
101 2 1.17809725e+00 1.07738224e-01
102 2 1.17809725e+00 1.07259776e-01
103 2 1.17809725e+00 1.08138706e-01
104 2 1.17809725e+00 1.07520393e-01
105 2 1.17809725e+00 1.06640750e-01
106 2 1.17809725e+00 1.07819536e-01
107 2 1.17809725e+00 1.07481825e-01
108 2 1.17809725e+00 1.07671670e-01
109 2 1.17809725e+00 1.07372391e-01
110 2 1.17809725e+00 1.08273158e-01
111 2 1.17809725e+00 1.08281716e-01
112 2 1.17809725e+00 1.07641274e-01
113 2 1.17809725e+00 1.07571266e-01
114 2 1.17809725e+00 1.07597016e-01
115 2 1.17809725e+00 1.08201493e-01
116 2 1.17809725e+00 1.07414706e-01
117 2 1.17809725e+00 1.07397624e-01
118 2 1.17809725e+00 1.08226448e-01
119 2 1.17809725e+00 1.07328964e-01
120 2 1.17809725e+00 1.07179142e-01
121 2 1.17809725e+00 1.07621288e-01
122 2 1.17809725e+00 1.07462255e-01
123 2 1.17809725e+00 1.07319755e-01
124 2 1.17809725e+00 1.08080308e-01
125 2 1.17809725e+00 1.07758225e-01
126 2 1.17809725e+00 1.07275470e-01
127 2 1.17809725e+00 1.07981657e-01
128 2 1.17809725e+00 1.07719161e-01
129 2 1.17809725e+00 1.07404216e-01
130 2 1.17809725e+00 1.07843646e-01
131 2 1.17809725e+00 1.07558559e-01
132 2 1.17809725e+00 1.07622469e-01
133 2 1.17809725e+00 1.07898336e-01
134 2 1.17809725e+00 1.07054106e-01
135 2 1.17809725e+00 1.08120079e-01
136 2 1.17809725e+00 1.07847213e-01
137 2 1.17809725e+00 1.07310677e-01
138 2 1.17809725e+00 1.07951337e-01
139 2 1.17809725e+00 1.07846135e-01
140 2 1.17809725e+00 1.07826492e-01
141 2 1.17809725e+00 1.08250279e-01
142 2 1.17809725e+00 1.07374503e-01
143 2 1.17809725e+00 1.07691791e-01
144 2 1.17809725e+00 1.07879120e-01
145 2 1.17809725e+00 1.07647831e-01
146 2 1.17809725e+00 1.07539263e-01
147 2 1.17809725e+00 1.07363548e-01
148 2 1.17809725e+00 1.07612457e-01
149 2 1.17809725e+00 1.08214476e-01
150 2 1.17809725e+00 1.07494086e-01
151 2 1.17809725e+00 1.07783079e-01
152 2 1.17809725e+00 1.08260833e-01
153 2 1.17809725e+00 1.07737948e-01
154 2 1.17809725e+00 1.07385907e-01
155 2 1.17809725e+00 1.07304678e-01
156 2 1.17809725e+00 1.07763963e-01
157 2 1.17809725e+00 1.08584854e-01
158 2 1.17809725e+00 1.07766931e-01
159 2 1.17809725e+00 1.08009182e-01
160 2 1.17809725e+00 1.07913907e-01
161 2 1.17809725e+00 1.07067851e-01
162 2 1.17809725e+00 1.07240665e-01
163 2 1.17809725e+00 1.08299532e-01
164 2 1.17809725e+00 1.07592534e-01
165 2 1.17809725e+00 1.07423208e-01
166 2 1.17809725e+00 1.07248937e-01
167 2 1.17809725e+00 1.07586271e-01
168 2 1.17809725e+00 1.07744527e-01
169 2 1.17809725e+00 1.08592569e-01
170 2 1.17809725e+00 1.07673741e-01
171 2 1.17809725e+00 1.07725610e-01
172 2 1.17809725e+00 1.07335471e-01
173 2 1.17809725e+00 1.07985735e-01
174 2 1.17809725e+00 1.07514641e-01
175 2 1.17809725e+00 1.07416151e-01
176 2 1.17809725e+00 1.07995894e-01
177 2 1.17809725e+00 1.08084126e-01
178 2 1.17809725e+00 1.07831475e-01
179 2 1.17809725e+00 1.08455255e-01
180 2 1.17809725e+00 1.07671171e-01
181 2 1.17809725e+00 1.07775421e-01
182 2 1.17809725e+00 1.07805962e-01
183 2 1.17809725e+00 1.07291868e-01
184 2 1.17809725e+00 1.07558584e-01
185 2 1.17809725e+00 1.08209784e-01
186 2 1.17809725e+00 1.07481257e-01
187 2 1.17809725e+00 1.08292385e-01
188 2 1.17809725e+00 1.07611350e-01
189 2 1.17809725e+00 1.08032750e-01
190 2 1.17809725e+00 1.08174683e-01
191 2 1.17809725e+00 1.07875188e-01
192 2 1.17809725e+00 1.07259639e-01
193 2 1.17809725e+00 1.07492704e-01
194 2 1.17809725e+00 1.07882716e-01
195 2 1.17809725e+00 1.07721845e-01
196 2 1.17809725e+00 1.07484080e-01
197 2 1.17809725e+00 1.07823514e-01
198 2 1.17809725e+00 1.08133556e-01
199 2 1.17809725e+00 1.07548363e-01
200 2 1.17809725e+00 1.07723193e-01
201 2 1.17809725e+00 1.07402741e-01
202 2 1.17809725e+00 1.07496917e-01
203 2 1.17809725e+00 1.07532809e-01
204 2 1.17809725e+00 1.07675602e-01
205 2 1.17809725e+00 1.07676696e-01
206 2 1.17809725e+00 1.07704970e-01
207 2 1.17809725e+00 1.07884544e-01
208 2 1.17809725e+00 1.07513905e-01
209 2 1.17809725e+00 1.08148754e-01
210 2 1.17809725e+00 1.07607148e-01
211 2 1.17809725e+00 1.07765494e-01
212 2 1.17809725e+00 1.07898963e-01
213 2 1.17809725e+00 1.07328369e-01
214 2 1.17809725e+00 1.07852710e-01
215 2 1.17809725e+00 1.07783221e-01
216 2 1.17809725e+00 1.08232883e-01
217 2 1.17809725e+00 1.08164213e-01
218 2 1.17809725e+00 1.08109758e-01
219 2 1.17809725e+00 1.07860085e-01
220 2 1.17809725e+00 1.07951098e-01
221 2 1.17809725e+00 1.07066079e-01
222 2 1.17809725e+00 1.08719756e-01
223 2 1.17809725e+00 1.07511440e-01
224 2 1.17809725e+00 1.07103205e-01
225 2 1.17809725e+00 1.07628293e-01
226 2 1.17809725e+00 1.07543671e-01
227 2 1.17809725e+00 1.07500554e-01
228 2 1.17809725e+00 1.07636149e-01
