a12m310 Wilson3 pz3 0.1207fm zmax8
config z nu=p.z RpITD
632 1 7.85398163e-01 4.45881205e-02
633 1 7.85398163e-01 4.43557344e-02
634 1 7.85398163e-01 4.50030903e-02
635 1 7.85398163e-01 4.42015010e-02
636 1 7.85398163e-01 4.46824841e-02
637 1 7.85398163e-01 4.42160408e-02
638 1 7.85398163e-01 4.46618267e-02
639 1 7.85398163e-01 4.45082624e-02
640 1 7.85398163e-01 4.44570629e-02
641 1 7.85398163e-01 4.47602837e-02
642 1 7.85398163e-01 4.44154373e-02
643 1 7.85398163e-01 4.49847231e-02
644 1 7.85398163e-01 4.48673884e-02
645 1 7.85398163e-01 4.41877935e-02
646 1 7.85398163e-01 4.45520260e-02
647 1 7.85398163e-01 4.43535436e-02
648 1 7.85398163e-01 4.46869689e-02
649 1 7.85398163e-01 4.43746279e-02
650 1 7.85398163e-01 4.45802494e-02
651 1 7.85398163e-01 4.46485704e-02
652 1 7.85398163e-01 4.42613072e-02
653 1 7.85398163e-01 4.50101185e-02
654 1 7.85398163e-01 4.45017804e-02
655 1 7.85398163e-01 4.47099474e-02
656 1 7.85398163e-01 4.45310447e-02
657 1 7.85398163e-01 4.47329488e-02
658 1 7.85398163e-01 4.49233561e-02
659 1 7.85398163e-01 4.45234914e-02
660 1 7.85398163e-01 4.42633468e-02
661 1 7.85398163e-01 4.46871700e-02
662 1 7.85398163e-01 4.47899408e-02
663 1 7.85398163e-01 4.46169038e-02
664 1 7.85398163e-01 4.47239822e-02
665 1 7.85398163e-01 4.41584491e-02
666 1 7.85398163e-01 4.45279008e-02
667 1 7.85398163e-01 4.44988001e-02
668 1 7.85398163e-01 4.45951479e-02
669 1 7.85398163e-01 4.44933003e-02
670 1 7.85398163e-01 4.44615822e-02
671 1 7.85398163e-01 4.48462113e-02
672 1 7.85398163e-01 4.46183816e-02
673 1 7.85398163e-01 4.49403460e-02
674 1 7.85398163e-01 4.44876296e-02
675 1 7.85398163e-01 4.43998514e-02
676 1 7.85398163e-01 4.42198078e-02
677 1 7.85398163e-01 4.46645899e-02
678 1 7.85398163e-01 4.49143585e-02
679 1 7.85398163e-01 4.45728081e-02
680 1 7.85398163e-01 4.49880418e-02
681 1 7.85398163e-01 4.46546585e-02
682 1 7.85398163e-01 4.46823715e-02
683 1 7.85398163e-01 4.44256641e-02
684 1 7.85398163e-01 4.47388024e-02
685 1 7.85398163e-01 4.46065981e-02
686 1 7.85398163e-01 4.47473924e-02
687 1 7.85398163e-01 4.47904236e-02
688 1 7.85398163e-01 4.46630935e-02
689 1 7.85398163e-01 4.45600961e-02
690 1 7.85398163e-01 4.46471562e-02
691 1 7.85398163e-01 4.45014904e-02
692 1 7.85398163e-01 4.44555813e-02
693 1 7.85398163e-01 4.45732145e-02
694 1 7.85398163e-01 4.39776783e-02
695 1 7.85398163e-01 4.44791655e-02
696 1 7.85398163e-01 4.47101617e-02
697 1 7.85398163e-01 4.50076654e-02
698 1 7.85398163e-01 4.46726405e-02
699 1 7.85398163e-01 4.45151195e-02
700 1 7.85398163e-01 4.44069073e-02
701 1 7.85398163e-01 4.50045590e-02
702 1 7.85398163e-01 4.44651975e-02
703 1 7.85398163e-01 4.52091336e-02
704 1 7.85398163e-01 4.44058249e-02
705 1 7.85398163e-01 4.49320758e-02
706 1 7.85398163e-01 4.45969097e-02
707 1 7.85398163e-01 4.41671669e-02
708 1 7.85398163e-01 4.47304656e-02
709 1 7.85398163e-01 4.48083614e-02
710 1 7.85398163e-01 4.47340757e-02
711 1 7.85398163e-01 4.49055561e-02
712 1 7.85398163e-01 4.49443175e-02
713 1 7.85398163e-01 4.43025436e-02
714 1 7.85398163e-01 4.41257442e-02
715 1 7.85398163e-01 4.45600043e-02
716 1 7.85398163e-01 4.45738493e-02
717 1 7.85398163e-01 4.42491008e-02
718 1 7.85398163e-01 4.43078970e-02
719 1 7.85398163e-01 4.43316810e-02
720 1 7.85398163e-01 4.45847447e-02
721 1 7.85398163e-01 4.51628299e-02
722 1 7.85398163e-01 4.45140679e-02
723 1 7.85398163e-01 4.46577205e-02
724 1 7.85398163e-01 4.46881446e-02
725 1 7.85398163e-01 4.42318616e-02
726 1 7.85398163e-01 4.46703613e-02
727 1 7.85398163e-01 4.47165386e-02
728 1 7.85398163e-01 4.46320771e-02
729 1 7.85398163e-01 4.49386412e-02
730 1 7.85398163e-01 4.42914143e-02
731 1 7.85398163e-01 4.46563328e-02
732 1 7.85398163e-01 4.46608262e-02
733 1 7.85398163e-01 4.46078152e-02
734 1 7.85398163e-01 4.45283603e-02
735 1 7.85398163e-01 4.46781763e-02
736 1 7.85398163e-01 4.45829072e-02
737 1 7.85398163e-01 4.47993860e-02
738 1 7.85398163e-01 4.47631246e-02
739 1 7.85398163e-01 4.46616851e-02
740 1 7.85398163e-01 4.47563707e-02
741 1 7.85398163e-01 4.46272516e-02
742 1 7.85398163e-01 4.43222393e-02
743 1 7.85398163e-01 4.50151040e-02
744 1 7.85398163e-01 4.47600657e-02
745 1 7.85398163e-01 4.46788217e-02
746 1 7.85398163e-01 4.45908430e-02
747 1 7.85398163e-01 4.49042140e-02
748 1 7.85398163e-01 4.46483853e-02
749 1 7.85398163e-01 4.48912743e-02
750 1 7.85398163e-01 4.46394433e-02
751 1 7.85398163e-01 4.53827290e-02
752 1 7.85398163e-01 4.51783574e-02
753 1 7.85398163e-01 4.49237583e-02
754 1 7.85398163e-01 4.47714960e-02
755 1 7.85398163e-01 4.41732728e-02
756 1 7.85398163e-01 4.48491548e-02
757 1 7.85398163e-01 4.43702416e-02
758 1 7.85398163e-01 4.44167531e-02
759 1 7.85398163e-01 4.46422470e-02
760 1 7.85398163e-01 4.42098053e-02
761 1 7.85398163e-01 4.44204259e-02
762 1 7.85398163e-01 4.47132324e-02
763 1 7.85398163e-01 4.45079260e-02
764 1 7.85398163e-01 4.47939533e-02
765 1 7.85398163e-01 4.49171257e-02
766 1 7.85398163e-01 4.42627140e-02
767 1 7.85398163e-01 4.44811447e-02
768 1 7.85398163e-01 4.46372325e-02
769 1 7.85398163e-01 4.47463949e-02
770 1 7.85398163e-01 4.48628880e-02
771 1 7.85398163e-01 4.48406877e-02
772 1 7.85398163e-01 4.44918355e-02
773 1 7.85398163e-01 4.44626725e-02
774 1 7.85398163e-01 4.45983212e-02
775 1 7.85398163e-01 4.48214182e-02
776 1 7.85398163e-01 4.47202190e-02
777 1 7.85398163e-01 4.45750023e-02
778 1 7.85398163e-01 4.46529432e-02
779 1 7.85398163e-01 4.49466484e-02
780 1 7.85398163e-01 4.48133326e-02
781 1 7.85398163e-01 4.46742210e-02
782 1 7.85398163e-01 4.49430607e-02
783 1 7.85398163e-01 4.44115107e-02
784 1 7.85398163e-01 4.43566038e-02
785 1 7.85398163e-01 4.45321936e-02
786 1 7.85398163e-01 4.47924962e-02
787 1 7.85398163e-01 4.44836613e-02
788 1 7.85398163e-01 4.46641639e-02
789 1 7.85398163e-01 4.45205336e-02
790 1 7.85398163e-01 4.48037621e-02
791 1 7.85398163e-01 4.45725273e-02
792 1 7.85398163e-01 4.45881296e-02
793 1 7.85398163e-01 4.44858336e-02
794 1 7.85398163e-01 4.46942797e-02
795 1 7.85398163e-01 4.47585672e-02
796 1 7.85398163e-01 4.42786689e-02
797 1 7.85398163e-01 4.43539233e-02
798 1 7.85398163e-01 4.43819249e-02
799 1 7.85398163e-01 4.42288880e-02
800 1 7.85398163e-01 4.51086187e-02
801 1 7.85398163e-01 4.49886201e-02
802 1 7.85398163e-01 4.48489581e-02
803 1 7.85398163e-01 4.47959873e-02
804 1 7.85398163e-01 4.48613891e-02
805 1 7.85398163e-01 4.44931323e-02
806 1 7.85398163e-01 4.48151116e-02
807 1 7.85398163e-01 4.47736540e-02
808 1 7.85398163e-01 4.47060790e-02
809 1 7.85398163e-01 4.47852522e-02
810 1 7.85398163e-01 4.50595358e-02
811 1 7.85398163e-01 4.44973964e-02
812 1 7.85398163e-01 4.45047685e-02
813 1 7.85398163e-01 4.49871841e-02
814 1 7.85398163e-01 4.46375280e-02
815 1 7.85398163e-01 4.47858181e-02
816 1 7.85398163e-01 4.47684144e-02
817 1 7.85398163e-01 4.50875575e-02
818 1 7.85398163e-01 4.44196690e-02
819 1 7.85398163e-01 4.47918582e-02
820 1 7.85398163e-01 4.47973738e-02
821 1 7.85398163e-01 4.41416968e-02
822 1 7.85398163e-01 4.45615926e-02
823 1 7.85398163e-01 4.46323284e-02
824 1 7.85398163e-01 4.44833854e-02
825 1 7.85398163e-01 4.46691973e-02
826 1 7.85398163e-01 4.45461224e-02
827 1 7.85398163e-01 4.46333271e-02
828 1 7.85398163e-01 4.49282935e-02
829 1 7.85398163e-01 4.43366380e-02
830 1 7.85398163e-01 4.45177517e-02
831 1 7.85398163e-01 4.44379998e-02
832 1 7.85398163e-01 4.47583795e-02
833 1 7.85398163e-01 4.50779188e-02
834 1 7.85398163e-01 4.45709808e-02
835 1 7.85398163e-01 4.45816412e-02
836 1 7.85398163e-01 4.44361821e-02
837 1 7.85398163e-01 4.48725551e-02
838 1 7.85398163e-01 4.49659766e-02
839 1 7.85398163e-01 4.45364307e-02
840 1 7.85398163e-01 4.46846772e-02
841 1 7.85398163e-01 4.42423223e-02
842 1 7.85398163e-01 4.42877391e-02
843 1 7.85398163e-01 4.48929736e-02
844 1 7.85398163e-01 4.47951210e-02
845 1 7.85398163e-01 4.45822610e-02
846 1 7.85398163e-01 4.44692425e-02
847 1 7.85398163e-01 4.46077576e-02
848 1 7.85398163e-01 4.43860692e-02
849 1 7.85398163e-01 4.43133573e-02
850 1 7.85398163e-01 4.41402276e-02
851 1 7.85398163e-01 4.43694361e-02
852 1 7.85398163e-01 4.47552827e-02
853 1 7.85398163e-01 4.47615419e-02
854 1 7.85398163e-01 4.45789612e-02
855 1 7.85398163e-01 4.47414687e-02
856 1 7.85398163e-01 4.47281953e-02
857 1 7.85398163e-01 4.48698603e-02
858 1 7.85398163e-01 4.49626530e-02
859 1 7.85398163e-01 4.49718534e-02
860 1 7.85398163e-01 4.46160593e-02
861 1 7.85398163e-01 4.42096291e-02
862 1 7.85398163e-01 4.46856659e-02
863 1 7.85398163e-01 4.46869885e-02
864 1 7.85398163e-01 4.45994365e-02
865 1 7.85398163e-01 4.42821473e-02
866 1 7.85398163e-01 4.46348717e-02
867 1 7.85398163e-01 4.42280955e-02
868 1 7.85398163e-01 4.46988964e-02
869 1 7.85398163e-01 4.44351274e-02
870 1 7.85398163e-01 4.42788656e-02
871 1 7.85398163e-01 4.44570670e-02
872 1 7.85398163e-01 4.46121184e-02
873 1 7.85398163e-01 4.43799564e-02
874 1 7.85398163e-01 4.44548685e-02
875 1 7.85398163e-01 4.49695024e-02
876 1 7.85398163e-01 4.49045530e-02
877 1 7.85398163e-01 4.44813433e-02
878 1 7.85398163e-01 4.46624547e-02
879 1 7.85398163e-01 4.42746125e-02
880 1 7.85398163e-01 4.50395762e-02
881 1 7.85398163e-01 4.48044151e-02
882 1 7.85398163e-01 4.45700740e-02
883 1 7.85398163e-01 4.45627786e-02
884 1 7.85398163e-01 4.42843690e-02
885 1 7.85398163e-01 4.45351599e-02
886 1 7.85398163e-01 4.46286456e-02
887 1 7.85398163e-01 4.52952530e-02
888 1 7.85398163e-01 4.41154143e-02
889 1 7.85398163e-01 4.47384136e-02
890 1 7.85398163e-01 4.45797774e-02
891 1 7.85398163e-01 4.49205610e-02
892 1 7.85398163e-01 4.45464013e-02
893 1 7.85398163e-01 4.45850878e-02
894 1 7.85398163e-01 4.46707225e-02
895 1 7.85398163e-01 4.43255376e-02
896 1 7.85398163e-01 4.42274540e-02
897 1 7.85398163e-01 4.47202349e-02
898 1 7.85398163e-01 4.43441106e-02
899 1 7.85398163e-01 4.45767384e-02
900 1 7.85398163e-01 4.45253983e-02
901 1 7.85398163e-01 4.48173852e-02
902 1 7.85398163e-01 4.47979676e-02
903 1 7.85398163e-01 4.48425794e-02
904 1 7.85398163e-01 4.53499972e-02
905 1 7.85398163e-01 4.46666045e-02
906 1 7.85398163e-01 4.46068789e-02
907 1 7.85398163e-01 4.44699465e-02
908 1 7.85398163e-01 4.46554212e-02
909 1 7.85398163e-01 4.48701746e-02
910 1 7.85398163e-01 4.45510762e-02
911 1 7.85398163e-01 4.45990540e-02
912 1 7.85398163e-01 4.50801921e-02
913 1 7.85398163e-01 4.47603041e-02
914 1 7.85398163e-01 4.45626259e-02
915 1 7.85398163e-01 4.48763280e-02
916 1 7.85398163e-01 4.43806929e-02
917 1 7.85398163e-01 4.46026331e-02
918 1 7.85398163e-01 4.47041826e-02
919 1 7.85398163e-01 4.45846170e-02
920 1 7.85398163e-01 4.47000289e-02
921 1 7.85398163e-01 4.46796306e-02
922 1 7.85398163e-01 4.46812317e-02
923 1 7.85398163e-01 4.41869816e-02
924 1 7.85398163e-01 4.45932019e-02
925 1 7.85398163e-01 4.48244204e-02
926 1 7.85398163e-01 4.47977704e-02
927 1 7.85398163e-01 4.48124859e-02
928 1 7.85398163e-01 4.46656132e-02
929 1 7.85398163e-01 4.48836280e-02
930 1 7.85398163e-01 4.47125987e-02
931 1 7.85398163e-01 4.44673144e-02
932 1 7.85398163e-01 4.50567659e-02
933 1 7.85398163e-01 4.44554417e-02
934 1 7.85398163e-01 4.45224645e-02
935 1 7.85398163e-01 4.48502206e-02
936 1 7.85398163e-01 4.45593499e-02
937 1 7.85398163e-01 4.49099875e-02
938 1 7.85398163e-01 4.47969141e-02
939 1 7.85398163e-01 4.45769531e-02
940 1 7.85398163e-01 4.49739773e-02
941 1 7.85398163e-01 4.47522845e-02
942 1 7.85398163e-01 4.51307620e-02
943 1 7.85398163e-01 4.43336643e-02
944 1 7.85398163e-01 4.41400130e-02
945 1 7.85398163e-01 4.46506878e-02
946 1 7.85398163e-01 4.48912998e-02
947 1 7.85398163e-01 4.49217507e-02
948 1 7.85398163e-01 4.48751248e-02
949 1 7.85398163e-01 4.44779569e-02
950 1 7.85398163e-01 4.45865324e-02
951 1 7.85398163e-01 4.46147524e-02
952 1 7.85398163e-01 4.46917990e-02
953 1 7.85398163e-01 4.52027200e-02
954 1 7.85398163e-01 4.45318189e-02
955 1 7.85398163e-01 4.48931964e-02
956 1 7.85398163e-01 4.48327690e-02
957 1 7.85398163e-01 4.48451327e-02
958 1 7.85398163e-01 4.49601602e-02
959 1 7.85398163e-01 4.45218345e-02
960 1 7.85398163e-01 4.42476076e-02
961 1 7.85398163e-01 4.46826795e-02
962 1 7.85398163e-01 4.46792346e-02
963 1 7.85398163e-01 4.47645120e-02
964 1 7.85398163e-01 4.50111171e-02
965 1 7.85398163e-01 4.47540088e-02
966 1 7.85398163e-01 4.45144059e-02
967 1 7.85398163e-01 4.45667563e-02
968 1 7.85398163e-01 4.49281839e-02
969 1 7.85398163e-01 4.46621431e-02
970 1 7.85398163e-01 4.46743582e-02
971 1 7.85398163e-01 4.44947924e-02
972 1 7.85398163e-01 4.42556947e-02
973 1 7.85398163e-01 4.46601298e-02
974 1 7.85398163e-01 4.48215490e-02
975 1 7.85398163e-01 4.46295412e-02
976 1 7.85398163e-01 4.46116617e-02
977 1 7.85398163e-01 4.50277642e-02
978 1 7.85398163e-01 4.46084972e-02
979 1 7.85398163e-01 4.46387173e-02
980 1 7.85398163e-01 4.42424181e-02
981 1 7.85398163e-01 4.43915958e-02
982 1 7.85398163e-01 4.46459493e-02
983 1 7.85398163e-01 4.49020089e-02
984 1 7.85398163e-01 4.46620914e-02
985 1 7.85398163e-01 4.47491476e-02
986 1 7.85398163e-01 4.49967482e-02
987 1 7.85398163e-01 4.47696327e-02
988 1 7.85398163e-01 4.49805798e-02
989 1 7.85398163e-01 4.48597661e-02
990 1 7.85398163e-01 4.43883219e-02
991 1 7.85398163e-01 4.44994085e-02
992 1 7.85398163e-01 4.46083765e-02
993 1 7.85398163e-01 4.47184072e-02
994 1 7.85398163e-01 4.42516290e-02
995 1 7.85398163e-01 4.47498543e-02
996 1 7.85398163e-01 4.45731361e-02
997 1 7.85398163e-01 4.44881875e-02
998 1 7.85398163e-01 4.49386221e-02
999 1 7.85398163e-01 4.44679217e-02
1000 1 7.85398163e-01 4.45409650e-02
1001 1 7.85398163e-01 4.44179343e-02
1002 1 7.85398163e-01 4.45737868e-02
1003 1 7.85398163e-01 4.46130005e-02
1004 1 7.85398163e-01 4.50116441e-02
1005 1 7.85398163e-01 4.46694359e-02
1006 1 7.85398163e-01 4.45867690e-02
1007 1 7.85398163e-01 4.45128325e-02
1008 1 7.85398163e-01 4.42026922e-02
1009 1 7.85398163e-01 4.42712581e-02
1010 1 7.85398163e-01 4.45103627e-02
1011 1 7.85398163e-01 4.50811803e-02
1012 1 7.85398163e-01 4.44958594e-02
0 2 1.57079633e+00 7.98318977e-02
1 2 1.57079633e+00 7.97465147e-02
2 2 1.57079633e+00 8.04034449e-02
3 2 1.57079633e+00 7.95961705e-02
4 2 1.57079633e+00 8.02874414e-02
5 2 1.57079633e+00 7.97853993e-02
6 2 1.57079633e+00 8.03158605e-02
7 2 1.57079633e+00 8.03266057e-02
8 2 1.57079633e+00 7.95580728e-02
9 2 1.57079633e+00 8.00454787e-02
10 2 1.57079633e+00 7.93861279e-02
11 2 1.57079633e+00 7.96081836e-02
12 2 1.57079633e+00 8.06664341e-02
13 2 1.57079633e+00 8.05121564e-02
14 2 1.57079633e+00 8.05576099e-02
15 2 1.57079633e+00 8.03123004e-02
16 2 1.57079633e+00 8.02473912e-02
17 2 1.57079633e+00 7.97862132e-02
18 2 1.57079633e+00 7.99481658e-02
19 2 1.57079633e+00 7.98370448e-02
20 2 1.57079633e+00 8.00545116e-02
21 2 1.57079633e+00 8.00584276e-02
22 2 1.57079633e+00 7.97331827e-02
23 2 1.57079633e+00 7.94823028e-02
24 2 1.57079633e+00 7.99796342e-02
25 2 1.57079633e+00 7.97674948e-02
26 2 1.57079633e+00 7.98219625e-02
27 2 1.57079633e+00 7.93748337e-02
28 2 1.57079633e+00 8.02354841e-02
29 2 1.57079633e+00 7.98145572e-02
30 2 1.57079633e+00 7.90810107e-02
31 2 1.57079633e+00 7.95230733e-02
32 2 1.57079633e+00 7.99491103e-02
33 2 1.57079633e+00 7.95882058e-02
34 2 1.57079633e+00 7.93550621e-02
35 2 1.57079633e+00 8.00362637e-02
36 2 1.57079633e+00 8.00024601e-02
37 2 1.57079633e+00 7.99703083e-02
38 2 1.57079633e+00 8.04393495e-02
39 2 1.57079633e+00 8.00190408e-02
40 2 1.57079633e+00 7.99300327e-02
41 2 1.57079633e+00 7.98233365e-02
42 2 1.57079633e+00 8.00144519e-02
43 2 1.57079633e+00 8.03535704e-02
44 2 1.57079633e+00 7.98657354e-02
45 2 1.57079633e+00 7.98667124e-02
46 2 1.57079633e+00 7.96221349e-02
47 2 1.57079633e+00 7.96482446e-02
48 2 1.57079633e+00 8.01032526e-02
49 2 1.57079633e+00 7.84305175e-02
50 2 1.57079633e+00 8.03820451e-02
51 2 1.57079633e+00 7.97160139e-02
52 2 1.57079633e+00 7.98535320e-02
53 2 1.57079633e+00 8.04054364e-02
54 2 1.57079633e+00 8.04476158e-02
55 2 1.57079633e+00 7.99667175e-02
56 2 1.57079633e+00 8.00454040e-02
57 2 1.57079633e+00 7.95008578e-02
58 2 1.57079633e+00 8.01819204e-02
59 2 1.57079633e+00 7.96794617e-02
60 2 1.57079633e+00 7.97497336e-02
61 2 1.57079633e+00 7.96035450e-02
62 2 1.57079633e+00 8.02306296e-02
63 2 1.57079633e+00 7.97213403e-02
64 2 1.57079633e+00 8.01719360e-02
65 2 1.57079633e+00 8.02499606e-02
66 2 1.57079633e+00 7.93443575e-02
67 2 1.57079633e+00 7.98757790e-02
68 2 1.57079633e+00 8.05487744e-02
69 2 1.57079633e+00 7.94863312e-02
70 2 1.57079633e+00 7.96802663e-02
71 2 1.57079633e+00 8.02100831e-02
72 2 1.57079633e+00 8.02971227e-02
73 2 1.57079633e+00 7.99807814e-02
74 2 1.57079633e+00 7.89554611e-02
75 2 1.57079633e+00 7.90157382e-02
76 2 1.57079633e+00 7.96559614e-02
77 2 1.57079633e+00 7.96705366e-02
78 2 1.57079633e+00 8.03999299e-02
79 2 1.57079633e+00 8.04621641e-02
80 2 1.57079633e+00 7.97631443e-02
81 2 1.57079633e+00 7.98846035e-02
82 2 1.57079633e+00 7.97930601e-02
83 2 1.57079633e+00 7.98216078e-02
84 2 1.57079633e+00 7.98418184e-02
85 2 1.57079633e+00 8.06846293e-02
86 2 1.57079633e+00 7.93459420e-02
87 2 1.57079633e+00 7.90215833e-02
88 2 1.57079633e+00 7.95476792e-02
89 2 1.57079633e+00 7.94701433e-02
90 2 1.57079633e+00 7.94997589e-02
91 2 1.57079633e+00 8.01783942e-02
92 2 1.57079633e+00 7.95995383e-02
93 2 1.57079633e+00 8.00723496e-02
94 2 1.57079633e+00 7.97071132e-02
95 2 1.57079633e+00 7.98892262e-02
96 2 1.57079633e+00 8.02869500e-02
97 2 1.57079633e+00 7.98773632e-02
98 2 1.57079633e+00 8.04529602e-02
99 2 1.57079633e+00 8.06260122e-02
100 2 1.57079633e+00 7.91466411e-02
101 2 1.57079633e+00 7.97381092e-02
102 2 1.57079633e+00 7.98301670e-02
103 2 1.57079633e+00 7.94324636e-02
104 2 1.57079633e+00 7.98790322e-02
105 2 1.57079633e+00 7.92562611e-02
106 2 1.57079633e+00 8.03097586e-02
107 2 1.57079633e+00 8.02165006e-02
108 2 1.57079633e+00 7.94677257e-02
109 2 1.57079633e+00 7.98725216e-02
110 2 1.57079633e+00 7.89080552e-02
111 2 1.57079633e+00 8.00876568e-02
112 2 1.57079633e+00 7.96812820e-02
113 2 1.57079633e+00 7.98673522e-02
114 2 1.57079633e+00 8.05454958e-02
115 2 1.57079633e+00 7.99279271e-02
116 2 1.57079633e+00 7.99749579e-02
117 2 1.57079633e+00 8.06559760e-02
118 2 1.57079633e+00 7.98945982e-02
119 2 1.57079633e+00 7.98937803e-02
120 2 1.57079633e+00 8.01150831e-02
121 2 1.57079633e+00 7.94041742e-02
122 2 1.57079633e+00 7.93187545e-02
123 2 1.57079633e+00 7.93830376e-02
124 2 1.57079633e+00 8.00977324e-02
125 2 1.57079633e+00 8.06556207e-02
126 2 1.57079633e+00 8.04570035e-02
127 2 1.57079633e+00 8.04281552e-02
128 2 1.57079633e+00 7.92717065e-02
129 2 1.57079633e+00 8.01275831e-02
130 2 1.57079633e+00 8.05329589e-02
131 2 1.57079633e+00 7.85309263e-02
132 2 1.57079633e+00 8.01804772e-02
133 2 1.57079633e+00 8.00660527e-02
134 2 1.57079633e+00 8.00429382e-02
135 2 1.57079633e+00 8.00434859e-02
136 2 1.57079633e+00 7.96261775e-02
137 2 1.57079633e+00 7.99956772e-02
138 2 1.57079633e+00 7.95248221e-02
139 2 1.57079633e+00 7.97347902e-02
140 2 1.57079633e+00 7.99021485e-02
141 2 1.57079633e+00 8.03211808e-02
142 2 1.57079633e+00 7.97311812e-02
143 2 1.57079633e+00 8.05107261e-02
144 2 1.57079633e+00 7.96947348e-02
145 2 1.57079633e+00 7.93207767e-02
146 2 1.57079633e+00 7.98402771e-02
147 2 1.57079633e+00 7.93154208e-02
148 2 1.57079633e+00 7.97514240e-02
149 2 1.57079633e+00 8.00968298e-02
150 2 1.57079633e+00 7.99357052e-02
151 2 1.57079633e+00 7.89325791e-02
152 2 1.57079633e+00 7.95634828e-02
153 2 1.57079633e+00 8.09503825e-02
154 2 1.57079633e+00 8.00719450e-02
155 2 1.57079633e+00 7.97186712e-02
156 2 1.57079633e+00 7.99022011e-02
157 2 1.57079633e+00 8.01971083e-02
158 2 1.57079633e+00 7.97156052e-02
159 2 1.57079633e+00 8.03636931e-02
160 2 1.57079633e+00 8.00576659e-02
161 2 1.57079633e+00 7.99017839e-02
162 2 1.57079633e+00 7.97773829e-02
163 2 1.57079633e+00 7.98436353e-02
164 2 1.57079633e+00 8.00322739e-02
165 2 1.57079633e+00 8.08304309e-02
166 2 1.57079633e+00 8.01778393e-02
167 2 1.57079633e+00 7.96290590e-02
168 2 1.57079633e+00 7.97482035e-02
169 2 1.57079633e+00 7.98423933e-02
170 2 1.57079633e+00 8.00320946e-02
171 2 1.57079633e+00 8.00836410e-02
172 2 1.57079633e+00 8.03241412e-02
173 2 1.57079633e+00 7.97052915e-02
174 2 1.57079633e+00 8.01587352e-02
175 2 1.57079633e+00 8.02516384e-02
176 2 1.57079633e+00 8.08852379e-02
177 2 1.57079633e+00 8.04109722e-02
178 2 1.57079633e+00 7.94987678e-02
179 2 1.57079633e+00 7.94595041e-02
180 2 1.57079633e+00 7.94018701e-02
181 2 1.57079633e+00 8.00235338e-02
182 2 1.57079633e+00 7.89815285e-02
183 2 1.57079633e+00 8.00612278e-02
184 2 1.57079633e+00 7.94948881e-02
185 2 1.57079633e+00 7.91960453e-02
186 2 1.57079633e+00 7.87481618e-02
187 2 1.57079633e+00 7.93761634e-02
188 2 1.57079633e+00 7.96411443e-02
189 2 1.57079633e+00 8.01144492e-02
190 2 1.57079633e+00 8.01018288e-02
191 2 1.57079633e+00 8.02047141e-02
192 2 1.57079633e+00 8.08782131e-02
193 2 1.57079633e+00 8.03849773e-02
194 2 1.57079633e+00 7.92706347e-02
195 2 1.57079633e+00 7.97834003e-02
196 2 1.57079633e+00 8.01711565e-02
197 2 1.57079633e+00 7.98975748e-02
198 2 1.57079633e+00 7.92952838e-02
199 2 1.57079633e+00 7.95954533e-02
200 2 1.57079633e+00 7.93726659e-02
201 2 1.57079633e+00 7.99243948e-02
202 2 1.57079633e+00 8.00760180e-02
203 2 1.57079633e+00 7.97187956e-02
204 2 1.57079633e+00 7.95756453e-02
205 2 1.57079633e+00 8.00131837e-02
206 2 1.57079633e+00 7.99525768e-02
207 2 1.57079633e+00 7.92479784e-02
208 2 1.57079633e+00 7.97553935e-02
209 2 1.57079633e+00 7.90308538e-02
210 2 1.57079633e+00 7.90244345e-02
211 2 1.57079633e+00 8.00945430e-02
212 2 1.57079633e+00 8.02585845e-02
213 2 1.57079633e+00 7.94771417e-02
214 2 1.57079633e+00 8.02318406e-02
215 2 1.57079633e+00 7.94571075e-02
216 2 1.57079633e+00 7.94370085e-02
217 2 1.57079633e+00 8.04072477e-02
218 2 1.57079633e+00 7.99497479e-02
219 2 1.57079633e+00 8.06420286e-02
220 2 1.57079633e+00 8.01419375e-02
221 2 1.57079633e+00 8.02745795e-02
222 2 1.57079633e+00 7.99920380e-02
223 2 1.57079633e+00 8.01235508e-02
224 2 1.57079633e+00 7.97514576e-02
225 2 1.57079633e+00 7.97547320e-02
226 2 1.57079633e+00 8.02382501e-02
227 2 1.57079633e+00 7.99064081e-02
228 2 1.57079633e+00 8.01675546e-02
229 2 1.57079633e+00 7.86106031e-02
230 2 1.57079633e+00 8.04956524e-02
231 2 1.57079633e+00 7.93296512e-02
232 2 1.57079633e+00 7.87364679e-02
233 2 1.57079633e+00 7.95715789e-02
234 2 1.57079633e+00 7.97880458e-02
235 2 1.57079633e+00 7.91372922e-02
236 2 1.57079633e+00 8.03268185e-02
237 2 1.57079633e+00 8.02408786e-02
238 2 1.57079633e+00 7.99875082e-02
239 2 1.57079633e+00 8.01540699e-02
240 2 1.57079633e+00 7.99907298e-02
241 2 1.57079633e+00 8.02486170e-02
242 2 1.57079633e+00 7.97630824e-02
