a09m310 Wilson3 pz2 0.0888fm zmax8
config z nu=p.z RpITD
632 1 3.92699082e-01 1.08616095e-01
633 1 3.92699082e-01 1.09060878e-01
634 1 3.92699082e-01 1.08867906e-01
635 1 3.92699082e-01 1.08836717e-01
636 1 3.92699082e-01 1.09040852e-01
637 1 3.92699082e-01 1.09084392e-01
638 1 3.92699082e-01 1.08643802e-01
639 1 3.92699082e-01 1.08834806e-01
640 1 3.92699082e-01 1.09141768e-01
641 1 3.92699082e-01 1.08866823e-01
642 1 3.92699082e-01 1.09643210e-01
643 1 3.92699082e-01 1.08868093e-01
644 1 3.92699082e-01 1.08918130e-01
645 1 3.92699082e-01 1.08827370e-01
646 1 3.92699082e-01 1.08663166e-01
647 1 3.92699082e-01 1.08631507e-01
648 1 3.92699082e-01 1.08956194e-01
649 1 3.92699082e-01 1.09381136e-01
650 1 3.92699082e-01 1.09508358e-01
651 1 3.92699082e-01 1.08682121e-01
652 1 3.92699082e-01 1.09303467e-01
653 1 3.92699082e-01 1.09152357e-01
654 1 3.92699082e-01 1.08976255e-01
655 1 3.92699082e-01 1.09128705e-01
656 1 3.92699082e-01 1.09057700e-01
657 1 3.92699082e-01 1.08966079e-01
658 1 3.92699082e-01 1.08718459e-01
659 1 3.92699082e-01 1.09239571e-01
660 1 3.92699082e-01 1.08787246e-01
661 1 3.92699082e-01 1.09040024e-01
662 1 3.92699082e-01 1.08672027e-01
663 1 3.92699082e-01 1.08908362e-01
664 1 3.92699082e-01 1.09164947e-01
665 1 3.92699082e-01 1.09309386e-01
666 1 3.92699082e-01 1.08842766e-01
667 1 3.92699082e-01 1.09246735e-01
668 1 3.92699082e-01 1.09055252e-01
669 1 3.92699082e-01 1.08876511e-01
670 1 3.92699082e-01 1.09003743e-01
671 1 3.92699082e-01 1.09045111e-01
672 1 3.92699082e-01 1.09419690e-01
673 1 3.92699082e-01 1.09116562e-01
674 1 3.92699082e-01 1.08407489e-01
675 1 3.92699082e-01 1.09030104e-01
676 1 3.92699082e-01 1.09380399e-01
677 1 3.92699082e-01 1.09450630e-01
678 1 3.92699082e-01 1.09145054e-01
679 1 3.92699082e-01 1.09589385e-01
680 1 3.92699082e-01 1.09338969e-01
681 1 3.92699082e-01 1.09235983e-01
682 1 3.92699082e-01 1.08679325e-01
683 1 3.92699082e-01 1.09339971e-01
684 1 3.92699082e-01 1.08795611e-01
685 1 3.92699082e-01 1.08683237e-01
686 1 3.92699082e-01 1.08980632e-01
687 1 3.92699082e-01 1.09168353e-01
688 1 3.92699082e-01 1.09235037e-01
689 1 3.92699082e-01 1.08486141e-01
690 1 3.92699082e-01 1.08921286e-01
691 1 3.92699082e-01 1.08572494e-01
692 1 3.92699082e-01 1.09178085e-01
693 1 3.92699082e-01 1.09103399e-01
694 1 3.92699082e-01 1.09039223e-01
695 1 3.92699082e-01 1.09381635e-01
696 1 3.92699082e-01 1.09241660e-01
697 1 3.92699082e-01 1.09181937e-01
698 1 3.92699082e-01 1.08597830e-01
699 1 3.92699082e-01 1.08983617e-01
700 1 3.92699082e-01 1.08800368e-01
701 1 3.92699082e-01 1.09158963e-01
702 1 3.92699082e-01 1.08872749e-01
703 1 3.92699082e-01 1.08849525e-01
704 1 3.92699082e-01 1.08913023e-01
705 1 3.92699082e-01 1.09151830e-01
706 1 3.92699082e-01 1.09336654e-01
707 1 3.92699082e-01 1.08857866e-01
708 1 3.92699082e-01 1.09029205e-01
709 1 3.92699082e-01 1.08898756e-01
710 1 3.92699082e-01 1.08665443e-01
711 1 3.92699082e-01 1.08972084e-01
712 1 3.92699082e-01 1.09294296e-01
713 1 3.92699082e-01 1.09304143e-01
714 1 3.92699082e-01 1.08739970e-01
715 1 3.92699082e-01 1.09377874e-01
716 1 3.92699082e-01 1.09007523e-01
717 1 3.92699082e-01 1.09123576e-01
718 1 3.92699082e-01 1.08935074e-01
719 1 3.92699082e-01 1.08822287e-01
720 1 3.92699082e-01 1.09331007e-01
721 1 3.92699082e-01 1.09254526e-01
722 1 3.92699082e-01 1.08958071e-01
723 1 3.92699082e-01 1.08846041e-01
724 1 3.92699082e-01 1.08614908e-01
725 1 3.92699082e-01 1.08993529e-01
726 1 3.92699082e-01 1.09182529e-01
727 1 3.92699082e-01 1.08870969e-01
728 1 3.92699082e-01 1.08960561e-01
729 1 3.92699082e-01 1.08512556e-01
730 1 3.92699082e-01 1.09019737e-01
731 1 3.92699082e-01 1.08603616e-01
732 1 3.92699082e-01 1.09411322e-01
733 1 3.92699082e-01 1.09059302e-01
734 1 3.92699082e-01 1.08761391e-01
735 1 3.92699082e-01 1.08842691e-01
736 1 3.92699082e-01 1.08965151e-01
737 1 3.92699082e-01 1.08873935e-01
738 1 3.92699082e-01 1.09029646e-01
739 1 3.92699082e-01 1.08692471e-01
740 1 3.92699082e-01 1.09021180e-01
741 1 3.92699082e-01 1.08950666e-01
742 1 3.92699082e-01 1.09541754e-01
743 1 3.92699082e-01 1.09038825e-01
744 1 3.92699082e-01 1.08927966e-01
745 1 3.92699082e-01 1.08948956e-01
746 1 3.92699082e-01 1.09110655e-01
747 1 3.92699082e-01 1.09249375e-01
748 1 3.92699082e-01 1.09307146e-01
749 1 3.92699082e-01 1.09138765e-01
750 1 3.92699082e-01 1.09041623e-01
751 1 3.92699082e-01 1.09302908e-01
752 1 3.92699082e-01 1.09375095e-01
753 1 3.92699082e-01 1.09050112e-01
754 1 3.92699082e-01 1.08735244e-01
755 1 3.92699082e-01 1.08989027e-01
756 1 3.92699082e-01 1.08932373e-01
757 1 3.92699082e-01 1.08382751e-01
758 1 3.92699082e-01 1.08935004e-01
759 1 3.92699082e-01 1.08929469e-01
760 1 3.92699082e-01 1.08510093e-01
761 1 3.92699082e-01 1.08752469e-01
762 1 3.92699082e-01 1.09254080e-01
763 1 3.92699082e-01 1.08940398e-01
764 1 3.92699082e-01 1.09137894e-01
765 1 3.92699082e-01 1.08742346e-01
766 1 3.92699082e-01 1.09071326e-01
767 1 3.92699082e-01 1.08146542e-01
768 1 3.92699082e-01 1.08968007e-01
769 1 3.92699082e-01 1.08767072e-01
770 1 3.92699082e-01 1.08731347e-01
771 1 3.92699082e-01 1.08721672e-01
772 1 3.92699082e-01 1.09508030e-01
773 1 3.92699082e-01 1.08809244e-01
774 1 3.92699082e-01 1.08576793e-01
775 1 3.92699082e-01 1.09048257e-01
776 1 3.92699082e-01 1.09280471e-01
777 1 3.92699082e-01 1.08620294e-01
778 1 3.92699082e-01 1.08921346e-01
779 1 3.92699082e-01 1.09094749e-01
780 1 3.92699082e-01 1.09192053e-01
781 1 3.92699082e-01 1.09291195e-01
782 1 3.92699082e-01 1.09056779e-01
783 1 3.92699082e-01 1.09283818e-01
784 1 3.92699082e-01 1.08419515e-01
785 1 3.92699082e-01 1.08941231e-01
786 1 3.92699082e-01 1.08786113e-01
787 1 3.92699082e-01 1.08857733e-01
788 1 3.92699082e-01 1.08511496e-01
789 1 3.92699082e-01 1.08989032e-01
790 1 3.92699082e-01 1.09003935e-01
791 1 3.92699082e-01 1.09108567e-01
792 1 3.92699082e-01 1.09084542e-01
793 1 3.92699082e-01 1.09046405e-01
794 1 3.92699082e-01 1.09404123e-01
795 1 3.92699082e-01 1.09506155e-01
796 1 3.92699082e-01 1.08783447e-01
797 1 3.92699082e-01 1.08974682e-01
798 1 3.92699082e-01 1.08972916e-01
799 1 3.92699082e-01 1.08964352e-01
800 1 3.92699082e-01 1.08823931e-01
801 1 3.92699082e-01 1.08808700e-01
802 1 3.92699082e-01 1.08758279e-01
803 1 3.92699082e-01 1.09196955e-01
804 1 3.92699082e-01 1.08548963e-01
805 1 3.92699082e-01 1.08452873e-01
806 1 3.92699082e-01 1.09275459e-01
807 1 3.92699082e-01 1.09256763e-01
808 1 3.92699082e-01 1.08624522e-01
809 1 3.92699082e-01 1.09402626e-01
810 1 3.92699082e-01 1.08906996e-01
811 1 3.92699082e-01 1.08815510e-01
812 1 3.92699082e-01 1.08677733e-01
813 1 3.92699082e-01 1.09054179e-01
814 1 3.92699082e-01 1.08379290e-01
815 1 3.92699082e-01 1.09108386e-01
816 1 3.92699082e-01 1.09270509e-01
817 1 3.92699082e-01 1.09033879e-01
818 1 3.92699082e-01 1.09071609e-01
819 1 3.92699082e-01 1.08733244e-01
820 1 3.92699082e-01 1.09233932e-01
821 1 3.92699082e-01 1.08884197e-01
822 1 3.92699082e-01 1.09252176e-01
823 1 3.92699082e-01 1.09378734e-01
824 1 3.92699082e-01 1.09258045e-01
825 1 3.92699082e-01 1.08985968e-01
826 1 3.92699082e-01 1.09352487e-01
827 1 3.92699082e-01 1.08531491e-01
828 1 3.92699082e-01 1.09023587e-01
829 1 3.92699082e-01 1.09589136e-01
830 1 3.92699082e-01 1.08675824e-01
831 1 3.92699082e-01 1.09096972e-01
832 1 3.92699082e-01 1.09256836e-01
833 1 3.92699082e-01 1.09147539e-01
834 1 3.92699082e-01 1.08957393e-01
835 1 3.92699082e-01 1.09392356e-01
836 1 3.92699082e-01 1.09324738e-01
837 1 3.92699082e-01 1.09110792e-01
838 1 3.92699082e-01 1.08825082e-01
839 1 3.92699082e-01 1.08992334e-01
840 1 3.92699082e-01 1.09040114e-01
841 1 3.92699082e-01 1.08882938e-01
842 1 3.92699082e-01 1.09048204e-01
843 1 3.92699082e-01 1.08868920e-01
844 1 3.92699082e-01 1.08958381e-01
845 1 3.92699082e-01 1.09246511e-01
846 1 3.92699082e-01 1.08971347e-01
847 1 3.92699082e-01 1.08398023e-01
848 1 3.92699082e-01 1.09133807e-01
849 1 3.92699082e-01 1.08653148e-01
850 1 3.92699082e-01 1.08643156e-01
851 1 3.92699082e-01 1.09022203e-01
852 1 3.92699082e-01 1.08872522e-01
853 1 3.92699082e-01 1.08398696e-01
854 1 3.92699082e-01 1.09237683e-01
855 1 3.92699082e-01 1.09037664e-01
856 1 3.92699082e-01 1.08768006e-01
857 1 3.92699082e-01 1.08812734e-01
858 1 3.92699082e-01 1.09576910e-01
859 1 3.92699082e-01 1.09273301e-01
860 1 3.92699082e-01 1.09377592e-01
861 1 3.92699082e-01 1.09027593e-01
862 1 3.92699082e-01 1.08954320e-01
863 1 3.92699082e-01 1.08923711e-01
864 1 3.92699082e-01 1.08924934e-01
865 1 3.92699082e-01 1.09053385e-01
866 1 3.92699082e-01 1.09164050e-01
867 1 3.92699082e-01 1.08906519e-01
868 1 3.92699082e-01 1.09273157e-01
869 1 3.92699082e-01 1.08761589e-01
870 1 3.92699082e-01 1.09149040e-01
871 1 3.92699082e-01 1.09104753e-01
872 1 3.92699082e-01 1.09634657e-01
873 1 3.92699082e-01 1.09229755e-01
874 1 3.92699082e-01 1.08916137e-01
875 1 3.92699082e-01 1.08903124e-01
876 1 3.92699082e-01 1.08911003e-01
877 1 3.92699082e-01 1.09164415e-01
878 1 3.92699082e-01 1.08680985e-01
879 1 3.92699082e-01 1.08580758e-01
880 1 3.92699082e-01 1.08481963e-01
881 1 3.92699082e-01 1.09196534e-01
882 1 3.92699082e-01 1.09101364e-01
883 1 3.92699082e-01 1.08756300e-01
884 1 3.92699082e-01 1.09056432e-01
885 1 3.92699082e-01 1.09475319e-01
886 1 3.92699082e-01 1.08846011e-01
887 1 3.92699082e-01 1.08661204e-01
888 1 3.92699082e-01 1.09243520e-01
889 1 3.92699082e-01 1.09210880e-01
890 1 3.92699082e-01 1.08791477e-01
891 1 3.92699082e-01 1.09095989e-01
892 1 3.92699082e-01 1.09053754e-01
893 1 3.92699082e-01 1.08695568e-01
894 1 3.92699082e-01 1.09512223e-01
895 1 3.92699082e-01 1.08706981e-01
896 1 3.92699082e-01 1.09155465e-01
897 1 3.92699082e-01 1.09354446e-01
898 1 3.92699082e-01 1.09004915e-01
899 1 3.92699082e-01 1.08553813e-01
900 1 3.92699082e-01 1.09151667e-01
901 1 3.92699082e-01 1.09149849e-01
902 1 3.92699082e-01 1.09057854e-01
903 1 3.92699082e-01 1.08800730e-01
904 1 3.92699082e-01 1.08808254e-01
905 1 3.92699082e-01 1.08962315e-01
906 1 3.92699082e-01 1.09415903e-01
907 1 3.92699082e-01 1.08755110e-01
908 1 3.92699082e-01 1.09492210e-01
909 1 3.92699082e-01 1.09464221e-01
910 1 3.92699082e-01 1.09226704e-01
911 1 3.92699082e-01 1.08806190e-01
912 1 3.92699082e-01 1.09220971e-01
913 1 3.92699082e-01 1.09350182e-01
914 1 3.92699082e-01 1.08832299e-01
915 1 3.92699082e-01 1.08448575e-01
916 1 3.92699082e-01 1.09179576e-01
917 1 3.92699082e-01 1.09246025e-01
918 1 3.92699082e-01 1.09560635e-01
919 1 3.92699082e-01 1.09513188e-01
920 1 3.92699082e-01 1.08842149e-01
921 1 3.92699082e-01 1.08643002e-01
922 1 3.92699082e-01 1.08924328e-01
923 1 3.92699082e-01 1.09286451e-01
924 1 3.92699082e-01 1.09260259e-01
925 1 3.92699082e-01 1.09343537e-01
926 1 3.92699082e-01 1.08673366e-01
927 1 3.92699082e-01 1.09147706e-01
928 1 3.92699082e-01 1.08872076e-01
929 1 3.92699082e-01 1.09071814e-01
930 1 3.92699082e-01 1.08517063e-01
931 1 3.92699082e-01 1.09029280e-01
932 1 3.92699082e-01 1.09031327e-01
933 1 3.92699082e-01 1.08886838e-01
934 1 3.92699082e-01 1.09176905e-01
935 1 3.92699082e-01 1.08767754e-01
936 1 3.92699082e-01 1.09133096e-01
937 1 3.92699082e-01 1.08992559e-01
938 1 3.92699082e-01 1.09027744e-01
939 1 3.92699082e-01 1.08987133e-01
940 1 3.92699082e-01 1.08797831e-01
941 1 3.92699082e-01 1.09357743e-01
942 1 3.92699082e-01 1.09590846e-01
943 1 3.92699082e-01 1.09271225e-01
944 1 3.92699082e-01 1.09101925e-01
945 1 3.92699082e-01 1.08843634e-01
946 1 3.92699082e-01 1.09197612e-01
947 1 3.92699082e-01 1.08819607e-01
948 1 3.92699082e-01 1.08866238e-01
949 1 3.92699082e-01 1.09020224e-01
950 1 3.92699082e-01 1.08806658e-01
951 1 3.92699082e-01 1.09008543e-01
952 1 3.92699082e-01 1.08359722e-01
953 1 3.92699082e-01 1.08965066e-01
954 1 3.92699082e-01 1.08992744e-01
955 1 3.92699082e-01 1.08890862e-01
956 1 3.92699082e-01 1.08937736e-01
957 1 3.92699082e-01 1.09247050e-01
958 1 3.92699082e-01 1.08775911e-01
959 1 3.92699082e-01 1.08708928e-01
960 1 3.92699082e-01 1.09075351e-01
961 1 3.92699082e-01 1.09127572e-01
962 1 3.92699082e-01 1.08705864e-01
963 1 3.92699082e-01 1.09070235e-01
964 1 3.92699082e-01 1.08398055e-01
965 1 3.92699082e-01 1.09101151e-01
966 1 3.92699082e-01 1.08905543e-01
967 1 3.92699082e-01 1.09089890e-01
968 1 3.92699082e-01 1.08833773e-01
969 1 3.92699082e-01 1.09041535e-01
970 1 3.92699082e-01 1.08749060e-01
971 1 3.92699082e-01 1.08752187e-01
972 1 3.92699082e-01 1.08439598e-01
973 1 3.92699082e-01 1.08762043e-01
974 1 3.92699082e-01 1.08976378e-01
975 1 3.92699082e-01 1.09546224e-01
976 1 3.92699082e-01 1.08721193e-01
977 1 3.92699082e-01 1.09391580e-01
978 1 3.92699082e-01 1.08883143e-01
979 1 3.92699082e-01 1.08673999e-01
980 1 3.92699082e-01 1.08612245e-01
981 1 3.92699082e-01 1.09048877e-01
982 1 3.92699082e-01 1.09193266e-01
983 1 3.92699082e-01 1.09376284e-01
984 1 3.92699082e-01 1.08783764e-01
985 1 3.92699082e-01 1.08956787e-01
986 1 3.92699082e-01 1.09294784e-01
987 1 3.92699082e-01 1.08797438e-01
988 1 3.92699082e-01 1.08696869e-01
989 1 3.92699082e-01 1.08716119e-01
990 1 3.92699082e-01 1.09019300e-01
991 1 3.92699082e-01 1.08608236e-01
992 1 3.92699082e-01 1.09246478e-01
993 1 3.92699082e-01 1.09060325e-01
994 1 3.92699082e-01 1.09006262e-01
995 1 3.92699082e-01 1.09646252e-01
996 1 3.92699082e-01 1.09041284e-01
997 1 3.92699082e-01 1.08824037e-01
998 1 3.92699082e-01 1.08643949e-01
999 1 3.92699082e-01 1.09356257e-01
1000 1 3.92699082e-01 1.09214768e-01
1001 1 3.92699082e-01 1.09650473e-01
1002 1 3.92699082e-01 1.08684752e-01
1003 1 3.92699082e-01 1.08545909e-01
1004 1 3.92699082e-01 1.08887264e-01
1005 1 3.92699082e-01 1.08517377e-01
1006 1 3.92699082e-01 1.08586035e-01
1007 1 3.92699082e-01 1.08468425e-01
1008 1 3.92699082e-01 1.08783417e-01
1009 1 3.92699082e-01 1.08852247e-01
1010 1 3.92699082e-01 1.08964430e-01
1011 1 3.92699082e-01 1.08731488e-01
1012 1 3.92699082e-01 1.08891942e-01
1013 1 3.92699082e-01 1.08449494e-01
1014 1 3.92699082e-01 1.08989954e-01
1015 1 3.92699082e-01 1.08894119e-01
1016 1 3.92699082e-01 1.09180778e-01
1017 1 3.92699082e-01 1.07473578e-01
1018 1 3.92699082e-01 1.08847360e-01
1019 1 3.92699082e-01 1.09104657e-01
1020 1 3.92699082e-01 1.08225662e-01
1021 1 3.92699082e-01 1.08916176e-01
1022 1 3.92699082e-01 1.08942004e-01
1023 1 3.92699082e-01 1.08979829e-01
1024 1 3.92699082e-01 1.08727144e-01
1025 1 3.92699082e-01 1.08410200e-01
0 2 7.85398163e-01 1.98608006e-01
1 2 7.85398163e-01 1.98368482e-01
2 2 7.85398163e-01 1.98010236e-01
3 2 7.85398163e-01 1.97575630e-01
4 2 7.85398163e-01 1.98236415e-01
5 2 7.85398163e-01 1.98238490e-01
6 2 7.85398163e-01 1.98012412e-01
7 2 7.85398163e-01 1.98195788e-01
8 2 7.85398163e-01 1.98062448e-01
9 2 7.85398163e-01 1.97647723e-01
10 2 7.85398163e-01 1.98209765e-01
11 2 7.85398163e-01 1.97416696e-01
12 2 7.85398163e-01 1.98669911e-01
13 2 7.85398163e-01 1.98289873e-01
14 2 7.85398163e-01 1.97726307e-01
15 2 7.85398163e-01 1.98332173e-01
16 2 7.85398163e-01 1.96523314e-01
17 2 7.85398163e-01 1.97762807e-01
18 2 7.85398163e-01 1.97546145e-01
19 2 7.85398163e-01 1.98356922e-01
20 2 7.85398163e-01 1.97584486e-01
21 2 7.85398163e-01 1.97987489e-01
22 2 7.85398163e-01 1.97995743e-01
23 2 7.85398163e-01 1.97770303e-01
24 2 7.85398163e-01 1.97555001e-01
25 2 7.85398163e-01 1.97770310e-01
26 2 7.85398163e-01 1.97872452e-01
27 2 7.85398163e-01 1.97905378e-01
28 2 7.85398163e-01 1.98348778e-01
29 2 7.85398163e-01 1.97329632e-01
30 2 7.85398163e-01 1.98219930e-01
31 2 7.85398163e-01 1.98208067e-01
32 2 7.85398163e-01 1.98752819e-01
33 2 7.85398163e-01 1.97823678e-01
34 2 7.85398163e-01 1.97231692e-01
35 2 7.85398163e-01 1.97588628e-01
36 2 7.85398163e-01 1.97979370e-01
37 2 7.85398163e-01 1.98265904e-01
38 2 7.85398163e-01 1.97956803e-01
39 2 7.85398163e-01 1.98258626e-01
40 2 7.85398163e-01 1.98891740e-01
41 2 7.85398163e-01 1.98248489e-01
42 2 7.85398163e-01 1.98295699e-01
43 2 7.85398163e-01 1.97714689e-01
44 2 7.85398163e-01 1.99188465e-01
45 2 7.85398163e-01 1.98427770e-01
46 2 7.85398163e-01 1.98433771e-01
47 2 7.85398163e-01 1.98284343e-01
48 2 7.85398163e-01 1.97802852e-01
49 2 7.85398163e-01 1.98260993e-01
50 2 7.85398163e-01 1.98819357e-01
51 2 7.85398163e-01 1.98533025e-01
52 2 7.85398163e-01 1.98694684e-01
53 2 7.85398163e-01 1.97536010e-01
54 2 7.85398163e-01 1.98072972e-01
55 2 7.85398163e-01 1.98492106e-01
56 2 7.85398163e-01 1.98359718e-01
57 2 7.85398163e-01 1.98029948e-01
58 2 7.85398163e-01 1.98301073e-01
59 2 7.85398163e-01 1.97764868e-01
60 2 7.85398163e-01 1.98034044e-01
61 2 7.85398163e-01 1.98243210e-01
62 2 7.85398163e-01 1.97218956e-01
63 2 7.85398163e-01 1.96725423e-01
64 2 7.85398163e-01 1.97703290e-01
65 2 7.85398163e-01 1.98991944e-01
66 2 7.85398163e-01 1.97705945e-01
67 2 7.85398163e-01 1.98034228e-01
68 2 7.85398163e-01 1.97452550e-01
69 2 7.85398163e-01 1.98461344e-01
70 2 7.85398163e-01 1.97957439e-01
71 2 7.85398163e-01 1.97619626e-01
72 2 7.85398163e-01 1.97779722e-01
73 2 7.85398163e-01 1.97412807e-01
74 2 7.85398163e-01 1.97827754e-01
75 2 7.85398163e-01 1.97740412e-01
76 2 7.85398163e-01 1.97646469e-01
77 2 7.85398163e-01 1.98418223e-01
78 2 7.85398163e-01 1.98374082e-01
79 2 7.85398163e-01 1.98110661e-01
80 2 7.85398163e-01 1.97497480e-01
81 2 7.85398163e-01 1.97455856e-01
82 2 7.85398163e-01 1.97393129e-01
83 2 7.85398163e-01 1.97957485e-01
84 2 7.85398163e-01 1.98341299e-01
85 2 7.85398163e-01 1.97416996e-01
86 2 7.85398163e-01 1.97507899e-01
87 2 7.85398163e-01 1.98228200e-01
88 2 7.85398163e-01 1.98192580e-01
89 2 7.85398163e-01 1.98218194e-01
90 2 7.85398163e-01 1.98668390e-01
91 2 7.85398163e-01 1.97828630e-01
92 2 7.85398163e-01 1.98775962e-01
93 2 7.85398163e-01 1.97810560e-01
94 2 7.85398163e-01 1.97827260e-01
95 2 7.85398163e-01 1.97620452e-01
96 2 7.85398163e-01 1.98082563e-01
97 2 7.85398163e-01 1.96814469e-01
98 2 7.85398163e-01 1.97511859e-01
99 2 7.85398163e-01 1.96783487e-01
100 2 7.85398163e-01 1.98028905e-01
101 2 7.85398163e-01 1.98172308e-01
102 2 7.85398163e-01 1.97379963e-01
103 2 7.85398163e-01 1.98356116e-01
104 2 7.85398163e-01 1.97371436e-01
105 2 7.85398163e-01 1.96752483e-01
106 2 7.85398163e-01 1.97776270e-01
107 2 7.85398163e-01 1.97707427e-01
108 2 7.85398163e-01 1.97759596e-01
109 2 7.85398163e-01 1.97923683e-01
110 2 7.85398163e-01 1.97531935e-01
111 2 7.85398163e-01 1.98187453e-01
112 2 7.85398163e-01 1.97976962e-01
113 2 7.85398163e-01 1.98160545e-01
114 2 7.85398163e-01 1.98092724e-01
115 2 7.85398163e-01 1.98493020e-01
116 2 7.85398163e-01 1.98244747e-01
117 2 7.85398163e-01 1.97420404e-01
118 2 7.85398163e-01 1.98008068e-01
119 2 7.85398163e-01 1.98189347e-01
120 2 7.85398163e-01 1.97717585e-01
121 2 7.85398163e-01 1.98427183e-01
122 2 7.85398163e-01 1.97609799e-01
123 2 7.85398163e-01 1.97793829e-01
124 2 7.85398163e-01 1.97553467e-01
125 2 7.85398163e-01 1.97749838e-01
126 2 7.85398163e-01 1.97758438e-01
127 2 7.85398163e-01 1.98935700e-01
128 2 7.85398163e-01 1.97977721e-01
129 2 7.85398163e-01 1.97272052e-01
130 2 7.85398163e-01 1.97614718e-01
131 2 7.85398163e-01 1.97584358e-01
132 2 7.85398163e-01 1.97892945e-01
133 2 7.85398163e-01 1.98658020e-01
134 2 7.85398163e-01 1.97532712e-01
135 2 7.85398163e-01 1.98548648e-01
136 2 7.85398163e-01 1.97839093e-01
137 2 7.85398163e-01 1.97111386e-01
138 2 7.85398163e-01 1.98371271e-01
139 2 7.85398163e-01 1.98674960e-01
140 2 7.85398163e-01 1.98734581e-01
141 2 7.85398163e-01 1.98016333e-01
142 2 7.85398163e-01 1.97405001e-01
143 2 7.85398163e-01 1.98001763e-01
144 2 7.85398163e-01 1.97851105e-01
145 2 7.85398163e-01 1.98226995e-01
146 2 7.85398163e-01 1.97494388e-01
147 2 7.85398163e-01 1.98182565e-01
148 2 7.85398163e-01 1.97575551e-01
149 2 7.85398163e-01 1.97895141e-01
150 2 7.85398163e-01 1.97655986e-01
151 2 7.85398163e-01 1.98031035e-01
152 2 7.85398163e-01 1.98188523e-01
153 2 7.85398163e-01 1.97673282e-01
154 2 7.85398163e-01 1.97583401e-01
155 2 7.85398163e-01 1.97427541e-01
156 2 7.85398163e-01 1.98234636e-01
157 2 7.85398163e-01 1.98284616e-01
158 2 7.85398163e-01 1.98486939e-01
159 2 7.85398163e-01 1.98160100e-01
160 2 7.85398163e-01 1.97948133e-01
161 2 7.85398163e-01 1.96786335e-01
162 2 7.85398163e-01 1.98301414e-01
163 2 7.85398163e-01 1.98471466e-01
164 2 7.85398163e-01 1.98165452e-01
165 2 7.85398163e-01 1.97924723e-01
166 2 7.85398163e-01 1.97650706e-01
167 2 7.85398163e-01 1.98356472e-01
168 2 7.85398163e-01 1.97118351e-01
169 2 7.85398163e-01 1.99107105e-01
170 2 7.85398163e-01 1.97882822e-01
171 2 7.85398163e-01 1.98656381e-01
172 2 7.85398163e-01 1.97931704e-01
173 2 7.85398163e-01 1.98212719e-01
174 2 7.85398163e-01 1.97664618e-01
175 2 7.85398163e-01 1.98053486e-01
176 2 7.85398163e-01 1.97941658e-01
177 2 7.85398163e-01 1.98588119e-01
178 2 7.85398163e-01 1.98718133e-01
179 2 7.85398163e-01 1.98621959e-01
180 2 7.85398163e-01 1.97928250e-01
181 2 7.85398163e-01 1.98116898e-01
182 2 7.85398163e-01 1.98115816e-01
183 2 7.85398163e-01 1.97796370e-01
184 2 7.85398163e-01 1.97849232e-01
185 2 7.85398163e-01 1.98328261e-01
186 2 7.85398163e-01 1.97908249e-01
187 2 7.85398163e-01 1.97922905e-01
188 2 7.85398163e-01 1.96957693e-01
189 2 7.85398163e-01 1.98465784e-01
190 2 7.85398163e-01 1.98291670e-01
191 2 7.85398163e-01 1.98732634e-01
192 2 7.85398163e-01 1.98220879e-01
193 2 7.85398163e-01 1.98230999e-01
194 2 7.85398163e-01 1.97483519e-01
195 2 7.85398163e-01 1.97715289e-01
196 2 7.85398163e-01 1.97799956e-01
197 2 7.85398163e-01 1.97950980e-01
198 2 7.85398163e-01 1.98778385e-01
199 2 7.85398163e-01 1.98146648e-01
200 2 7.85398163e-01 1.97887271e-01
201 2 7.85398163e-01 1.97698416e-01
202 2 7.85398163e-01 1.98275434e-01
203 2 7.85398163e-01 1.98291248e-01
204 2 7.85398163e-01 1.98127173e-01
205 2 7.85398163e-01 1.98524087e-01
206 2 7.85398163e-01 1.98428880e-01
207 2 7.85398163e-01 1.98436959e-01
208 2 7.85398163e-01 1.97910548e-01
209 2 7.85398163e-01 1.98235078e-01
210 2 7.85398163e-01 1.98399866e-01
211 2 7.85398163e-01 1.97890297e-01
212 2 7.85398163e-01 1.97980125e-01
213 2 7.85398163e-01 1.97567580e-01
214 2 7.85398163e-01 1.98325772e-01
215 2 7.85398163e-01 1.97693678e-01
216 2 7.85398163e-01 1.98979264e-01
217 2 7.85398163e-01 1.98250802e-01
218 2 7.85398163e-01 1.99172017e-01
219 2 7.85398163e-01 1.98810668e-01
220 2 7.85398163e-01 1.98875382e-01
221 2 7.85398163e-01 1.97573277e-01
222 2 7.85398163e-01 1.99354336e-01
223 2 7.85398163e-01 1.97766472e-01
224 2 7.85398163e-01 1.97688638e-01
225 2 7.85398163e-01 1.97285901e-01
226 2 7.85398163e-01 1.97702661e-01
227 2 7.85398163e-01 1.98395399e-01
228 2 7.85398163e-01 1.97669898e-01
